,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
335,82922.0,49797.0,53662.0,52956.0,53163.0,82920.0,3.2727274894714355,,,,,,,,0.15928604880374805,-0.013953305337940453,0.5,6.306323528289795,,-1.533826904296875,0.04919929504394531,0.5892007446289063,,,,,,,,82917.0,-23.0,13.0,579.0,-1072687611.0,25.0,2.0,26.0,47.0,-79.0,9850.0
336,82932.0,48187.0,54238.0,54190.0,52557.0,82930.0,3.2727274894714355,,,,,,,,0.161870144495075,-0.014305297372402194,0.5,6.318208456039429,,-1.5334854736328125,0.049079536437988285,0.5894190063476562,,,,,,,,82927.0,-23.0,13.0,578.0,-1072687611.0,27.0,1.0,17.0,64.0,-93.0,9735.0
337,82942.0,48448.0,55235.0,54090.0,51723.0,82940.0,3.278006076812744,,,,,,,,0.16447230579503444,-0.014651687666641468,0.5,6.32957649230957,,-1.533287109375,0.04916275024414062,0.589941650390625,,,,,,,,82937.0,-22.0,13.0,578.0,-1072687611.0,28.0,1.0,17.0,127.0,-146.0,9658.0
338,82952.0,50584.0,53710.0,52870.0,52951.0,82950.0,3.278006076812744,,,,,,,,0.16709282249948096,-0.014993759489629596,0.5,6.3415303230285645,,-1.5332857666015625,0.04914213562011719,0.5900934448242188,,,,,,,,82947.0,-20.0,14.0,578.0,-1073735163.0,34.0,3.0,15.0,167.0,-64.0,9686.0
339,82962.0,49020.0,54304.0,54043.0,52484.0,82960.0,3.278006076812744,,,,,,,,0.16973192345995108,-0.015332873435819072,0.5,6.353185653686523,,-1.5330810546875,0.04922637939453125,0.5901478271484375,,,,,,,,82957.0,-20.0,14.0,579.0,-1073735163.0,34.0,4.0,14.0,90.0,-32.0,9686.0
340,82972.0,47716.0,55364.0,54857.0,51870.0,82970.0,3.2727274894714355,,,,,,,,0.172389763502231,-0.015670448171571177,0.5,6.3647613525390625,,-1.532308349609375,0.0488226318359375,0.5900064697265625,,,,,,,,82967.0,-20.0,14.0,579.0,-536864251.0,36.0,4.0,13.0,84.0,-88.0,9694.0
341,82982.0,48759.0,55302.0,54351.0,51216.0,82980.0,3.2727274894714355,,,,,,,,0.17506641703426012,-0.01600793934156189,0.5,6.3769004344940186,,-1.531762939453125,0.048451126098632814,0.5897738037109375,,,,,,,,82977.0,-20.0,14.0,580.0,-536864252.0,37.0,2.0,17.0,130.0,14.0,9755.0
342,82992.0,49606.0,54647.0,53938.0,51714.0,82990.0,3.2727274894714355,,,,,,,,0.17776187865122128,-0.01634681693160924,0.5,6.388497829437256,,-1.5319888916015625,0.047610706329345706,0.5907030639648437,,,,,,,,82987.0,-19.0,14.0,580.0,-536864252.0,39.0,2.0,16.0,175.0,-49.0,9584.0
343,83002.0,47161.0,55027.0,55472.0,51656.0,83000.0,3.2727274894714355,,,,,,,,0.18047607043654718,-0.01668854145277867,0.5,6.4012651443481445,,-1.5310999755859376,0.04835719680786133,0.5899338989257813,,,,,,,,82997.0,-19.0,14.0,580.0,-535815676.0,40.0,3.0,15.0,146.0,-230.0,9745.0
344,83012.0,47559.0,55285.0,55315.0,51267.0,83010.0,3.2727274894714355,,,,,,,,0.18320885508981047,-0.017034539370469136,0.5,6.412834644317627,,-1.5305765380859375,0.048273963928222655,0.5900150756835938,,,,,,,,83007.0,-20.0,13.0,580.0,-535816700.0,38.0,1.0,13.0,102.0,43.0,9622.0
345,83022.0,48479.0,55220.0,54739.0,51132.0,83020.0,3.2727274894714355,,,,,,,,0.18596005353386447,-0.01738617824926548,0.5,6.42441201210022,,-1.530282470703125,0.04820002746582031,0.5901204833984375,,,,,,,,83017.0,-20.0,13.0,581.0,-535816700.0,40.0,1.0,14.0,97.0,29.0,9658.0
346,83032.0,48476.0,54567.0,54910.0,51808.0,83030.0,3.2727274894714355,,,,,,,,0.18872946530303542,-0.017744742117926662,0.5,6.436535120010376,,-1.5301666259765625,0.04812527847290039,0.5904437866210938,,,,,,,,83027.0,-19.0,13.0,581.0,-535817724.0,41.0,1.0,12.0,92.0,-132.0,9695.0
347,83042.0,48229.0,54641.0,55193.0,51662.0,83040.0,3.2727274894714355,,,,,,,,0.191516889818473,-0.018111407577614647,0.5,6.4483888149261475,,-1.529566162109375,0.04798476409912109,0.5907243041992187,,,,,,,,83037.0,-21.0,12.0,581.0,-535817725.0,38.0,0.0,11.0,150.0,17.0,9611.0
348,83052.0,46422.0,55141.0,56065.0,51194.0,83050.0,3.278006076812744,,,,,,,,0.19432214662875325,-0.01848722117936072,0.5,6.460383415222168,,-1.5292152099609375,0.04840275192260742,0.590660400390625,,,,,,,,83047.0,-21.0,12.0,581.0,-535818749.0,39.0,1.0,9.0,38.0,-65.0,9547.0
349,83062.0,48258.0,55001.0,55210.0,51081.0,83060.0,3.278006076812744,,,,,,,,0.19714509283157808,-0.018873078583202953,0.5,6.471888542175293,,-1.5285325927734374,0.04819404220581055,0.590672119140625,,,,,,,,83057.0,-21.0,12.0,580.0,-535818749.0,39.0,0.0,1.0,116.0,-17.0,9645.0
350,83072.0,49609.0,54538.0,54528.0,51889.0,83070.0,3.278006076812744,,,,,,,,0.1999856361798752,-0.01926970598124103,0.5,6.484465599060059,,-1.5285472412109375,0.04845606231689453,0.5909688110351563,,,,,,,,83067.0,-20.0,12.0,580.0,-535819773.0,40.0,1.0,0.0,4.0,121.0,9679.0
351,83082.0,49765.0,54283.0,54552.0,52100.0,83080.0,3.278006076812744,,,,,,,,0.20284374278437742,-0.019677644220412516,0.5,6.496527433395386,,-1.527732177734375,0.04815256881713867,0.5905311279296875,,,,,,,,83077.0,-20.0,12.0,580.0,-534771198.0,41.0,2.0,-1.0,120.0,-31.0,9518.0
352,83092.0,48479.0,53793.0,55769.0,52824.0,83090.0,3.2727274894714355,,,,,,,,0.20571943881692148,-0.020097235999127695,0.5,6.508286476135254,,-1.5273807373046875,0.04818317794799805,0.5904304809570312,,,,,,,,83087.0,-19.0,13.0,580.0,-534771198.0,42.0,4.0,-4.0,-48.0,87.0,9689.0
353,83102.0,47325.0,54832.0,56259.0,52148.0,83100.0,3.2727274894714355,,,,,,,,0.20861280615029257,-0.020528616436835463,0.5,6.519835948944092,,-1.52677197265625,0.04816165542602539,0.5902809448242188,,,,,,,,83097.0,-18.0,13.0,580.0,-534771198.0,43.0,5.0,-6.0,32.0,-20.0,9602.0
354,83112.0,49052.0,54950.0,55127.0,51851.0,83110.0,3.2727274894714355,,,,,,,,0.21152397239532802,-0.020971707229883153,0.5,6.531639337539673,,-1.526480224609375,0.04815387725830078,0.590261962890625,,,,,,,,83107.0,-16.0,13.0,581.0,-533721599.0,46.0,4.0,-5.0,-23.0,-60.0,9437.0
355,83122.0,50412.0,54150.0,54638.0,52695.0,83120.0,3.267448902130127,,,,,,,,0.21445309626925477,-0.021426214515334628,0.5,6.543296813964844,,-1.5257471923828125,0.04774170684814453,0.589828857421875,,,,,,,,83117.0,-17.0,13.0,581.0,-533721599.0,46.0,5.0,-8.0,92.0,48.0,9593.0
356,83132.0,47870.0,54337.0,56130.0,53069.0,83130.0,3.267448902130127,,,,,,,,0.2174003496141603,-0.021891630472985577,0.5,6.555494070053101,,-1.5256138916015625,0.048310306549072264,0.5900381469726562,,,,,,,,83127.0,-16.0,13.0,580.0,-533721599.0,47.0,7.0,-11.0,92.0,-53.0,9516.0
357,83142.0,47361.0,55305.0,56512.0,52072.0,83140.0,3.267448902130127,,,,,,,,0.22036589765177764,-0.022367238600026686,0.5,6.5670459270477295,,-1.5252109375,0.04832016372680664,0.5898968505859375,,,,,,,,83137.0,-15.0,14.0,580.0,-533721599.0,48.0,7.0,-13.0,14.0,6.0,9663.0
358,83152.0,50577.0,55621.0,54919.0,51724.0,83150.0,3.2621703147888184,,,,,,,,0.2233498791865791,-0.022852122506229408,0.5,6.578819990158081,,-1.5246392822265624,0.048303672790527344,0.5895895385742187,,,,,,,,83147.0,-15.0,14.0,579.0,-533721599.0,49.0,8.0,-19.0,5.0,23.0,9713.0
359,83162.0,49128.0,55133.0,55772.0,52693.0,83160.0,3.2621703147888184,,,,,,,,0.2263523884491037,-0.023345178005286724,0.5,6.590632200241089,,-1.52403759765625,0.04817351913452148,0.5896229858398437,,,,,,,,83157.0,-14.0,14.0,579.0,-533721599.0,50.0,9.0,-20.0,39.0,37.0,9429.0
360,83172.0,49220.0,55927.0,55904.0,52046.0,83170.0,3.2568917274475098,,,,,,,,0.22937346011068635,-0.023845128222291047,0.5,6.602963924407959,,-1.5237310791015626,0.04833435821533203,0.5891011962890625,,,,,,,,83167.0,-17.0,7.0,579.0,-533721600.0,45.0,-2.0,-22.0,-24.0,-56.0,9649.0
361,83182.0,50383.0,56233.0,55222.0,51685.0,83180.0,3.2568917274475098,,,,,,,,0.23241305871622855,-0.02435054140024192,0.5,6.614687204360962,,-1.5229310302734376,0.04811367797851562,0.5885445556640625,,,,,,,,83177.0,-16.0,7.0,579.0,-534770176.0,47.0,-1.0,-25.0,58.0,91.0,9550.0
362,83192.0,50341.0,55843.0,55345.0,52272.0,83190.0,3.2568917274475098,,,,,,,,0.23547107340012005,-0.024859851069956876,0.5,6.627112627029419,,-1.522240966796875,0.0482104606628418,0.5882698974609375,,,,,,,,83187.0,-15.0,7.0,579.0,-534769152.0,48.0,0.0,-28.0,-47.0,-79.0,9695.0
363,83202.0,49574.0,55485.0,56112.0,52623.0,83200.0,3.2568917274475098,,,,,,,,0.23854731830589707,-0.02537137824576055,0.5,6.639256954193115,,-1.52204443359375,0.04795988464355469,0.5880752563476562,,,,,,,,83197.0,-15.0,7.0,578.0,-534769152.0,49.0,0.0,-29.0,84.0,-140.0,9698.0
364,83212.0,48019.0,55728.0,56927.0,52735.0,83210.0,3.2568917274475098,,,,,,,,0.24164153866093555,-0.025883355319988366,0.5,6.650815725326538,,-1.5213499755859374,0.04863981246948242,0.5879622802734376,,,,,,,,83207.0,-14.0,10.0,578.0,-534769664.0,49.0,5.0,-31.0,40.0,-50.0,9648.0
365,83222.0,49563.0,55280.0,56411.0,53145.0,83220.0,3.251613140106201,,,,,,,,0.24475342200259073,-0.026393951347513794,0.5,6.662570238113403,,-1.5208638916015624,0.04865816497802734,0.5876095581054688,,,,,,,,83217.0,-13.0,10.0,578.0,-534769664.0,51.0,5.0,-32.0,120.0,-78.0,9643.0
366,83232.0,50142.0,55132.0,56271.0,53173.0,83230.0,3.251613140106201,,,,,,,,0.24788261364857597,-0.02690129843146751,0.5,6.674182653427124,,-1.52012841796875,0.04875869750976562,0.5873241577148437,,,,,,,,83227.0,-13.0,10.0,576.0,-534769664.0,52.0,6.0,-40.0,19.0,-32.0,9763.0
367,83242.0,47900.0,55755.0,57514.0,52939.0,83240.0,3.2568917274475098,,,,,,,,0.2510287350752851,-0.02740351896589177,0.5,6.686324119567871,,-1.519529296875,0.04876000213623047,0.5868438110351563,,,,,,,,83237.0,-15.0,9.0,576.0,-534770688.0,49.0,5.0,-40.0,-18.0,36.0,9755.0
368,83252.0,48607.0,55908.0,57407.0,52829.0,83250.0,3.251613140106201,,,,,,,,0.25419140383552663,-0.0278987535019262,0.5,6.698080778121948,,-1.51891845703125,0.048813282012939455,0.5866517944335937,,,,,,,,83247.0,-14.0,10.0,575.0,-534769663.0,51.0,6.0,-41.0,30.0,36.0,9643.0
369,83262.0,49623.0,56194.0,56844.0,52540.0,83260.0,3.251613140106201,,,,,,,,0.257370257781624,-0.028385242654853225,0.5,6.7096107006073,,-1.51845947265625,0.04889885711669922,0.5863524169921875,,,,,,,,83257.0,-13.0,9.0,575.0,-533721087.0,52.0,6.0,-43.0,0.0,14.0,9782.0
370,83272.0,50338.0,56027.0,56526.0,52649.0,83270.0,3.251613140106201,,,,,,,,0.2605649827027024,-0.02886147884040477,0.5,6.721519708633423,,-1.5171727294921875,0.04870600891113281,0.5856936645507812,,,,,,,,83267.0,-13.0,9.0,575.0,-533721087.0,52.0,7.0,-43.0,70.0,99.0,9767.0
371,83282.0,50632.0,55441.0,56364.0,53078.0,83280.0,3.2463345527648926,,,,,,,,0.2637753349554528,-0.029326331736743427,0.5,6.733056545257568,,-1.5170611572265624,0.04904381561279297,0.585694580078125,,,,,,,,83277.0,-12.0,9.0,575.0,-533721087.0,54.0,8.0,-36.0,104.0,29.0,9787.0
372,83292.0,48742.0,55528.0,57265.0,53156.0,83290.0,3.251613140106201,,,,,,,,0.26700115726712265,-0.029779137380671436,0.5,6.745391368865967,,-1.516173583984375,0.04920845794677734,0.5851636352539062,,,,,,,,83287.0,-11.0,10.0,575.0,-533721087.0,55.0,10.0,-36.0,-19.0,-40.0,9863.0
373,83302.0,49180.0,56315.0,57127.0,52476.0,83300.0,3.2463345527648926,,,,,,,,0.2702423865356828,-0.030219744257794938,0.5,6.7582080364227295,,-1.5156373291015626,0.04941044235229492,0.5850406494140625,,,,,,,,83297.0,-11.0,10.0,575.0,-533721086.0,56.0,10.0,-36.0,29.0,160.0,9878.0
374,83312.0,50961.0,55430.0,56032.0,52988.0,83310.0,3.251613140106201,,,,,,,,0.27349905318261575,-0.030648513663567738,0.5,6.7707200050354,,-1.5147120361328126,0.049524120330810543,0.5845360107421875,,,,,,,,83307.0,-10.0,11.0,574.0,-533721086.0,57.0,13.0,-35.0,54.0,-21.0,9855.0
375,83322.0,48848.0,55521.0,57143.0,53255.0,83320.0,3.251613140106201,,,,,,,,0.276771272360737,-0.031066275634082638,0.5,6.783551216125488,,-1.5140943603515624,0.04948445510864258,0.58439208984375,,,,,,,,83317.0,-10.0,11.0,574.0,-533721086.0,58.0,13.0,-34.0,-2.0,-70.0,9856.0
376,83332.0,49096.0,56270.0,56918.0,52479.0,83330.0,3.251613140106201,,,,,,,,0.28005922801548844,-0.031474245531848,0.5,6.796189546585083,,-1.513161376953125,0.049472583770751956,0.5838946533203125,,,,,,,,83327.0,-9.0,11.0,574.0,-533720062.0,59.0,14.0,-33.0,180.0,22.0,9799.0
377,83342.0,50332.0,56530.0,56481.0,52052.0,83340.0,3.2463345527648926,,,,,,,,0.2833631510992442,-0.031873909802970675,0.5,6.808590650558472,,-1.512328369140625,0.04943792724609375,0.5834793701171875,,,,,,,,83337.0,-9.0,11.0,573.0,-534768638.0,60.0,15.0,-33.0,225.0,-25.0,9734.0
378,83352.0,50215.0,55587.0,56437.0,53468.0,83350.0,3.2463345527648926,,,,,,,,0.2866832949222206,-0.03226689124548113,0.5,6.820911407470703,,-1.511711669921875,0.05006250762939453,0.5834718627929687,,,,,,,,83347.0,-8.0,11.0,573.0,-534768638.0,61.0,15.0,-34.0,152.0,-133.0,9858.0
379,83362.0,49371.0,55744.0,57048.0,53298.0,83360.0,3.2463345527648926,,,,,,,,0.29001991517657677,-0.032654912782620366,0.5,6.83290696144104,,-1.5112041015625,0.05025217056274414,0.5831701049804687,,,,,,,,83357.0,-8.0,12.0,573.0,-534768638.0,63.0,16.0,-34.0,129.0,-16.0,9858.0
380,83372.0,49896.0,56908.0,56542.0,52536.0,83370.0,3.241055965423584,,,,,,,,0.29337325107068013,-0.03303977335009835,0.5,6.845254182815552,,-1.5100487060546874,0.050229606628417967,0.5829815063476562,,,,,,,,83367.0,-7.0,8.0,572.0,-535817214.0,64.0,10.0,-34.0,152.0,-38.0,9734.0
381,83382.0,51432.0,56624.0,55418.0,52982.0,83380.0,3.241055965423584,,,,,,,,0.2967435083302825,-0.03342332191183166,0.5,6.858209848403931,,-1.509383544921875,0.05046107482910156,0.5825921020507813,,,,,,,,83377.0,-6.0,9.0,572.0,-535816190.0,66.0,11.0,-34.0,84.0,-75.0,9933.0
382,83392.0,51692.0,56308.0,55547.0,53387.0,83390.0,3.2357773780822754,,,,,,,,0.3001308454351628,-0.03380742989586323,0.5,6.870569467544556,,-1.5085103759765626,0.05057115173339844,0.5822474975585937,,,,,,,,83387.0,-6.0,9.0,572.0,-535816190.0,67.0,11.0,-34.0,83.0,-16.0,9969.0
383,83402.0,50842.0,57013.0,55817.0,53316.0,83400.0,3.230498790740967,,,,,,,,0.303535364147775,-0.03419396239625434,0.5,6.882678508758545,,-1.507757568359375,0.05067057418823242,0.58211181640625,,,,,,,,83397.0,-5.0,9.0,571.0,-536864766.0,69.0,11.0,-32.0,84.0,-63.0,9984.0
384,83412.0,51270.0,56975.0,55276.0,53000.0,83410.0,3.230498790740967,,,,,,,,0.30695710499315326,-0.034584748537389284,0.5,6.894405126571655,,-1.5064827880859375,0.05062322235107422,0.58202392578125,,,,,,,,83407.0,-2.0,8.0,572.0,-1073734654.0,74.0,9.0,-24.0,107.0,-96.0,9888.0
385,83422.0,52893.0,56748.0,53830.0,53295.0,83420.0,3.230498790740967,,,,,,,,0.3103960479034523,-0.03498155144358536,0.5,6.907086372375488,,-1.5054466552734376,0.0506317138671875,0.581337890625,,,,,,,,83417.0,-2.0,8.0,572.0,-1072685054.0,76.0,8.0,-24.0,177.0,-120.0,9970.0
386,83432.0,52281.0,56521.0,54170.0,53755.0,83430.0,3.230498790740967,,,,,,,,0.31385211778604977,-0.035386038297168645,0.5,6.9193079471588135,,-1.5043724365234374,0.05081866836547851,0.581064208984375,,,,,,,,83427.0,0.0,9.0,572.0,-1071636479.0,80.0,10.0,-22.0,170.0,-60.0,10047.0
387,83442.0,51481.0,56728.0,54676.0,53602.0,83440.0,3.230498790740967,,,,,,,,0.3173251943507546,-0.035799751000345506,0.5,6.931710481643677,,-1.504173095703125,0.051222900390625,0.581154296875,,,,,,,,83437.0,0.0,9.0,572.0,-1070586879.0,83.0,9.0,-20.0,158.0,-140.0,9984.0
388,83452.0,51468.0,57213.0,54476.0,53159.0,83450.0,3.230498790740967,,,,,,,,0.32081512517528193,-0.03622407797841616,0.5,6.943897008895874,,-1.5029482421875,0.05100226974487305,0.580761962890625,,,,,,,,83447.0,1.0,9.0,571.0,-1069537279.0,86.0,8.0,-18.0,190.0,-219.0,10079.0
389,83462.0,52013.0,56360.0,53732.0,54002.0,83460.0,3.2357773780822754,,,,,,,,0.32432174072801884,-0.03666022767238178,0.5,6.956654787063599,,-1.5017784423828124,0.05141069030761719,0.5809215087890625,,,,,,,,83457.0,3.0,7.0,571.0,-1069536256.0,90.0,4.0,-16.0,234.0,-126.0,10216.0
390,83472.0,51217.0,56905.0,54298.0,53647.0,83470.0,3.230498790740967,,,,,,,,0.3278448699235538,-0.03710920426620602,0.5,6.969247341156006,,-1.500812744140625,0.05153925323486328,0.5810846557617187,,,,,,,,83467.0,4.0,7.0,571.0,-1068487168.0,93.0,3.0,-12.0,235.0,-236.0,10138.0
391,83482.0,50906.0,57241.0,54209.0,52996.0,83480.0,3.2357773780822754,,,,,,,,0.3313843547694032,-0.03757178617659207,0.5,6.981192111968994,,-1.4999149169921875,0.051517147064208985,0.5809166870117187,,,,,,,,83477.0,5.0,8.0,571.0,-1067437568.0,96.0,2.0,-8.0,282.0,-300.0,10163.0
392,83492.0,50676.0,56524.0,54270.0,53844.0,83490.0,3.2357773780822754,,,,,,,,0.3349400627708507,-0.03804850780021231,0.5,6.993886947631836,,-1.4984063720703125,0.05142491912841797,0.5806961059570312,,,,,,,,83487.0,6.0,8.0,572.0,-1067437567.0,100.0,1.0,0.0,204.0,-321.0,10186.0
393,83502.0,49304.0,56501.0,54919.0,53714.0,83500.0,3.2357773780822754,,,,,,,,0.3385118959832191,-0.03853964496449501,0.5,7.007507801055908,,-1.497626220703125,0.051508838653564454,0.580897216796875,,,,,,,,83497.0,7.0,8.0,572.0,-1066388991.0,103.0,0.0,2.0,322.0,-301.0,10124.0
394,83512.0,49599.0,56729.0,54554.0,53009.0,83510.0,3.241055965423584,,,,,,,,0.34209979591622025,-0.039045204463638364,0.5,7.020282983779907,,-1.4963564453125,0.05148234176635742,0.58103076171875,,,,,,,,83507.0,6.0,9.0,572.0,-1066388990.0,103.0,0.0,6.0,305.0,-274.0,9983.0
395,83522.0,49843.0,55673.0,54280.0,54185.0,83520.0,3.241055965423584,,,,,,,,0.3457037438748642,-0.03956491798266136,0.5,7.032552719116211,,-1.4948963623046876,0.05112411880493164,0.5809154663085937,,,,,,,,83517.0,7.0,9.0,572.0,-1066388990.0,107.0,-2.0,8.0,118.0,-324.0,10171.0
396,83532.0,48759.0,55801.0,55118.0,53851.0,83530.0,3.241055965423584,,,,,,,,0.3493237567322569,-0.04009824062652326,0.5,7.044227361679077,,-1.4937618408203126,0.051341693878173826,0.5812953491210937,,,,,,,,83527.0,11.0,9.0,572.0,-1066388989.0,115.0,-3.0,11.0,225.0,-332.0,10181.0
397,83542.0,49251.0,56656.0,54452.0,52867.0,83540.0,3.2463345527648926,,,,,,,,0.35295987853457517,-0.04064435417257006,0.5,7.056808948516846,,-1.4929112548828125,0.05124617385864258,0.581444580078125,,,,,,,,83537.0,12.0,9.0,571.0,-1066388989.0,119.0,-5.0,11.0,258.0,-278.0,10089.0
398,83552.0,50917.0,55511.0,53046.0,54040.0,83550.0,3.2463345527648926,,,,,,,,0.3566121687084208,-0.04120217505163168,0.5,7.069177865982056,,-1.4914322509765625,0.05139250564575195,0.58165478515625,,,,,,,,83547.0,18.0,10.0,571.0,-1067436540.0,131.0,-6.0,13.0,239.0,-230.0,10030.0
399,83562.0,51378.0,55915.0,52853.0,53201.0,83560.0,3.2463345527648926,,,,,,,,0.36028068793948576,-0.041770366956340385,0.5,7.081626653671265,,-1.490232177734375,0.05130739593505859,0.5818544311523437,,,,,,,,83557.0,19.0,10.0,572.0,-1067436540.0,134.0,-6.0,16.0,256.0,-285.0,10116.0
400,83572.0,50015.0,56212.0,53685.0,53009.0,83570.0,3.2463345527648926,,,,,,,,0.36396548299597203,-0.04234735787365937,0.5,7.094426155090332,,-1.4885224609375,0.05047066116333008,0.581902587890625,,,,,,,,83567.0,20.0,10.0,572.0,-1067436540.0,137.0,-9.0,19.0,243.0,-290.0,10054.0
401,83582.0,49681.0,56479.0,53786.0,52619.0,83580.0,3.2463345527648926,,,,,,,,0.3676665718645796,-0.042931361247145194,0.5,7.107301712036133,,-1.4872918701171876,0.049810588836669924,0.5823308715820312,,,,,,,,83577.0,22.0,9.0,572.0,-1067437563.0,142.0,-11.0,22.0,252.0,-178.0,9877.0
402,83592.0,50228.0,56498.0,53198.0,52282.0,83590.0,3.251613140106201,,,,,,,,0.3713839305445467,-0.043520400897335165,0.5,7.120502471923828,,-1.485326416015625,0.050224815368652344,0.5822589111328125,,,,,,,,83587.0,24.0,9.0,572.0,-1066388987.0,145.0,-14.0,22.0,347.0,-266.0,10028.0
403,83602.0,50575.0,56539.0,52778.0,52198.0,83600.0,3.251613140106201,,,,,,,,0.3751174827094893,-0.04411233926870971,0.5,7.132575035095215,,-1.4841058349609375,0.05001889801025391,0.582567626953125,,,,,,,,83597.0,25.0,9.0,572.0,-1066388987.0,148.0,-15.0,24.0,348.0,-353.0,10157.0
404,83612.0,50465.0,56517.0,52907.0,51905.0,83610.0,3.251613140106201,,,,,,,,0.3788670932102773,-0.04470490853006137,0.5,7.1445817947387695,,-1.48237158203125,0.049938495635986326,0.5827686767578125,,,,,,,,83607.0,22.0,9.0,573.0,-1066390011.0,143.0,-17.0,28.0,179.0,-127.0,10053.0
405,83622.0,48843.0,56218.0,53947.0,52419.0,83620.0,3.251613140106201,,,,,,,,0.38263256607562574,-0.04529574403105546,0.5,7.159157991409302,,-1.481542236328125,0.049704349517822266,0.5833206787109375,,,,,,,,83617.0,23.0,9.0,573.0,-1065341434.0,145.0,-19.0,28.0,138.0,-230.0,10032.0
406,83632.0,48789.0,55903.0,54040.0,52378.0,83630.0,3.2568917274475098,,,,,,,,0.38641364729741495,-0.04588241960879305,0.5,7.171638488769531,,-1.4793426513671875,0.049393409729003905,0.58378564453125,,,,,,,,83627.0,24.0,9.0,573.0,-1065342458.0,148.0,-21.0,30.0,213.0,-416.0,9939.0
407,83642.0,47756.0,56257.0,54472.0,52170.0,83640.0,3.2568917274475098,,,,,,,,0.39021003203660165,-0.04646248433409761,0.5,7.183950662612915,,-1.4782769775390625,0.049271129608154295,0.5840548706054688,,,,,,,,83637.0,26.0,8.0,573.0,-1065342458.0,151.0,-24.0,32.0,133.0,-337.0,9916.0
408,83652.0,49297.0,55496.0,53331.0,52927.0,83650.0,3.2568917274475098,,,,,,,,0.39402137622537414,-0.04703350016037049,0.5,7.197399377822876,,-1.476422119140625,0.048880706787109374,0.584454833984375,,,,,,,,83647.0,35.0,9.0,574.0,-1065342458.0,167.0,-24.0,33.0,145.0,-258.0,10024.0
409,83662.0,50571.0,54939.0,52383.0,53205.0,83660.0,3.2568917274475098,,,,,,,,0.3978473191130591,-0.047593195717662615,0.5,7.210284471511841,,-1.4756688232421875,0.04874261856079101,0.585245849609375,,,,,,,,83657.0,37.0,9.0,574.0,-1065343482.0,171.0,-26.0,37.0,215.0,-331.0,9911.0
410,83672.0,50233.0,54399.0,52134.0,53464.0,83670.0,3.2621703147888184,,,,,,,,0.401687510362792,-0.04813966115963168,0.5,7.2233476638793945,,-1.473215087890625,0.04832210159301758,0.58524560546875,,,,,,,,83667.0,39.0,9.0,575.0,-1065343481.0,174.0,-27.0,39.0,175.0,-413.0,9977.0
411,83682.0,47068.0,55218.0,54547.0,52710.0,83680.0,3.2621703147888184,,,,,,,,0.40554163543224225,-0.048671505946444676,0.5,7.235890865325928,,-1.472048095703125,0.048161312103271486,0.5855667724609375,,,,,,,,83677.0,40.0,8.0,575.0,-1066392057.0,175.0,-31.0,40.0,174.0,-317.0,9961.0
412,83692.0,48280.0,55443.0,53619.0,52641.0,83690.0,3.2568917274475098,,,,,,,,0.40940943707701166,-0.0491879670012383,0.5,7.247929096221924,,-1.4699869384765625,0.04771283721923828,0.5863678588867187,,,,,,,,83687.0,42.0,8.0,576.0,-1066393081.0,177.0,-33.0,42.0,149.0,-217.0,9756.0
413,83702.0,48214.0,55278.0,53800.0,52446.0,83700.0,3.2621703147888184,,,,,,,,0.4132907312178505,-0.04968895935252127,0.5,7.260331630706787,,-1.46866259765625,0.04709491729736328,0.5867002563476562,,,,,,,,83697.0,40.0,10.0,576.0,-1067441657.0,173.0,-30.0,42.0,5.0,-320.0,9834.0
