,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
347,135224.0,51555.0,48790.0,53672.0,49658.0,135222.0,3.278006076812744,,,,,,,,0.31208266910343496,-0.03399611194458367,0.5008369993858095,7.684610843658447,,-1.513987548828125,0.006838100910186768,0.5887673950195312,,,,,,,,135220.0,4.0,27.0,575.0,-535817207.0,61.0,-26.0,28.0,165.0,253.0,9668.0
348,135234.0,51812.0,49300.0,53447.0,49129.0,135232.0,3.278006076812744,,,,,,,,0.31505224792453146,-0.03459644490671028,0.5008476522743371,7.697556495666504,,-1.513275634765625,0.0062795567512512205,0.589039794921875,,,,,,,,135230.0,5.0,28.0,575.0,-534768631.0,62.0,-23.0,27.0,127.0,119.0,9885.0
349,135244.0,52030.0,49454.0,53205.0,49043.0,135242.0,3.278006076812744,,,,,,,,0.31803554430296915,-0.03520962379227649,0.5008580400763168,7.71042275428772,,-1.512833251953125,0.006145670413970948,0.5896285400390625,,,,,,,,135240.0,5.0,28.0,577.0,-534769655.0,63.0,-22.0,37.0,222.0,258.0,9961.0
350,135254.0,51790.0,49234.0,53044.0,48730.0,135252.0,3.278006076812744,,,,,,,,0.32103252158844053,-0.03583409463091733,0.5008681979549854,7.722382307052612,,-1.5124779052734374,0.005849544525146484,0.5900604858398437,,,,,,,,135250.0,5.0,27.0,577.0,-533721079.0,63.0,-23.0,38.0,222.0,231.0,9975.0
351,135264.0,52209.0,50042.0,52493.0,47874.0,135262.0,3.278006076812744,,,,,,,,0.324043106033917,-0.036468055770765034,0.500878127428826,7.736931562423706,,-1.5116395263671876,0.005436615943908691,0.5905745849609375,,,,,,,,135260.0,6.0,27.0,578.0,-533721079.0,65.0,-21.0,40.0,213.0,313.0,10026.0
352,135274.0,52325.0,50735.0,52238.0,47042.0,135272.0,3.278006076812744,,,,,,,,0.32706717789003453,-0.03710948175602251,0.5008878562481572,7.750328540802002,,-1.51072119140625,0.00486924409866333,0.5907808837890625,,,,,,,,135270.0,7.0,27.0,578.0,-533721079.0,66.0,-21.0,42.0,159.0,209.0,9851.0
353,135284.0,52689.0,51417.0,51628.0,45897.0,135282.0,3.2832846641540527,,,,,,,,0.3301045649028535,-0.03775615101241854,0.5008974381117289,7.762822389602661,,-1.5102811279296875,0.004770220279693604,0.5913633422851563,,,,,,,,135280.0,7.0,27.0,579.0,-533721079.0,67.0,-20.0,42.0,140.0,212.0,9948.0
354,135294.0,52487.0,50200.0,51627.0,47273.0,135292.0,3.2832846641540527,,,,,,,,0.33315503891955645,-0.03840567688546366,0.5009069507853706,7.777459144592285,,-1.5094521484375,0.00444106388092041,0.5917740478515625,,,,,,,,135290.0,8.0,23.0,579.0,-534769655.0,68.0,-25.0,45.0,137.0,170.0,9826.0
355,135304.0,52787.0,50819.0,51277.0,46390.0,135302.0,3.2832846641540527,,,,,,,,0.33621831607805885,-0.039055541548119216,0.5009164926709002,7.790125846862793,,-1.50907177734375,0.004165614604949951,0.5920698852539062,,,,,,,,135300.0,9.0,23.0,580.0,-534769655.0,69.0,-25.0,46.0,10.0,254.0,9857.0
356,135314.0,52370.0,50721.0,51440.0,46350.0,135312.0,3.2885632514953613,,,,,,,,0.3392940607884961,-0.039703132281422984,0.5009261779616095,7.8023927211761475,,-1.5080728759765625,0.0034605650901794434,0.5925803833007812,,,,,,,,135310.0,8.0,22.0,580.0,-535818231.0,68.0,-25.0,46.0,150.0,170.0,9711.0
357,135324.0,51733.0,49675.0,51970.0,47550.0,135322.0,3.2885632514953613,,,,,,,,0.34238189342789516,-0.04034577963003645,0.5009361306146751,7.814557313919067,,-1.507715576171875,0.003268803596496582,0.592939208984375,,,,,,,,135320.0,8.0,21.0,581.0,-536866807.0,68.0,-26.0,44.0,323.0,68.0,9393.0
358,135334.0,51256.0,49559.0,52380.0,47425.0,135332.0,3.2885632514953613,,,,,,,,0.34548140101594554,-0.040980797142949416,0.5009464774567086,7.828252792358398,,-1.507073974609375,0.0032602128982543947,0.59304296875,,,,,,,,135330.0,9.0,21.0,582.0,-1073737720.0,69.0,-26.0,43.0,238.0,121.0,9436.0
359,135344.0,50991.0,48114.0,52695.0,49020.0,135342.0,3.2885632514953613,,,,,,,,0.3485921511692553,-0.041605521921337874,0.5009573408114245,7.840823411941528,,-1.506269775390625,0.002875131607055664,0.5933358154296875,,,,,,,,135340.0,10.0,21.0,582.0,-1073737720.0,70.0,-26.0,40.0,99.0,164.0,9335.0
360,135354.0,51287.0,49164.0,52561.0,47993.0,135352.0,3.2885632514953613,,,,,,,,0.3517137259796076,-0.04221754179092346,0.5009688310929707,7.853740930557251,,-1.5056181640625,0.0024036171436309815,0.5936529541015625,,,,,,,,135350.0,12.0,22.0,583.0,-1073737720.0,74.0,-23.0,35.0,190.0,30.0,9383.0
361,135364.0,50853.0,47989.0,53185.0,49157.0,135362.0,3.2885632514953613,,,,,,,,0.3548457541995233,-0.042814899863277314,0.5009810398398102,7.867374658584595,,-1.504758056640625,0.002111201286315918,0.5938158569335937,,,,,,,,135360.0,13.0,22.0,583.0,-536866808.0,75.0,-23.0,31.0,275.0,-9.0,9550.0
362,135374.0,51129.0,48854.0,52948.0,48522.0,135372.0,3.2885632514953613,,,,,,,,0.3579879384218741,-0.04339625362131279,0.5009940336676381,7.880004405975342,,-1.5042662353515626,0.0021226162910461424,0.5940469970703125,,,,,,,,135370.0,12.0,23.0,583.0,-535818232.0,73.0,-21.0,30.0,342.0,43.0,9673.0
363,135384.0,51305.0,48747.0,53043.0,48668.0,135382.0,3.2832846641540527,,,,,,,,0.3611400750359607,-0.0439609761120857,0.5010078495923804,7.893145561218262,,-1.503457275390625,0.0017979663610458373,0.5941371459960938,,,,,,,,135380.0,16.0,23.0,584.0,-534769656.0,80.0,-19.0,28.0,263.0,105.0,9653.0
364,135394.0,51370.0,48706.0,52941.0,48807.0,135392.0,3.2832846641540527,,,,,,,,0.36430206543724974,-0.04450919221243203,0.5010224921145173,7.9083571434021,,-1.50249267578125,0.001221696138381958,0.5943212280273438,,,,,,,,135390.0,16.0,22.0,584.0,-534769656.0,81.0,-21.0,27.0,324.0,229.0,9702.0
365,135404.0,51895.0,48969.0,52430.0,48579.0,135402.0,3.2832846641540527,,,,,,,,0.3674739177756777,-0.045041748746134855,0.5010379323650667,7.9208762645721436,,-1.501775634765625,0.0008728024363517761,0.5945326538085938,,,,,,,,135400.0,17.0,22.0,584.0,-533721080.0,82.0,-20.0,25.0,246.0,197.0,9614.0
366,135414.0,51850.0,50069.0,52478.0,47453.0,135412.0,3.2832846641540527,,,,,,,,0.3706557393674052,-0.04556012291943516,0.5010541094969712,7.933201551437378,,-1.5008583984375,0.0008822330236434937,0.594477294921875,,,,,,,,135410.0,18.0,22.0,584.0,-533721080.0,83.0,-19.0,21.0,207.0,386.0,9586.0
367,135424.0,52283.0,50242.0,52084.0,47576.0,135422.0,3.2832846641540527,,,,,,,,0.3738477205946533,-0.04606627888098762,0.5010709343672695,7.9460248947143555,,-1.5003026123046874,0.0006849878430366516,0.5944973754882813,,,,,,,,135420.0,18.0,21.0,584.0,-533721080.0,83.0,-18.0,18.0,128.0,312.0,9448.0
368,135434.0,52698.0,50355.0,51928.0,47641.0,135432.0,3.278006076812744,,,,,,,,0.37705011197215216,-0.046562486237302636,0.5010882954025904,7.959275245666504,,-1.499635498046875,0.0003867873251438141,0.5944882202148437,,,,,,,,135430.0,20.0,21.0,584.0,-533721080.0,85.0,-18.0,15.0,251.0,317.0,9493.0
369,135444.0,53028.0,50530.0,51641.0,47603.0,135442.0,3.278006076812744,,,,,,,,0.38026320043987766,-0.047051155880056816,0.5011060663880559,7.973097801208496,,-1.4985999755859376,-0.0002450519800186157,0.5946399536132813,,,,,,,,135440.0,21.0,21.0,585.0,-534769656.0,86.0,-17.0,12.0,145.0,152.0,9532.0
370,135454.0,52481.0,50935.0,52263.0,47264.0,135452.0,3.278006076812744,,,,,,,,0.3834872938102866,-0.04753480692211162,0.5011241157764894,7.985762596130371,,-1.49793408203125,-0.00017044277489185333,0.5944533081054687,,,,,,,,135450.0,21.0,19.0,585.0,-534770680.0,86.0,-20.0,9.0,224.0,140.0,9582.0
371,135464.0,52900.0,50997.0,51956.0,47308.0,135462.0,3.278006076812744,,,,,,,,0.386722703838066,-0.04801603123515258,0.5011423169907755,7.998545408248901,,-1.49698291015625,-0.0004928812682628631,0.5943478393554688,,,,,,,,135460.0,22.0,19.0,585.0,-535819256.0,86.0,-19.0,6.0,177.0,78.0,9696.0
372,135474.0,52751.0,50718.0,52146.0,47690.0,135472.0,3.278006076812744,,,,,,,,0.3899697292859302,-0.0484974559267146,0.5011605590959717,8.012327432632446,,-1.4963623046875,-0.0006700546741485596,0.5942657470703125,,,,,,,,135470.0,22.0,19.0,585.0,-536867832.0,86.0,-18.0,6.0,1.0,108.0,9845.0
373,135484.0,52223.0,50872.0,52909.0,47612.0,135482.0,3.2727274894714355,,,,,,,,0.393228640326955,-0.04898170416373539,0.5011787571564116,8.02432131767273,,-1.4951444091796875,-0.0012963134050369262,0.5941174926757813,,,,,,,,135480.0,23.0,19.0,585.0,-1073738744.0,86.0,-18.0,6.0,78.0,-12.0,9754.0
374,135494.0,52323.0,49668.0,52650.0,49067.0,135492.0,3.2727274894714355,,,,,,,,0.396499665472027,-0.04947135480348215,0.5011968615718482,8.037070274353027,,-1.494663330078125,-0.0015440022945404054,0.5940604248046875,,,,,,,,135490.0,24.0,19.0,585.0,-1072691192.0,87.0,-18.0,5.0,164.0,7.0,9685.0
375,135504.0,52166.0,49775.0,52864.0,48920.0,135502.0,3.2727274894714355,,,,,,,,0.3997829819587889,-0.04996890134920255,0.5012148585764066,8.049481868743896,,-1.4938818359375,-0.0014990239143371582,0.593888671875,,,,,,,,135500.0,25.0,19.0,585.0,-1072691192.0,88.0,-18.0,3.0,137.0,148.0,9526.0
376,135514.0,51621.0,49876.0,53448.0,48891.0,135512.0,3.2727274894714355,,,,,,,,0.4030787102113015,-0.050476710804469124,0.5012327028760041,8.061995506286621,,-1.4932286376953126,-0.0016805007457733154,0.593754150390625,,,,,,,,135510.0,19.0,24.0,585.0,-1073739769.0,77.0,-7.0,0.0,130.0,257.0,9275.0
377,135524.0,51320.0,49792.0,53993.0,48899.0,135522.0,3.2727274894714355,,,,,,,,0.40638691260823834,-0.050996983053620396,0.5012503146292371,8.07558012008667,,-1.4926033935546874,-0.0019967341423034668,0.5936406860351563,,,,,,,,135520.0,20.0,24.0,585.0,-536868857.0,77.0,-7.0,-5.0,112.0,111.0,9380.0
378,135534.0,51717.0,49682.0,53792.0,49193.0,135532.0,3.2727274894714355,,,,,,,,0.4097075964150544,-0.051531711442172584,0.5012675892168275,8.087899923324585,,-1.4911497802734375,-0.002351651191711426,0.5931497802734375,,,,,,,,135530.0,23.0,23.0,585.0,-536868857.0,81.0,-9.0,-9.0,194.0,73.0,9508.0
379,135544.0,52126.0,49345.0,53542.0,49684.0,135542.0,3.2727274894714355,,,,,,,,0.4130407203752641,-0.05208264526656274,0.5012844164296609,8.100315809249878,,-1.490479248046875,-0.002333582162857056,0.5929546508789062,,,,,,,,135540.0,22.0,23.0,585.0,-535820281.0,79.0,-8.0,-9.0,230.0,48.0,9597.0
380,135554.0,52634.0,50383.0,53173.0,48826.0,135552.0,3.267448902130127,,,,,,,,0.4163862041479929,-0.05265125490312843,0.501300703661174,8.112974643707275,,-1.48977783203125,-0.0024524354934692383,0.5927398071289063,,,,,,,,135550.0,23.0,23.0,585.0,-535820281.0,79.0,-8.0,-12.0,241.0,31.0,9457.0
381,135564.0,53077.0,50506.0,52802.0,48822.0,135562.0,3.267448902130127,,,,,,,,0.4197439395485546,-0.053238700308268855,0.5013163963284305,8.126724004745483,,-1.488695556640625,-0.0028911361694335938,0.5922879028320313,,,,,,,,135560.0,24.0,23.0,585.0,-535820281.0,80.0,-8.0,-15.0,319.0,162.0,9586.0
382,135574.0,53150.0,50410.0,52767.0,49116.0,135572.0,3.267448902130127,,,,,,,,0.42311380241439855,-0.05384580360241893,0.5013314896347671,8.141067028045654,,-1.488048828125,-0.0031203055381774903,0.5922656860351563,,,,,,,,135570.0,24.0,19.0,585.0,-535820281.0,79.0,-15.0,-17.0,175.0,158.0,9609.0
383,135584.0,53585.0,51343.0,52289.0,48288.0,135582.0,3.267448902130127,,,,,,,,0.4264956638906879,-0.054473026407930114,0.5013460285354843,8.155110120773315,,-1.487056396484375,-0.0031696155071258545,0.5918297729492188,,,,,,,,135580.0,25.0,19.0,584.0,-535819257.0,80.0,-14.0,-19.0,209.0,253.0,9628.0
384,135594.0,53675.0,51742.0,52437.0,47921.0,135592.0,3.267448902130127,,,,,,,,0.42988940000953685,-0.055120452544506066,0.5013600963908301,8.168006181716919,,-1.4863583984375,-0.003394054651260376,0.5916514282226563,,,,,,,,135590.0,28.0,18.0,584.0,-536867833.0,84.0,-16.0,-22.0,171.0,93.0,9776.0
385,135604.0,53951.0,51508.0,52358.0,48439.0,135602.0,3.2621703147888184,,,,,,,,0.433294898617205,-0.05578777659619209,0.5013737960847799,8.18038535118103,,-1.485270751953125,-0.0038860597610473635,0.5912714233398437,,,,,,,,135600.0,31.0,18.0,584.0,-1073738745.0,90.0,-16.0,-23.0,199.0,163.0,9797.0
386,135614.0,53527.0,51417.0,52854.0,48550.0,135612.0,3.2621703147888184,,,,,,,,0.43671206297008475,-0.056474298760287645,0.5013871874781992,8.192506074905396,,-1.4846492919921874,-0.004196380138397217,0.5913074340820312,,,,,,,,135610.0,32.0,18.0,583.0,-1072689145.0,91.0,-16.0,-22.0,157.0,156.0,9836.0
387,135624.0,53525.0,51006.0,52843.0,49009.0,135622.0,3.2621703147888184,,,,,,,,0.4401408116424467,-0.05717892626943208,0.5014002834993161,8.20530366897583,,-1.4835858154296875,-0.004250302314758301,0.5905308227539062,,,,,,,,135620.0,33.0,17.0,583.0,-1072689145.0,92.0,-17.0,-22.0,198.0,94.0,9778.0
388,135634.0,53176.0,51681.0,53074.0,48153.0,135632.0,3.2621703147888184,,,,,,,,0.4435810747497479,-0.05790018152115338,0.5014131344965562,8.217951774597168,,-1.4825916748046875,-0.004567153930664062,0.5901008911132812,,,,,,,,135630.0,34.0,18.0,583.0,-1071640569.0,93.0,-15.0,-19.0,335.0,6.0,9908.0
389,135644.0,52824.0,50854.0,53375.0,49135.0,135642.0,3.2621703147888184,,,,,,,,0.44703278685468073,-0.05863621689797156,0.5014258250345172,8.230336666107178,,-1.4818271484375,-0.004727787971496582,0.5897493286132812,,,,,,,,135640.0,35.0,18.0,583.0,-1071640569.0,94.0,-15.0,-18.0,143.0,101.0,9951.0
390,135654.0,52440.0,50587.0,53756.0,49330.0,135652.0,3.2621703147888184,,,,,,,,0.450495877255834,-0.05938483611142514,0.5014384684365644,8.242550611495972,,-1.480859619140625,-0.005212437629699707,0.589455078125,,,,,,,,135650.0,35.0,19.0,583.0,-1071640569.0,94.0,-14.0,-17.0,37.0,100.0,9979.0
391,135664.0,52380.0,50478.0,53726.0,49449.0,135662.0,3.2621703147888184,,,,,,,,0.45397025863243096,-0.06014352176123307,0.5014511993584505,8.255604028701782,,-1.4800260009765625,-0.005146713733673096,0.58902099609375,,,,,,,,135660.0,36.0,19.0,583.0,-1071640569.0,95.0,-15.0,-15.0,103.0,-15.0,10045.0
392,135674.0,52327.0,50767.0,53798.0,49007.0,135672.0,3.2621703147888184,,,,,,,,0.45745581520870626,-0.06090946867301697,0.5014641648061234,8.268479108810425,,-1.4789114990234375,-0.005410964012145996,0.5886353149414062,,,,,,,,135670.0,37.0,18.0,582.0,-1071641593.0,95.0,-17.0,-17.0,194.0,73.0,10105.0
393,135684.0,52127.0,50645.0,54116.0,49299.0,135682.0,3.2621703147888184,,,,,,,,0.4609523916906969,-0.06167962247019093,0.5014775141361003,8.283303499221802,,-1.4780771484375,-0.005562225341796875,0.588289794921875,,,,,,,,135680.0,38.0,16.0,582.0,-1071641593.0,97.0,-19.0,-15.0,-52.0,83.0,9902.0
394,135694.0,52851.0,50455.0,53398.0,49393.0,135692.0,3.2621703147888184,,,,,,,,0.4644597842076526,-0.062450722751515655,0.5014913886742519,8.296013355255127,,-1.4772523193359375,-0.006059226512908936,0.5880457763671875,,,,,,,,135690.0,38.0,17.0,581.0,-1072690169.0,97.0,-18.0,-15.0,121.0,83.0,9773.0
395,135704.0,52616.0,51122.0,53670.0,48627.0,135702.0,3.2621703147888184,,,,,,,,0.46797773436023377,-0.06321935018680797,0.5015059116504107,8.308801174163818,,-1.4761463623046875,-0.006105499744415283,0.5874505004882813,,,,,,,,135700.0,39.0,16.0,581.0,-1072690169.0,97.0,-20.0,-15.0,104.0,101.0,9849.0
396,135714.0,52766.0,50993.0,53479.0,48832.0,135712.0,3.2621703147888184,,,,,,,,0.47150592719119816,-0.06398197683418316,0.5015211791653474,8.321125268936157,,-1.47531298828125,-0.006341451168060302,0.5870511474609375,,,,,,,,135710.0,39.0,17.0,581.0,-1072691193.0,96.0,-18.0,-15.0,171.0,68.0,9832.0
397,135724.0,52731.0,50613.0,53574.0,49331.0,135722.0,3.2621703147888184,,,,,,,,0.47504399329719044,-0.06473501929686516,0.5015372528791261,8.333435535430908,,-1.4743001708984376,-0.00675960636138916,0.5866533813476562,,,,,,,,135720.0,41.0,16.0,581.0,-1073739769.0,97.0,-19.0,-15.0,198.0,132.0,9929.0
398,135734.0,53487.0,50841.0,52837.0,49044.0,135732.0,3.2621703147888184,,,,,,,,0.4785915197207038,-0.06547493387436393,0.5015541550344068,8.347079515457153,,-1.4734544677734376,-0.007220145702362061,0.5864708251953125,,,,,,,,135730.0,41.0,16.0,581.0,-1073739769.0,98.0,-19.0,-15.0,180.0,53.0,9822.0
399,135744.0,53000.0,51216.0,53325.0,48596.0,135742.0,3.2621703147888184,,,,,,,,0.4821480828922315,-0.06619852630567946,0.5015718663071584,8.361104488372803,,-1.4724786376953125,-0.007703736782073974,0.585967041015625,,,,,,,,135740.0,43.0,16.0,580.0,-1073738746.0,99.0,-19.0,-14.0,207.0,240.0,9824.0
400,135754.0,52957.0,50982.0,53322.0,48903.0,135752.0,3.2621703147888184,,,,,,,,0.4857132815376291,-0.06690322205010749,0.5015903268168802,8.374370098114014,,-1.471781982421875,-0.007568952083587647,0.5856818237304687,,,,,,,,135750.0,43.0,15.0,580.0,-1073738746.0,99.0,-20.0,-14.0,109.0,100.0,9827.0
401,135764.0,53116.0,50949.0,53367.0,49089.0,135762.0,3.2621703147888184,,,,,,,,0.4892867666819089,-0.06758727487548627,0.5016094404394007,8.38731861114502,,-1.4705963134765625,-0.00784110450744629,0.5851864624023437,,,,,,,,135760.0,44.0,15.0,579.0,-1073738746.0,99.0,-20.0,-18.0,132.0,191.0,9856.0
402,135774.0,53525.0,50888.0,52960.0,49153.0,135772.0,3.2621703147888184,,,,,,,,0.4928682662196959,-0.06824989756321655,0.5016290823498126,8.399689197540283,,-1.4696279296875,-0.008230289459228516,0.5847474975585938,,,,,,,,135770.0,45.0,15.0,579.0,-1072690170.0,100.0,-20.0,-17.0,163.0,94.0,10011.0
403,135784.0,53368.0,51036.0,53134.0,48912.0,135782.0,3.2621703147888184,,,,,,,,0.4964576020750123,-0.06889130576560887,0.501649109502714,8.412505388259888,,-1.46810693359375,-0.008496397972106934,0.5842440795898437,,,,,,,,135780.0,47.0,12.0,579.0,-1072690170.0,103.0,-25.0,-15.0,180.0,107.0,9974.0
404,135794.0,53399.0,50394.0,53081.0,49510.0,135792.0,3.2621703147888184,,,,,,,,0.5000546986838917,-0.06951267379728839,0.5016693735451397,8.425333976745605,,-1.4677132568359375,-0.008469173431396484,0.5840169677734375,,,,,,,,135790.0,46.0,13.0,579.0,-1072690170.0,100.0,-24.0,-13.0,107.0,42.0,9947.0
405,135804.0,52639.0,50800.0,53804.0,48992.0,135802.0,3.2621703147888184,,,,,,,,0.503659582323162,-0.07011600865894946,0.5016897354662695,8.438215970993042,,-1.4665498046875,-0.008788991928100585,0.5836336059570313,,,,,,,,135800.0,48.0,13.0,577.0,-1072690170.0,103.0,-24.0,-19.0,160.0,69.0,9850.0
406,135814.0,53143.0,51288.0,53566.0,48837.0,135812.0,3.2621703147888184,,,,,,,,0.5072723715325252,-0.07070395564694933,0.501710081128819,8.451250791549683,,-1.46584765625,-0.009012280464172363,0.58337451171875,,,,,,,,135810.0,50.0,13.0,577.0,-1072690170.0,105.0,-24.0,-18.0,160.0,98.0,10045.0
407,135824.0,53259.0,50910.0,53421.0,49219.0,135822.0,3.2621703147888184,,,,,,,,0.5108932595200614,-0.07127955454025248,0.50173033670998,8.463452577590942,,-1.4644771728515624,-0.00974885368347168,0.5831277465820313,,,,,,,,135820.0,51.0,11.0,577.0,-1072690170.0,106.0,-28.0,-16.0,95.0,60.0,9983.0
408,135834.0,52848.0,50739.0,53881.0,49566.0,135832.0,3.2568917274475098,,,,,,,,0.5145224933310357,-0.0718459945247943,0.5017504786100403,8.477332592010498,,-1.4637962646484375,-0.009597496032714843,0.5825389404296875,,,,,,,,135830.0,49.0,12.0,577.0,-1072690170.0,101.0,-25.0,-15.0,206.0,0.0,9943.0
409,135844.0,52529.0,50937.0,54147.0,49302.0,135842.0,3.2568917274475098,,,,,,,,0.5181603610478644,-0.0724065687731898,0.5017704634574378,8.490611553192139,,-1.4626558837890624,-0.009952799797058105,0.5821195068359375,,,,,,,,135840.0,53.0,11.0,577.0,-1072690170.0,106.0,-25.0,-14.0,270.0,-33.0,9848.0
410,135854.0,53205.0,51213.0,54083.0,49606.0,135852.0,3.2568917274475098,,,,,,,,0.5218071753193417,-0.0729646264858977,0.5017901993599017,8.503525733947754,,-1.4617315673828124,-0.0102020206451416,0.5817471313476562,,,,,,,,135850.0,54.0,11.0,574.0,-1073738746.0,107.0,-26.0,-27.0,303.0,-32.0,9678.0
411,135864.0,53153.0,51455.0,54175.0,49352.0,135862.0,3.2568917274475098,,,,,,,,0.5254632546733505,-0.07352352289935157,0.5018095544142741,8.516472339630127,,-1.4604141845703125,-0.010687244415283204,0.581556884765625,,,,,,,,135860.0,57.0,11.0,574.0,-1073738746.0,112.0,-25.0,-29.0,296.0,183.0,9651.0
412,135874.0,53531.0,51649.0,53832.0,49287.0,135872.0,3.2568917274475098,,,,,,,,0.5291289042326313,-0.07408656784731099,0.5018283796338484,8.530035257339478,,-1.4594017333984375,-0.010755566596984864,0.5810282592773437,,,,,,,,135870.0,58.0,11.0,573.0,-536867834.0,113.0,-25.0,-30.0,144.0,90.0,9731.0
413,135884.0,53419.0,51718.0,54156.0,49465.0,135882.0,3.251613140106201,,,,,,,,0.5328043974660825,-0.07465697351194044,0.5018465399287452,8.544800281524658,,-1.4585447998046874,-0.01097377109527588,0.5808303833007813,,,,,,,,135880.0,58.0,12.0,573.0,-535819258.0,112.0,-23.0,-30.0,224.0,118.0,9976.0
414,135894.0,53608.0,51849.0,54059.0,49623.0,135892.0,3.251613140106201,,,,,,,,0.5364899604744097,-0.07523780205394186,0.5018639440567433,8.557577848434448,,-1.457638671875,-0.011158604621887207,0.5805296630859375,,,,,,,,135890.0,60.0,12.0,572.0,-535819258.0,113.0,-22.0,-31.0,203.0,88.0,10017.0
415,135904.0,53587.0,52395.0,54256.0,49063.0,135902.0,3.2463345527648926,,,,,,,,0.5401857600450504,-0.0758319138635554,0.5018805648015946,8.570808172225952,,-1.4561402587890624,-0.01168887996673584,0.5800284423828125,,,,,,,,135900.0,61.0,11.0,572.0,-535819258.0,114.0,-23.0,-29.0,175.0,126.0,9951.0
416,135914.0,53788.0,52284.0,53997.0,49191.0,135912.0,3.2463345527648926,,,,,,,,0.5438918963438674,-0.07644191722278439,0.5018964437866278,8.582868814468384,,-1.455343994140625,-0.011904596328735351,0.579705810546875,,,,,,,,135910.0,62.0,11.0,572.0,-536867834.0,115.0,-23.0,-28.0,213.0,188.0,9877.0
417,135924.0,54019.0,52298.0,53755.0,49151.0,135922.0,3.2463345527648926,,,,,,,,0.5476084006746443,-0.0770701202096098,0.5019116801303104,8.595730304718018,,-1.454111572265625,-0.011959877014160156,0.579461181640625,,,,,,,,135920.0,63.0,10.0,571.0,-536867834.0,115.0,-23.0,-28.0,135.0,154.0,9767.0
418,135934.0,53408.0,52215.0,54439.0,49149.0,135932.0,3.2463345527648926,,,,,,,,0.5513352382715124,-0.07771848570272534,0.5019264069626771,8.609109163284302,,-1.4533167724609375,-0.01215981388092041,0.5792260131835938,,,,,,,,135930.0,64.0,10.0,571.0,-1073739770.0,116.0,-23.0,-30.0,232.0,142.0,9871.0
