,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
360,23010.0,54221.0,39245.0,46109.0,37229.0,23009.0,3.2568917274475098,23010.0,44201.703125,,,,,,,,,23007.0,8.0,-37.0,434.0,-1067972589.0,0.0,-14.0,28.0,0.017424821853637695,200.0,-58.0,-62.0,23011.0,0.008766960352659225,-0.023221459239721298,0.9301905035972595,0.2338818907737732,3.0098531246185303
361,23020.0,53461.0,38369.0,46803.0,38047.0,23019.0,3.2568917274475098,23020.0,44170.2578125,,,,,,,,,23017.0,7.0,-36.0,434.0,-1066925037.0,-3.0,-12.0,29.0,-0.022705793380737305,121.0,-30.0,-58.0,23021.0,0.019099578261375427,-0.00415723817422986,1.0080574750900269,0.22445976734161377,2.9745569229125977
362,23030.0,52299.0,37171.0,47745.0,39285.0,23029.0,3.2568917274475098,23030.0,44125.4296875,,,,,,,,,23027.0,7.0,-36.0,434.0,-1066925037.0,-3.0,-14.0,30.0,-0.02390110492706299,7.0,-1.0,-60.0,23031.0,0.01452635508030653,-0.015620321966707706,1.0503770112991333,0.21297481656074524,2.940608024597168
363,23040.0,50890.0,37966.0,49754.0,39034.0,23039.0,3.2568917274475098,23040.0,44411.2734375,,,,,,,,,23037.0,7.0,-35.0,433.0,-1065876461.0,-3.0,-11.0,21.0,0.011407017707824707,-116.0,13.0,-64.0,23041.0,0.010568380355834961,-0.022114388644695282,0.9982089400291443,0.20823587477207184,2.902857542037964
364,23050.0,51118.0,38262.0,49456.0,38944.0,23049.0,3.2568917274475098,23050.0,44445.36328125,,,,,,,,,23047.0,7.0,-35.0,434.0,-1066925038.0,-4.0,-13.0,19.0,0.000982522964477539,-183.0,64.0,-62.0,23051.0,0.014745817519724369,-0.012044492177665234,0.9120160937309265,0.2326112538576126,2.8669283390045166
365,23060.0,50406.0,37952.0,50092.0,39258.0,23059.0,3.251613140106201,23060.0,44427.9140625,,,,,,,,,23057.0,7.0,-36.0,434.0,-1066925038.0,-4.0,-16.0,19.0,0.002096891403198242,-194.0,100.0,-63.0,23061.0,0.002869895426556468,-0.01422853022813797,0.8197386860847473,0.27845874428749084,2.828552007675171
366,23070.0,50658.0,38454.0,49878.0,38666.0,23069.0,3.251613140106201,23070.0,44414.87890625,,,,,,,,,23067.0,6.0,-36.0,434.0,-1067972590.0,-5.0,-18.0,20.0,0.006246685981750488,-161.0,132.0,-63.0,23071.0,0.011536480858922005,0.008937597274780273,0.7140183448791504,0.34314635396003723,2.790139675140381
367,23080.0,50781.0,39109.0,50217.0,38569.0,23079.0,3.251613140106201,23080.0,44669.87890625,,,,,,,,,23077.0,6.0,-36.0,433.0,-1067972590.0,-5.0,-19.0,12.0,0.01228797435760498,-109.0,175.0,-59.0,23081.0,0.004380369558930397,-0.011682710610330105,0.6337420344352722,0.43009713292121887,2.754281520843506
368,23090.0,51641.0,39971.0,49265.0,37687.0,23089.0,3.251613140106201,23090.0,44641.4921875,,,,,,,,,23087.0,6.0,-36.0,433.0,-1069020143.0,-5.0,-20.0,13.0,-0.02327960729598999,-41.0,165.0,-60.0,23091.0,0.0009600984631106257,-0.017168184742331505,0.5839583277702332,0.5255658030509949,2.7181217670440674
369,23100.0,52270.0,39836.0,48590.0,37800.0,23099.0,3.251613140106201,23100.0,44624.60546875,,,,,,,,,23097.0,6.0,-36.0,433.0,-1069020143.0,-7.0,-21.0,13.0,0.016256332397460938,47.0,162.0,-65.0,23101.0,-0.0003304114507045597,-0.002597777871415019,0.5826975703239441,0.618578314781189,2.6815989017486572
370,23110.0,52887.0,40689.0,47989.0,37107.0,23109.0,3.2463345527648926,23110.0,44668.52734375,,,,,,,,,23107.0,6.0,-37.0,433.0,-1069019119.0,-8.0,-22.0,12.0,-0.0029625892639160156,145.0,127.0,-59.0,23111.0,0.0146004194393754,-0.00236911466345191,0.6306965947151184,0.702008843421936,2.646730422973633
371,23120.0,53786.0,40592.0,47224.0,37186.0,23119.0,3.2463345527648926,23120.0,44697.26171875,,,,,,,,,23117.0,6.0,-37.0,433.0,-1069019119.0,-9.0,-23.0,11.0,-0.03419983386993408,220.0,100.0,-61.0,23121.0,-0.0035141350235790014,-0.005325038451701403,0.7347223162651062,0.7694277763366699,2.609940767288208
372,23130.0,53930.0,39850.0,47134.0,37974.0,23129.0,3.2463345527648926,23130.0,44722.390625,,,,,,,,,23127.0,7.0,-41.0,433.0,-1067969520.0,-6.0,-33.0,10.0,-0.004293382167816162,277.0,48.0,-51.0,23131.0,-0.0021141746547073126,-0.01672503538429737,0.9327501058578491,0.7940950989723206,2.5761821269989014
373,23140.0,54714.0,40002.0,46584.0,37880.0,23139.0,3.2463345527648926,23140.0,44795.9375,,,,,,,,,23137.0,7.0,-41.0,433.0,-1066920944.0,-7.0,-35.0,7.0,0.004628777503967285,274.0,-19.0,-49.0,23141.0,-0.001517484663054347,0.005360288079828024,1.0901525020599365,0.804029643535614,2.546457290649414
374,23150.0,54968.0,39526.0,46226.0,38460.0,23149.0,3.2463345527648926,23150.0,44795.734375,,,,,,,,,23147.0,7.0,-42.0,433.0,-1065872368.0,-9.0,-38.0,7.0,-0.009343087673187256,259.0,-64.0,-49.0,23151.0,0.0013451938284561038,-0.0192587710916996,1.2565463781356812,0.7858891487121582,2.5210697650909424
375,23160.0,54438.0,38414.0,46750.0,39586.0,23159.0,3.2463345527648926,23160.0,44797.0859375,,,,,,,,,23157.0,7.0,-43.0,433.0,-1064823792.0,-10.0,-41.0,7.0,0.010605812072753906,230.0,-110.0,-52.0,23161.0,0.006872233469039202,-0.014753714203834534,1.3973302841186523,0.7358610033988953,2.493892192840576
376,23170.0,54191.0,37911.0,47069.0,40113.0,23169.0,3.2463345527648926,23170.0,44821.5546875,,,,,,,,,23167.0,6.0,-42.0,433.0,-1063776240.0,-13.0,-40.0,6.0,0.007001519203186035,157.0,-105.0,-47.0,23171.0,-0.002240390283986926,-0.0173632949590683,1.4888970851898193,0.6782270073890686,2.4674317836761475
377,23180.0,52852.0,38348.0,48362.0,39594.0,23179.0,3.2463345527648926,23180.0,44789.359375,,,,,,,,,23177.0,6.0,-42.0,433.0,-1063776240.0,-15.0,-43.0,7.0,0.008454203605651855,98.0,-90.0,-44.0,23181.0,0.007776813581585884,0.004072620067745447,1.5609556436538696,0.6149453520774841,2.442765474319458
378,23190.0,52357.0,37567.0,48781.0,40387.0,23189.0,3.2463345527648926,23190.0,44773.0234375,,,,,,,,,23187.0,6.0,-43.0,434.0,-1062727665.0,-16.0,-45.0,8.0,0.004853963851928711,14.0,-65.0,-37.0,23191.0,-0.003384602954611182,-0.03361034393310547,1.5950647592544556,0.5704297423362732,2.4206981658935547
379,23200.0,51475.0,38005.0,49557.0,39955.0,23199.0,3.2463345527648926,23200.0,44748.8359375,,,,,,,,,23197.0,6.0,-43.0,434.0,-1062728689.0,-15.0,-47.0,9.0,-0.014685332775115967,-34.0,-45.0,-43.0,23201.0,-0.005602088291198015,-0.0344046913087368,1.5848889350891113,0.5265880227088928,2.395948886871338
380,23210.0,51266.0,38364.0,49728.0,39438.0,23209.0,3.2463345527648926,23210.0,44699.2109375,,,,,,,,,23207.0,6.0,-44.0,434.0,-1062728689.0,-16.0,-51.0,10.0,0.010267257690429688,-23.0,48.0,-49.0,23211.0,0.006831764243543148,-0.029229408130049706,1.5639548301696777,0.5224112868309021,2.368001937866211
381,23220.0,51000.0,39274.0,49936.0,38698.0,23219.0,3.2463345527648926,23220.0,44727.1015625,,,,,,,,,23217.0,6.0,-44.0,434.0,-1062728689.0,-17.0,-53.0,9.0,0.029204130172729492,-27.0,93.0,-48.0,23221.0,0.006347197573632002,-0.04534507915377617,1.5458033084869385,0.5613325834274292,2.341205358505249
382,23230.0,50934.0,39416.0,49770.0,38616.0,23229.0,3.2463345527648926,23230.0,44684.57421875,,,,,,,,,23227.0,5.0,-45.0,434.0,-1062728689.0,-17.0,-56.0,10.0,-0.023370206356048584,8.0,140.0,-51.0,23231.0,-0.00544188916683197,0.0004581316898111254,1.536206841468811,0.6270507574081421,2.3117427825927734
383,23240.0,51324.0,40662.0,49288.0,37242.0,23239.0,3.2463345527648926,23240.0,44629.75390625,,,,,,,,,23237.0,3.0,-45.0,434.0,-1062727665.0,-24.0,-59.0,12.0,0.0050667524337768555,49.0,167.0,-51.0,23241.0,-0.008050885051488876,-0.01671246998012066,1.5499426126480103,0.7489060163497925,2.2799627780914307
384,23250.0,50841.0,40957.0,49599.0,36771.0,23249.0,3.2463345527648926,23250.0,44542.3984375,,,,,,,,,23247.0,3.0,-46.0,435.0,-1062726642.0,-26.0,-61.0,14.0,0.025502800941467285,109.0,171.0,-53.0,23251.0,0.002956364769488573,-0.03622082248330116,1.5898022651672363,0.8523630499839783,2.2458622455596924
385,23260.0,51294.0,40854.0,49016.0,36888.0,23259.0,3.2463345527648926,23260.0,44513.50390625,,,,,,,,,23257.0,3.0,-47.0,435.0,-1062726642.0,-27.0,-66.0,15.0,-0.0032172203063964844,145.0,160.0,-61.0,23261.0,-0.010062020272016525,-0.017934996634721756,1.6748003959655762,0.9490625262260437,2.211005210876465
386,23270.0,51731.0,40431.0,48441.0,37221.0,23269.0,3.2463345527648926,23270.0,44456.1484375,,,,,,,,,23267.0,2.0,-48.0,435.0,-1061677042.0,-28.0,-69.0,17.0,-0.013965487480163574,205.0,131.0,-47.0,23271.0,-0.013217111118137836,-0.011788412928581238,1.7734227180480957,1.0385911464691162,2.17863130569458
387,23280.0,52352.0,39966.0,47702.0,37808.0,23279.0,3.2463345527648926,23280.0,44457.78515625,,,,,,,,,23277.0,2.0,-49.0,436.0,-1061677042.0,-29.0,-71.0,17.0,-0.0016529560089111328,229.0,71.0,-57.0,23281.0,0.00042300292989239097,-0.027484122663736343,1.8981356620788574,1.1031309366226196,2.1446352005004883
388,23290.0,52620.0,39338.0,47464.0,38510.0,23289.0,3.2463345527648926,23290.0,44483.171875,,,,,,,,,23287.0,2.0,-49.0,436.0,-1060627442.0,-31.0,-75.0,15.0,0.0031179189682006836,220.0,-3.0,-60.0,23291.0,-0.004171301145106554,-0.056207116693258286,2.0296995639801025,1.1241391897201538,2.1103930473327637
389,23300.0,52833.0,39405.0,46835.0,37859.0,23299.0,3.2463345527648926,23300.0,44233.46875,,,,,,,,,23297.0,1.0,-50.0,437.0,-1059578867.0,-33.0,-78.0,22.0,-0.013260245323181152,208.0,-35.0,-46.0,23301.0,-0.006668045185506344,-0.02034885250031948,2.134284019470215,1.0866214036941528,2.079686403274536
390,23310.0,52588.0,38036.0,46994.0,39254.0,23309.0,3.2463345527648926,23310.0,44218.36328125,,,,,,,,,23307.0,3.0,-50.0,437.0,-1058530291.0,-31.0,-78.0,22.0,0.0128021240234375,199.0,-73.0,-54.0,23311.0,-0.0004839890752919018,-0.024873852729797363,2.258848190307617,1.058482050895691,2.0522193908691406
391,23320.0,52802.0,38092.0,46688.0,39330.0,23319.0,3.251613140106201,23320.0,44228.17578125,,,,,,,,,23317.0,2.0,-50.0,438.0,-1058531315.0,-32.0,-82.0,21.0,0.01320350170135498,183.0,-89.0,-54.0,23321.0,0.007912090048193932,-0.023881789296865463,2.364013433456421,1.0081825256347656,2.024611711502075
392,23330.0,52234.0,37856.0,47194.0,39444.0,23329.0,3.251613140106201,23330.0,44182.640625,,,,,,,,,23327.0,2.0,-51.0,438.0,-1057482739.0,-34.0,-86.0,23.0,0.0054312944412231445,162.0,-95.0,-56.0,23331.0,-0.011645011603832245,-0.03792073205113411,2.4610090255737305,0.9478210210800171,1.9952014684677124
393,23340.0,51377.0,37449.0,47827.0,39639.0,23339.0,3.251613140106201,23340.0,44073.40625,,,,,,,,,23337.0,2.0,-52.0,438.0,-1056434163.0,-36.0,-90.0,26.0,0.0023696422576904297,146.0,-59.0,-48.0,23341.0,-0.002403987804427743,-0.024939851835370064,2.537040948867798,0.8590609431266785,1.9658480882644653
394,23350.0,50876.0,38708.0,48184.0,38416.0,23349.0,3.251613140106201,23350.0,44046.45703125,,,,,,,,,23347.0,4.0,-52.0,439.0,-1056435187.0,-30.0,-93.0,26.0,0.007517218589782715,107.0,-28.0,-52.0,23351.0,0.008337389677762985,-0.03861413896083832,2.6090853214263916,0.8286765813827515,1.9386767148971558
395,23360.0,50889.0,38691.0,48151.0,38385.0,23359.0,3.251613140106201,23360.0,44029.2578125,,,,,,,,,23357.0,3.0,-53.0,439.0,-1055386612.0,-32.0,-97.0,26.0,0.0012121200561523438,113.0,14.0,-57.0,23361.0,0.011870249174535275,-0.03885717689990997,2.672248363494873,0.8276939988136292,1.9054105281829834
396,23370.0,50094.0,39622.0,48870.0,37390.0,23369.0,3.251613140106201,23370.0,43994.48828125,,,,,,,,,23367.0,3.0,-54.0,439.0,-1055386612.0,-33.0,-101.0,27.0,-0.028088867664337158,78.0,75.0,-50.0,23371.0,0.007012651301920414,-0.03582480549812317,2.731429100036621,0.8489149212837219,1.873221516609192
397,23380.0,49916.0,39634.0,48730.0,37256.0,23379.0,3.251613140106201,23380.0,43884.83984375,,,,,,,,,23377.0,3.0,-55.0,440.0,-1055386612.0,-34.0,-106.0,30.0,0.003589153289794922,76.0,135.0,-54.0,23381.0,-0.0005712479469366372,-0.05434641242027283,2.7802748680114746,0.910998523235321,1.839494228363037
398,23390.0,49366.0,39404.0,49188.0,37750.0,23389.0,3.2568917274475098,23390.0,43927.55859375,,,,,,,,,23387.0,2.0,-57.0,440.0,-1054338036.0,-36.0,-111.0,27.0,-0.007391571998596191,87.0,180.0,-60.0,23391.0,-0.004421744029968977,-0.041188184171915054,2.782194137573242,1.0659693479537964,1.811931848526001
399,23400.0,47961.0,39443.0,50641.0,37595.0,23399.0,3.2568917274475098,23400.0,43910.42578125,,,,,,,,,23397.0,-2.0,-56.0,441.0,-1054335989.0,-51.0,-113.0,27.0,0.01572132110595703,85.0,206.0,-55.0,23401.0,0.011186951771378517,-0.06083653122186661,2.8297605514526367,1.1699519157409668,1.7704743146896362
400,23410.0,48951.0,39815.0,49461.0,37405.0,23409.0,3.2568917274475098,23410.0,43908.296875,,,,,,,,,23407.0,-3.0,-57.0,441.0,-1054334965.0,-53.0,-118.0,28.0,-0.014013290405273438,76.0,174.0,-62.0,23411.0,0.002015846548601985,-0.04174287989735603,2.8710827827453613,1.2836579084396362,1.7311022281646729
401,23420.0,49430.0,39418.0,48884.0,37676.0,23419.0,3.2568917274475098,23420.0,43852.41015625,,,,,,,,,23417.0,-4.0,-58.0,441.0,-1053286389.0,-56.0,-122.0,24.0,-0.033263981342315674,106.0,139.0,-64.0,23421.0,-0.009952963329851627,-0.04815167188644409,2.922435760498047,1.3847544193267822,1.690246343612671
402,23430.0,49406.0,39376.0,49148.0,37974.0,23429.0,3.2568917274475098,23430.0,43976.5703125,,,,,,,,,23427.0,-4.0,-60.0,441.0,-1053285365.0,-58.0,-129.0,21.0,0.0024966001510620117,140.0,81.0,-54.0,23431.0,0.0005567048792727292,-0.06032669171690941,3.0017077922821045,1.4497921466827393,1.6519393920898438
403,23440.0,50269.0,39923.0,46579.0,39373.0,23439.0,3.2568917274475098,23440.0,44036.234375,,,,,,,,,23437.0,-4.0,-60.0,441.0,-1053285365.0,-58.0,-127.0,21.0,-0.006139159202575684,157.0,19.0,-64.0,23441.0,-0.01327330432832241,-0.04334428161382675,3.090527057647705,1.4890795946121216,1.6112945079803467
404,23450.0,51207.0,39751.0,45779.0,39363.0,23449.0,3.2568917274475098,23450.0,44025.015625,,,,,,,,,23447.0,-5.0,-61.0,441.0,-1052236790.0,-60.0,-133.0,20.0,0.01946735382080078,211.0,-40.0,-64.0,23451.0,-0.016754908487200737,-0.029962990432977676,3.196470260620117,1.4802515506744385,1.5763061046600342
405,23460.0,52369.0,39783.0,44779.0,39105.0,23459.0,3.2568917274475098,23460.0,44009.20703125,,,,,,,,,23457.0,-5.0,-63.0,442.0,-1052236790.0,-62.0,-139.0,20.0,-0.006237924098968506,213.0,-118.0,-56.0,23461.0,-0.02031656540930271,-0.048275839537382126,3.321251630783081,1.4276500940322876,1.5422427654266357
406,23470.0,52723.0,39151.0,44913.0,40333.0,23469.0,3.251613140106201,23470.0,44280.4375,,,,,,,,,23467.0,-5.0,-63.0,440.0,-1051188214.0,-63.0,-143.0,12.0,-0.0036152005195617676,243.0,-145.0,-67.0,23471.0,-0.005492343567311764,-0.05977868288755417,3.4496562480926514,1.341537594795227,1.5116139650344849
407,23480.0,53140.0,38990.0,44470.0,40568.0,23479.0,3.2568917274475098,23480.0,44292.07421875,,,,,,,,,23477.0,-6.0,-65.0,440.0,-1050140662.0,-66.0,-149.0,12.0,-0.029129445552825928,256.0,-184.0,-63.0,23481.0,-0.011132295243442059,-0.05241117998957634,3.5926873683929443,1.2526408433914185,1.4806818962097168
408,23490.0,52992.0,39544.0,44706.0,40010.0,23489.0,3.251613140106201,23490.0,44313.7421875,,,,,,,,,23487.0,-7.0,-66.0,440.0,-1049092086.0,-70.0,-155.0,10.0,-0.020767509937286377,266.0,-196.0,-65.0,23491.0,0.0027124746702611446,-0.06307920813560486,3.7424252033233643,1.1473318338394165,1.4526370763778687
409,23500.0,52522.0,40618.0,45168.0,39204.0,23499.0,3.251613140106201,23500.0,44378.4765625,,,,,,,,,23497.0,-8.0,-69.0,441.0,-1048044535.0,-72.0,-164.0,8.0,-0.00030034780502319336,244.0,-167.0,-69.0,23501.0,-0.0054435450583696365,-0.06576189398765564,3.904458522796631,1.039862036705017,1.4214056730270386
410,23510.0,52741.0,40605.0,44727.0,39327.0,23509.0,3.251613140106201,23510.0,44350.1875,,,,,,,,,23507.0,-9.0,-71.0,441.0,-1046996983.0,-75.0,-170.0,8.0,-0.012642085552215576,248.0,-140.0,-70.0,23511.0,-0.00032325691427104175,-0.06067861616611481,4.0442280769348145,0.9495589137077332,1.3886172771453857
411,23520.0,51805.0,39587.0,45843.0,40197.0,23519.0,3.251613140106201,23520.0,44358.109375,,,,,,,,,23517.0,-10.0,-72.0,441.0,-1045948407.0,-77.0,-176.0,7.0,0.0007202625274658203,213.0,-108.0,-59.0,23521.0,-0.011798529885709286,-0.05718608945608139,4.182741165161133,0.8759990334510803,1.356793999671936
412,23530.0,51891.0,40885.0,45661.0,39095.0,23529.0,3.2463345527648926,23530.0,44383.01953125,,,,,,,,,23527.0,-11.0,-74.0,441.0,-1045949431.0,-77.0,-183.0,6.0,0.005861401557922363,166.0,-112.0,-68.0,23531.0,0.0030084128957241774,-0.06513679772615433,4.287200450897217,0.8005358576774597,1.3227590322494507
413,23540.0,51176.0,39428.0,46688.0,40172.0,23539.0,3.2463345527648926,23540.0,44366.5390625,,,,,,,,,23537.0,-11.0,-76.0,441.0,-1044900855.0,-78.0,-190.0,7.0,-0.023241639137268066,144.0,-73.0,-48.0,23541.0,0.010765758343040943,-0.0460985042154789,4.380399227142334,0.7475266456604004,1.2930269241333008
414,23550.0,50498.0,41170.0,47658.0,38450.0,23549.0,3.2463345527648926,23550.0,44444.52734375,,,,,,,,,23547.0,-12.0,-78.0,441.0,-1043853304.0,-78.0,-198.0,4.0,-0.021098792552947998,107.0,-48.0,-52.0,23551.0,0.0023808421101421118,-0.06991507858037949,4.452140808105469,0.7023752331733704,1.2667300701141357
415,23560.0,49922.0,39742.0,48218.0,40134.0,23559.0,3.2463345527648926,23560.0,44504.796875,,,,,,,,,23557.0,-13.0,-80.0,441.0,-1043853304.0,-80.0,-204.0,2.0,0.003938198089599609,57.0,-5.0,-46.0,23561.0,0.004982843995094299,-0.04915497452020645,4.50051212310791,0.7019557356834412,1.2419061660766602
416,23570.0,50103.0,39763.0,47913.0,40413.0,23569.0,3.2463345527648926,23570.0,44548.7265625,,,,,,,,,23567.0,-13.0,-81.0,441.0,-1043853304.0,-81.0,-211.0,0.0,-0.005113005638122559,33.0,23.0,-53.0,23571.0,-0.007838327437639236,-0.0654882863163948,4.525221824645996,0.7071281671524048,1.210689663887024
417,23580.0,49608.0,40298.0,48380.0,39882.0,23579.0,3.2463345527648926,23580.0,44542.13671875,,,,,,,,,23577.0,-14.0,-84.0,441.0,-1042804728.0,-82.0,-221.0,0.0,-0.013238728046417236,7.0,36.0,-52.0,23581.0,0.00035008470877073705,-0.06464723497629166,4.5523529052734375,0.722095251083374,1.17990243434906
418,23590.0,49164.0,39894.0,49054.0,40164.0,23589.0,3.241055965423584,23590.0,44569.25,,,,,,,,,23587.0,-15.0,-86.0,441.0,-1042804728.0,-84.0,-227.0,0.0,0.001360774040222168,-19.0,52.0,-42.0,23591.0,0.001408595242537558,-0.07003168016672134,4.539366245269775,0.7499216198921204,1.1524699926376343
419,23600.0,48973.0,39915.0,49275.0,39881.0,23599.0,3.2463345527648926,23600.0,44511.78515625,,,,,,,,,23597.0,-16.0,-89.0,441.0,-1042804729.0,-84.0,-238.0,0.0,0.0016025304794311523,-14.0,69.0,-41.0,23601.0,0.010994605720043182,-0.024629764258861542,4.54849100112915,0.7809746265411377,1.123731017112732
420,23610.0,48396.0,39302.0,49920.0,40398.0,23609.0,3.241055965423584,23610.0,44504.625,,,,,,,,,23607.0,-17.0,-91.0,441.0,-1042803705.0,-86.0,-244.0,1.0,0.0069512128829956055,-49.0,110.0,-35.0,23611.0,0.009577491320669651,-0.06023107469081879,4.5218186378479,0.8376616835594177,1.1004966497421265
421,23620.0,48748.0,39046.0,49884.0,40386.0,23619.0,3.2463345527648926,23620.0,44516.59765625,,,,,,,,,23617.0,-18.0,-94.0,441.0,-1042803705.0,-88.0,-253.0,0.0,0.005125164985656738,-68.0,89.0,-24.0,23621.0,-0.0016816173447296023,-0.06038941815495491,4.495465278625488,0.8998422622680664,1.0784143209457397
422,23630.0,49301.0,39113.0,49737.0,39817.0,23629.0,3.2463345527648926,23630.0,44492.4375,,,,,,,,,23627.0,-19.0,-97.0,441.0,-1043852281.0,-88.0,-260.0,1.0,-0.009122192859649658,-58.0,95.0,-12.0,23631.0,-0.005813114810734987,-0.06790000200271606,4.446816444396973,0.9404200911521912,1.0648202896118164
423,23640.0,49219.0,39257.0,49955.0,39641.0,23639.0,3.2463345527648926,23640.0,44518.1015625,,,,,,,,,23637.0,-20.0,-99.0,441.0,-1043851257.0,-90.0,-267.0,0.0,-0.0009524226188659668,-43.0,75.0,-9.0,23641.0,-0.012455170974135399,-0.0643581673502922,4.418764114379883,0.9858750104904175,1.05293607711792
424,23650.0,49556.0,38982.0,49750.0,39852.0,23649.0,3.2463345527648926,23650.0,44535.70703125,,,,,,,,,23647.0,-20.0,-103.0,441.0,-1043851257.0,-90.0,-279.0,0.0,-0.018158376216888428,-52.0,50.0,-13.0,23651.0,-0.010578092187643051,-0.06177037954330444,4.412192344665527,1.0168583393096924,1.041413426399231
425,23660.0,50325.0,38391.0,49467.0,40117.0,23659.0,3.2463345527648926,23660.0,44575.83984375,,,,,,,,,23657.0,-21.0,-106.0,441.0,-1043851257.0,-92.0,-285.0,-1.0,0.014887571334838867,-29.0,32.0,4.0,23661.0,-0.0065337237901985645,-0.058532241731882095,4.392336368560791,1.0416836738586426,1.0372644662857056
426,23670.0,50341.0,38799.0,49611.0,39621.0,23669.0,3.2463345527648926,23670.0,44593.67578125,,,,,,,,,23667.0,-22.0,-109.0,441.0,-1043851257.0,-94.0,-293.0,-2.0,0.013611674308776855,-21.0,14.0,0.0,23671.0,-0.00758377043530345,-0.05748555809259415,4.374828815460205,1.0503647327423096,1.0381077527999878
427,23680.0,50570.0,39458.0,49270.0,38986.0,23679.0,3.2463345527648926,23680.0,44571.96875,,,,,,,,,23677.0,-23.0,-111.0,441.0,-1043851257.0,-96.0,-299.0,-1.0,0.010343074798583984,0.0,10.0,0.0,23681.0,0.00019032885029446334,-0.06544671207666397,4.358132362365723,1.0580424070358276,1.0372953414916992
428,23690.0,51369.0,39343.0,48173.0,39267.0,23689.0,3.2463345527648926,23690.0,44538.62890625,,,,,,,,,23687.0,-24.0,-114.0,441.0,-1043851257.0,-97.0,-307.0,0.0,-0.02659451961517334,40.0,13.0,-11.0,23691.0,-0.0023247518111020327,-0.06260678917169571,4.375827789306641,1.061872959136963,1.031117558479309
429,23700.0,51266.0,38522.0,48418.0,39922.0,23699.0,3.2463345527648926,23700.0,44532.30078125,,,,,,,,,23697.0,-26.0,-118.0,441.0,-1043851257.0,-100.0,-316.0,0.0,-0.025168180465698242,61.0,-11.0,-2.0,23701.0,0.006198875606060028,-0.06409073621034622,4.419417381286621,1.0693727731704712,1.0285158157348633
430,23710.0,51454.0,39652.0,48706.0,38600.0,23709.0,3.2463345527648926,23710.0,44603.58203125,,,,,,,,,23707.0,-26.0,-121.0,441.0,-1043851257.0,-100.0,-324.0,-2.0,-0.024987757205963135,49.0,-6.0,5.0,23711.0,0.0006706192507408559,-0.06578181684017181,4.452142238616943,1.0554347038269043,1.028475046157837
