,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
486,79708.0,50610.0,39294.0,48552.0,37292.0,79708.0,3.394134998321533,79709.0,43937.0546875,,,,,,,,,79707.0,517.0,552.0,441.0,-1041753079.0,423.0,118.0,6.0,-102.0,56.0,9.0,,,,
487,79718.0,50854.0,37800.0,48312.0,38922.0,79718.0,3.399413585662842,79719.0,43972.0390625,,,,,,,,,79717.0,520.0,552.0,441.0,-1041753079.0,419.0,108.0,7.0,-84.0,59.0,10.0,,,,
488,79728.0,51052.0,39714.0,48652.0,37646.0,79728.0,3.394134998321533,79729.0,44266.19140625,,,,,,,,,79727.0,524.0,553.0,440.0,-1041752055.0,417.0,99.0,-2.0,-56.0,79.0,9.0,,,,
489,79738.0,50642.0,40722.0,48600.0,37148.0,79738.0,3.399413585662842,79739.0,44278.31640625,,,,,,,,,79737.0,528.0,553.0,440.0,-1042800631.0,414.0,90.0,-3.0,-75.0,73.0,0.0,,,,
490,79748.0,50782.0,39512.0,48822.0,38120.0,79748.0,3.394134998321533,79749.0,44309.9921875,,,,,,,,,79747.0,533.0,553.0,440.0,-1042800631.0,414.0,80.0,-3.0,-89.0,59.0,2.0,,,,
491,79758.0,50568.0,38956.0,48854.0,38806.0,79758.0,3.394134998321533,79759.0,44296.5,,,,,,,,,79757.0,535.0,552.0,440.0,-1042800631.0,408.0,69.0,-4.0,-87.0,66.0,-1.0,,,,
492,79768.0,50344.0,38688.0,48872.0,39356.0,79768.0,3.394134998321533,79769.0,44315.953125,,,,,,,,,79767.0,539.0,552.0,440.0,-1042799607.0,405.0,61.0,-5.0,-95.0,57.0,-2.0,,,,
493,79778.0,50433.0,38931.0,49161.0,38867.0,79778.0,3.394134998321533,79779.0,44348.03515625,,,,,,,,,79777.0,544.0,552.0,440.0,-1043848183.0,405.0,51.0,-4.0,-106.0,74.0,-1.0,,,,
494,79788.0,49590.0,38298.0,50142.0,39234.0,79788.0,3.394134998321533,79789.0,44316.89453125,,,,,,,,,79787.0,547.0,551.0,440.0,-1043848183.0,401.0,42.0,-4.0,-139.0,37.0,6.0,,,,
495,79798.0,49932.0,38676.0,49774.0,38918.0,79798.0,3.3888564109802246,79799.0,44325.4140625,,,,,,,,,79797.0,549.0,552.0,440.0,-1044896759.0,396.0,35.0,-6.0,-130.0,66.0,-5.0,,,,
496,79808.0,49979.0,39303.0,49111.0,39111.0,79808.0,3.394134998321533,79809.0,44376.30078125,,,,,,,,,79807.0,551.0,550.0,437.0,-1044895735.0,390.0,24.0,-16.0,-131.0,62.0,0.0,,,,
497,79818.0,50061.0,38853.0,50359.0,39655.0,79818.0,3.3888564109802246,79819.0,44732.53515625,,,,,,,,,79817.0,559.0,549.0,437.0,-1044895735.0,394.0,14.0,-16.0,-146.0,43.0,-5.0,,,,
498,79828.0,50249.0,38363.0,50335.0,39981.0,79828.0,3.3888564109802246,79829.0,44732.59375,,,,,,,,,79827.0,561.0,550.0,437.0,-1045944311.0,389.0,8.0,-17.0,-149.0,35.0,-1.0,,,,
499,79838.0,50678.0,39554.0,49728.0,39084.0,79838.0,3.3888564109802246,79839.0,44761.85546875,,,,,,,,,79837.0,562.0,548.0,437.0,-1045944311.0,381.0,-1.0,-15.0,-122.0,37.0,-3.0,,,,
500,79848.0,51207.0,40109.0,49045.0,38595.0,79848.0,3.383577823638916,79849.0,44739.7578125,,,,,,,,,79847.0,565.0,547.0,437.0,-1046992887.0,377.0,-10.0,-14.0,-100.0,7.0,-4.0,,,,
501,79858.0,51229.0,40279.0,49249.0,39119.0,79858.0,3.3782992362976074,79859.0,44969.875,,,,,,,,,79857.0,569.0,548.0,435.0,-1046992887.0,375.0,-16.0,-21.0,-79.0,-2.0,-9.0,,,,
502,79868.0,52164.0,40098.0,48560.0,39038.0,79868.0,3.3782992362976074,79869.0,44965.984375,,,,,,,,,79867.0,574.0,546.0,435.0,-1046992887.0,373.0,-25.0,-22.0,-46.0,-21.0,-3.0,,,,
503,79878.0,52376.0,39796.0,48900.0,38976.0,79878.0,3.3782992362976074,79879.0,45012.0078125,,,,,,,,,79877.0,577.0,544.0,435.0,-1046992887.0,370.0,-35.0,-23.0,-17.0,-52.0,-5.0,,,,
504,79888.0,53601.0,40365.0,47961.0,38225.0,79888.0,3.373020648956299,79889.0,45038.1015625,,,,,,,,,79887.0,579.0,544.0,434.0,-1046992887.0,365.0,-41.0,-21.0,39.0,-50.0,7.0,,,,
505,79898.0,53761.0,39981.0,47401.0,38913.0,79898.0,3.373020648956299,79899.0,45014.515625,,,,,,,,,79897.0,582.0,544.0,433.0,-1046992887.0,360.0,-47.0,-22.0,59.0,-85.0,7.0,,,,
506,79908.0,54147.0,38973.0,47677.0,39611.0,79908.0,3.3782992362976074,79909.0,45102.54296875,,,,,,,,,79907.0,588.0,542.0,433.0,-1046992887.0,361.0,-56.0,-20.0,50.0,-105.0,17.0,,,,
507,79918.0,54409.0,39619.0,47957.0,38279.0,79918.0,3.3782992362976074,79919.0,45066.3046875,,,,,,,,,79917.0,592.0,541.0,433.0,-1046993911.0,359.0,-64.0,-21.0,70.0,-122.0,11.0,,,,
508,79928.0,54129.0,39171.0,48051.0,39021.0,79928.0,3.3782992362976074,79929.0,45093.4921875,,,,,,,,,79927.0,592.0,540.0,433.0,-1045945335.0,351.0,-72.0,-20.0,46.0,-122.0,13.0,,,,
509,79938.0,54293.0,38991.0,47829.0,39219.0,79938.0,3.3782992362976074,79939.0,45083.03515625,,,,,,,,,79937.0,595.0,538.0,434.0,-1045946358.0,348.0,-80.0,-15.0,36.0,-121.0,13.0,,,,
510,79948.0,53318.0,39464.0,48058.0,38884.0,79948.0,3.3782992362976074,79949.0,44931.6953125,,,,,,,,,79947.0,599.0,537.0,433.0,-1045946358.0,347.0,-88.0,-13.0,38.0,-87.0,11.0,,,,
511,79958.0,53422.0,39234.0,47994.0,38834.0,79958.0,3.383577823638916,79959.0,44871.4765625,,,,,,,,,79957.0,605.0,536.0,433.0,-1045946358.0,349.0,-96.0,-10.0,-2.0,-55.0,7.0,,,,
512,79968.0,52430.0,37806.0,49090.0,39966.0,79968.0,3.383577823638916,79969.0,44823.015625,,,,,,,,,79967.0,609.0,535.0,433.0,-1045947382.0,347.0,-103.0,-11.0,-25.0,-28.0,9.0,,,,
513,79978.0,51557.0,39833.0,49609.0,38409.0,79978.0,3.3888564109802246,79979.0,44852.2421875,,,,,,,,,79977.0,609.0,533.0,433.0,-1045947382.0,341.0,-112.0,-10.0,-24.0,-7.0,-5.0,,,,
514,79988.0,52442.0,39926.0,49242.0,39058.0,79988.0,3.3888564109802246,79989.0,45167.52734375,,,,,,,,,79987.0,611.0,531.0,431.0,-1045946358.0,337.0,-121.0,-16.0,-51.0,24.0,3.0,,,,
515,79998.0,51414.0,40118.0,50136.0,38636.0,79998.0,3.3888564109802246,79999.0,45076.00390625,,,,,,,,,79997.0,617.0,530.0,431.0,-1045946358.0,338.0,-127.0,-12.0,-65.0,42.0,0.0,,,,
516,80008.0,51199.0,39875.0,50169.0,38721.0,80008.0,3.383577823638916,80009.0,44991.9296875,,,,,,,,,80007.0,620.0,529.0,431.0,-1046994934.0,335.0,-133.0,-13.0,-54.0,61.0,8.0,,,,
517,80018.0,51088.0,39674.0,50336.0,39010.0,80018.0,3.3888564109802246,80019.0,45027.81640625,,,,,,,,,80017.0,621.0,528.0,431.0,-1046994934.0,330.0,-141.0,-13.0,-38.0,82.0,1.0,,,,
518,80028.0,51403.0,41077.0,49977.0,37643.0,80028.0,3.383577823638916,80029.0,45025.7109375,,,,,,,,,80027.0,621.0,528.0,430.0,-1046993910.0,323.0,-144.0,-17.0,-31.0,78.0,4.0,,,,
519,80038.0,51603.0,39727.0,50267.0,39115.0,80038.0,3.383577823638916,80039.0,45178.7578125,,,,,,,,,80037.0,623.0,526.0,429.0,-1046993910.0,318.0,-152.0,-19.0,-16.0,47.0,5.0,,,,
520,80048.0,52734.0,39842.0,49266.0,39186.0,80048.0,3.3782992362976074,80049.0,45257.15625,,,,,,,,,80047.0,631.0,524.0,429.0,-1046993910.0,323.0,-159.0,-19.0,16.0,23.0,2.0,,,,
521,80058.0,52743.0,39191.0,49299.0,39795.0,80058.0,3.3782992362976074,80059.0,45257.62890625,,,,,,,,,80057.0,634.0,522.0,429.0,-1046993910.0,321.0,-167.0,-16.0,31.0,-4.0,10.0,,,,
522,80068.0,53018.0,39218.0,49200.0,39336.0,80068.0,3.3782992362976074,80069.0,45193.44140625,,,,,,,,,80067.0,635.0,520.0,430.0,-1046993910.0,315.0,-175.0,-8.0,52.0,-23.0,9.0,,,,
523,80078.0,53808.0,38988.0,47906.0,39122.0,80078.0,3.3782992362976074,80079.0,44956.38671875,,,,,,,,,80077.0,638.0,518.0,430.0,-1046993910.0,313.0,-181.0,-7.0,76.0,-55.0,7.0,,,,
524,80088.0,54236.0,39748.0,47456.0,38328.0,80088.0,3.3782992362976074,80089.0,44942.33203125,,,,,,,,,80087.0,642.0,515.0,430.0,-1045945334.0,312.0,-191.0,-7.0,107.0,-60.0,4.0,,,,
525,80098.0,54709.0,39079.0,47041.0,38879.0,80098.0,3.3782992362976074,80099.0,44927.55078125,,,,,,,,,80097.0,646.0,513.0,430.0,-1045946358.0,310.0,-198.0,-7.0,134.0,-91.0,16.0,,,,
526,80108.0,54831.0,38851.0,47131.0,38979.0,80108.0,3.383577823638916,80109.0,44948.54296875,,,,,,,,,80107.0,648.0,511.0,430.0,-1044897782.0,307.0,-205.0,-7.0,138.0,-98.0,5.0,,,,
527,80118.0,55002.0,39094.0,46852.0,38732.0,80118.0,3.383577823638916,80119.0,44920.296875,,,,,,,,,80117.0,650.0,508.0,430.0,-1044897782.0,302.0,-213.0,-4.0,146.0,-101.0,8.0,,,,
528,80128.0,54655.0,39317.0,47101.0,38455.0,80128.0,3.383577823638916,80129.0,44882.5703125,,,,,,,,,80127.0,652.0,507.0,430.0,-1043850230.0,299.0,-221.0,-1.0,142.0,-82.0,6.0,,,,
529,80138.0,53883.0,39151.0,47305.0,38845.0,80138.0,3.383577823638916,80139.0,44796.83203125,,,,,,,,,80137.0,654.0,507.0,430.0,-1043850230.0,303.0,-220.0,-1.0,117.0,-89.0,2.0,,,,
530,80148.0,53491.0,38597.0,47677.0,39255.0,80148.0,3.383577823638916,80149.0,44755.11328125,,,,,,,,,80147.0,659.0,504.0,430.0,-1043850230.0,304.0,-228.0,0.0,92.0,-75.0,5.0,,,,
531,80158.0,52935.0,39759.0,48191.0,37963.0,80158.0,3.383577823638916,80159.0,44712.53515625,,,,,,,,,80157.0,664.0,499.0,430.0,-1042802678.0,299.0,-244.0,2.0,67.0,-17.0,-4.0,,,,
532,80168.0,52792.0,39118.0,48106.0,38672.0,80168.0,3.383577823638916,80169.0,44672.9609375,,,,,,,,,80167.0,664.0,499.0,430.0,-1042802678.0,299.0,-244.0,2.0,34.0,21.0,-5.0,,,,
533,80178.0,52056.0,38630.0,48886.0,38980.0,80178.0,3.3888564109802246,80179.0,44638.734375,,,,,,,,,80177.0,667.0,498.0,430.0,-1042802678.0,297.0,-250.0,3.0,15.0,54.0,1.0,,,,
534,80188.0,51859.0,38281.0,48837.0,39203.0,80188.0,3.3888564109802246,80189.0,44545.63671875,,,,,,,,,80187.0,668.0,496.0,430.0,-1042801654.0,292.0,-257.0,7.0,-19.0,39.0,-3.0,,,,
535,80198.0,52267.0,38653.0,48535.0,38805.0,80198.0,3.3888564109802246,80199.0,44565.76171875,,,,,,,,,80197.0,672.0,493.0,431.0,-1042801654.0,292.0,-266.0,7.0,-2.0,75.0,0.0,,,,
536,80208.0,52028.0,39224.0,48710.0,38162.0,80208.0,3.394134998321533,80209.0,44531.59375,,,,,,,,,80207.0,675.0,490.0,431.0,-1042801654.0,290.0,-274.0,7.0,-25.0,82.0,0.0,,,,
537,80218.0,51531.0,38501.0,49141.0,38951.0,80218.0,3.394134998321533,80219.0,44531.25390625,,,,,,,,,80217.0,677.0,488.0,431.0,-1042801654.0,287.0,-281.0,7.0,-13.0,101.0,-5.0,,,,
538,80228.0,50984.0,39578.0,49252.0,38302.0,80228.0,3.394134998321533,80229.0,44529.7890625,,,,,,,,,80227.0,684.0,481.0,431.0,-1042800630.0,284.0,-299.0,9.0,8.0,112.0,-14.0,,,,
539,80238.0,51178.0,39328.0,49168.0,38170.0,80238.0,3.3888564109802246,80239.0,44461.9609375,,,,,,,,,80237.0,682.0,481.0,431.0,-1042800630.0,282.0,-300.0,9.0,-9.0,116.0,-18.0,,,,
540,80248.0,51193.0,39145.0,49303.0,38579.0,80248.0,3.3888564109802246,80249.0,44555.71875,,,,,,,,,80247.0,685.0,477.0,430.0,-1042800630.0,280.0,-310.0,7.0,-34.0,102.0,-21.0,,,,
541,80258.0,50256.0,40276.0,49266.0,38502.0,80258.0,3.3888564109802246,80259.0,44575.46875,,,,,,,,,80257.0,690.0,469.0,430.0,-1042799606.0,275.0,-327.0,5.0,-60.0,109.0,-30.0,,,,
542,80268.0,50125.0,40497.0,49237.0,38513.0,80268.0,3.383577823638916,80269.0,44593.54296875,,,,,,,,,80267.0,693.0,467.0,430.0,-1042798582.0,273.0,-334.0,5.0,-61.0,119.0,-32.0,,,,
543,80278.0,50186.0,40404.0,49204.0,38518.0,80278.0,3.383577823638916,80279.0,44578.27734375,,,,,,,,,80277.0,695.0,463.0,430.0,-1042798583.0,268.0,-343.0,5.0,-58.0,123.0,-27.0,,,,
544,80288.0,50017.0,40173.0,49335.0,38819.0,80288.0,3.383577823638916,80289.0,44586.75,,,,,,,,,80287.0,697.0,460.0,432.0,-1043846135.0,266.0,-350.0,17.0,-60.0,118.0,-34.0,,,,
545,80298.0,49678.0,39468.0,48786.0,38860.0,80298.0,3.383577823638916,80299.0,44198.390625,,,,,,,,,80297.0,699.0,455.0,433.0,-1043846135.0,261.0,-361.0,18.0,-81.0,97.0,-34.0,,,,
546,80308.0,49933.0,38937.0,48485.0,39181.0,80308.0,3.383577823638916,80309.0,44134.78515625,,,,,,,,,80307.0,700.0,454.0,433.0,-1043846135.0,256.0,-363.0,18.0,-68.0,72.0,-28.0,,,,
547,80318.0,49720.0,39248.0,48842.0,38722.0,80318.0,3.383577823638916,80319.0,44133.109375,,,,,,,,,80317.0,704.0,448.0,433.0,-1043845111.0,256.0,-375.0,17.0,-54.0,67.0,-32.0,,,,
548,80328.0,50816.0,39034.0,47570.0,39212.0,80328.0,3.383577823638916,80329.0,44158.38671875,,,,,,,,,80327.0,706.0,444.0,434.0,-1043845111.0,252.0,-383.0,21.0,-21.0,23.0,-35.0,,,,
549,80338.0,50624.0,38530.0,47496.0,39290.0,80338.0,3.3888564109802246,80339.0,43985.48828125,,,,,,,,,80337.0,708.0,442.0,434.0,-1044893687.0,247.0,-387.0,24.0,-16.0,1.0,-34.0,,,,
550,80348.0,51046.0,38554.0,46862.0,39158.0,80348.0,3.3888564109802246,80349.0,43905.95703125,,,,,,,,,80347.0,709.0,440.0,434.0,-1044893687.0,242.0,-391.0,26.0,18.0,-42.0,-39.0,,,,
551,80358.0,50836.0,37962.0,46882.0,39692.0,80358.0,3.3888564109802246,80359.0,43843.2578125,,,,,,,,,80357.0,713.0,436.0,435.0,-1044893688.0,241.0,-400.0,26.0,24.0,-55.0,-39.0,,,,
552,80368.0,51700.0,38456.0,46102.0,39026.0,80368.0,3.394134998321533,80369.0,43821.71875,,,,,,,,,80367.0,715.0,428.0,435.0,-1043846136.0,238.0,-414.0,27.0,50.0,-70.0,-36.0,,,,
553,80378.0,51063.0,37569.0,46597.0,39735.0,80378.0,3.394134998321533,80379.0,43741.31640625,,,,,,,,,80377.0,718.0,425.0,436.0,-1043846136.0,235.0,-418.0,26.0,13.0,-65.0,-34.0,,,,
554,80388.0,50783.0,38469.0,47009.0,38715.0,80388.0,3.394134998321533,80389.0,43744.60546875,,,,,,,,,80387.0,718.0,422.0,436.0,-1043846136.0,229.0,-424.0,28.0,2.0,-54.0,-33.0,,,,
555,80398.0,50387.0,38145.0,47077.0,39039.0,80398.0,3.394134998321533,80399.0,43662.94140625,,,,,,,,,80397.0,721.0,420.0,436.0,-1043846136.0,227.0,-428.0,28.0,-10.0,-30.0,-34.0,,,,
556,80408.0,49988.0,37724.0,47278.0,39682.0,80408.0,3.394134998321533,80409.0,43668.80859375,,,,,,,,,80407.0,722.0,412.0,437.0,-1043846136.0,222.0,-441.0,27.0,-7.0,-12.0,-41.0,,,,
557,80418.0,49762.0,38508.0,47144.0,38478.0,80418.0,3.394134998321533,80419.0,43473.05859375,,,,,,,,,80417.0,724.0,408.0,438.0,-1043846136.0,220.0,-449.0,31.0,-37.0,24.0,-32.0,,,,
558,80428.0,48496.0,38632.0,48256.0,38560.0,80428.0,3.394134998321533,80429.0,43486.83203125,,,,,,,,,80427.0,725.0,406.0,438.0,-1044894712.0,215.0,-452.0,29.0,-58.0,73.0,-43.0,,,,
559,80438.0,47347.0,38395.0,49309.0,39025.0,80438.0,3.394134998321533,80439.0,43519.23828125,,,,,,,,,80437.0,727.0,402.0,438.0,-1044894713.0,211.0,-458.0,30.0,-96.0,88.0,-39.0,,,,
560,80448.0,47558.0,38718.0,48760.0,38808.0,80448.0,3.394134998321533,80449.0,43461.47265625,,,,,,,,,80447.0,727.0,398.0,439.0,-1044893689.0,206.0,-464.0,29.0,-90.0,102.0,-51.0,,,,
561,80458.0,47605.0,38355.0,48743.0,39153.0,80458.0,3.394134998321533,80459.0,43464.53515625,,,,,,,,,80457.0,730.0,391.0,440.0,-1044893689.0,204.0,-476.0,35.0,-97.0,102.0,-37.0,,,,
562,80468.0,47865.0,38287.0,47955.0,38729.0,80468.0,3.394134998321533,80469.0,43209.859375,,,,,,,,,80467.0,732.0,388.0,441.0,-1045942265.0,200.0,-480.0,33.0,-78.0,90.0,-44.0,,,,
563,80478.0,47790.0,37938.0,48132.0,39144.0,80478.0,3.394134998321533,80479.0,43251.98046875,,,,,,,,,80477.0,734.0,385.0,441.0,-1045941241.0,196.0,-483.0,30.0,-66.0,42.0,-45.0,,,,
564,80488.0,48227.0,38163.0,47685.0,39105.0,80488.0,3.399413585662842,80489.0,43295.91796875,,,,,,,,,80487.0,736.0,382.0,441.0,-1045941241.0,193.0,-489.0,30.0,-28.0,38.0,-46.0,,,,
565,80498.0,49153.0,39021.0,46865.0,38025.0,80498.0,3.394134998321533,80499.0,43266.2421875,,,,,,,,,80497.0,739.0,372.0,442.0,-1045941242.0,192.0,-503.0,32.0,-1.0,-8.0,-42.0,,,,
566,80508.0,49843.0,38005.0,45999.0,38837.0,80508.0,3.399413585662842,80509.0,43171.81640625,,,,,,,,,80507.0,740.0,369.0,442.0,-1045941242.0,187.0,-506.0,31.0,9.0,-57.0,-41.0,,,,
567,80518.0,50000.0,37074.0,45668.0,39922.0,80518.0,3.399413585662842,80519.0,43166.34375,,,,,,,,,80517.0,741.0,366.0,443.0,-1045942266.0,183.0,-510.0,30.0,20.0,-91.0,-52.0,,,,
568,80528.0,50218.0,37390.0,45530.0,39570.0,80528.0,3.399413585662842,80529.0,43177.28515625,,,,,,,,,80527.0,744.0,363.0,443.0,-1045942266.0,181.0,-514.0,30.0,56.0,-89.0,-42.0,,,,
569,80538.0,49837.0,37717.0,46161.0,38897.0,80538.0,3.399413585662842,80539.0,43153.6171875,,,,,,,,,80537.0,746.0,357.0,443.0,-1045942266.0,178.0,-522.0,32.0,45.0,-106.0,-39.0,,,,
570,80548.0,50789.0,38031.0,45421.0,38979.0,80548.0,3.399413585662842,80549.0,43305.8359375,,,,,,,,,80547.0,749.0,351.0,442.0,-1045943290.0,177.0,-530.0,24.0,62.0,-81.0,-42.0,,,,
571,80558.0,50105.0,38589.0,46061.0,38493.0,80558.0,3.399413585662842,80559.0,43312.7265625,,,,,,,,,80557.0,749.0,345.0,443.0,-1045943290.0,172.0,-538.0,21.0,59.0,-48.0,-38.0,,,,
572,80568.0,49409.0,37199.0,46911.0,39949.0,80568.0,3.399413585662842,80569.0,43367.4921875,,,,,,,,,80567.0,751.0,342.0,443.0,-1045943291.0,168.0,-541.0,18.0,14.0,-28.0,-36.0,,,,
573,80578.0,48684.0,38004.0,47572.0,39404.0,80578.0,3.399413585662842,80579.0,43416.46484375,,,,,,,,,80577.0,753.0,337.0,443.0,-1045943291.0,167.0,-547.0,17.0,1.0,29.0,-41.0,,,,
574,80588.0,48771.0,38837.0,47423.0,38701.0,80588.0,3.399413585662842,80589.0,43433.22265625,,,,,,,,,80587.0,755.0,331.0,442.0,-1045943291.0,164.0,-556.0,8.0,-2.0,63.0,-39.0,,,,
575,80598.0,47671.0,39737.0,49019.0,38489.0,80598.0,3.399413585662842,80599.0,43729.2265625,,,,,,,,,80597.0,756.0,325.0,442.0,-1045943291.0,160.0,-562.0,4.0,-25.0,101.0,-40.0,,,,
576,80608.0,47982.0,38954.0,48638.0,39642.0,80608.0,3.399413585662842,80609.0,43804.67578125,,,,,,,,,80607.0,756.0,321.0,442.0,-1045942267.0,155.0,-567.0,1.0,-36.0,97.0,-43.0,,,,
577,80618.0,47603.0,39345.0,49349.0,39179.0,80618.0,3.394134998321533,80619.0,43869.953125,,,,,,,,,80617.0,757.0,317.0,442.0,-1045942267.0,151.0,-571.0,-1.0,-42.0,111.0,-37.0,,,,
578,80628.0,48132.0,39888.0,48846.0,38854.0,80628.0,3.3888564109802246,80629.0,43930.875,,,,,,,,,80627.0,758.0,313.0,441.0,-1045942267.0,148.0,-575.0,-6.0,-44.0,105.0,-41.0,,,,
579,80638.0,49073.0,39979.0,48207.0,39081.0,80638.0,3.3888564109802246,80639.0,44085.92578125,,,,,,,,,80637.0,762.0,306.0,441.0,-1045941244.0,149.0,-585.0,-9.0,-24.0,84.0,-37.0,,,,
580,80648.0,50223.0,39905.0,47535.0,39017.0,80648.0,3.3888564109802246,80649.0,44170.5,,,,,,,,,80647.0,763.0,300.0,441.0,-1045941244.0,144.0,-591.0,-12.0,-15.0,49.0,-25.0,,,,
581,80658.0,50910.0,39782.0,47278.0,39050.0,80658.0,3.3888564109802246,80659.0,44255.609375,,,,,,,,,80657.0,764.0,296.0,441.0,-1046989820.0,140.0,-595.0,-13.0,-13.0,-2.0,-28.0,,,,
582,80668.0,49992.0,37418.0,48266.0,41408.0,80668.0,3.383577823638916,80669.0,44271.90234375,,,,,,,,,80667.0,766.0,295.0,441.0,-1046989820.0,138.0,-595.0,-12.0,-42.0,-67.0,-23.0,,,,
583,80678.0,51794.0,37942.0,47026.0,40990.0,80678.0,3.383577823638916,80679.0,44438.609375,,,,,,,,,80677.0,769.0,284.0,439.0,-1046989820.0,136.0,-610.0,-20.0,-38.0,-126.0,-24.0,,,,
584,80688.0,51943.0,37107.0,47405.0,41573.0,80688.0,3.383577823638916,80689.0,44507.32421875,,,,,,,,,80687.0,770.0,278.0,439.0,-1046990844.0,132.0,-615.0,-22.0,-26.0,-141.0,-11.0,,,,
585,80698.0,52129.0,37775.0,47231.0,41113.0,80698.0,3.383577823638916,80699.0,44562.2578125,,,,,,,,,80697.0,771.0,278.0,439.0,-1046990844.0,130.0,-612.0,-22.0,-2.0,-127.0,-19.0,,,,
586,80708.0,52781.0,38385.0,46773.0,40393.0,80708.0,3.383577823638916,80709.0,44583.90234375,,,,,,,,,80707.0,773.0,268.0,439.0,-1046991868.0,128.0,-626.0,-21.0,17.0,-140.0,-9.0,,,,
587,80718.0,52532.0,38636.0,47058.0,40050.0,80718.0,3.383577823638916,80719.0,44569.234375,,,,,,,,,80717.0,774.0,264.0,438.0,-1046991868.0,124.0,-629.0,-23.0,60.0,-101.0,-12.0,,,,
588,80728.0,53017.0,40217.0,46545.0,38809.0,80728.0,3.383577823638916,80729.0,44647.12109375,,,,,,,,,80727.0,775.0,254.0,438.0,-1046992892.0,120.0,-641.0,-27.0,65.0,-46.0,-14.0,,,,
589,80738.0,50005.0,37037.0,50357.0,41665.0,80738.0,3.383577823638916,80739.0,44735.24609375,,,,,,,,,80737.0,776.0,248.0,438.0,-1045944316.0,117.0,-646.0,-28.0,58.0,-7.0,-11.0,,,,
590,80748.0,50957.0,40015.0,49017.0,39075.0,80748.0,3.383577823638916,80749.0,44766.828125,,,,,,,,,80747.0,777.0,246.0,438.0,-1045944316.0,115.0,-646.0,-29.0,30.0,48.0,-3.0,,,,
591,80758.0,51312.0,40260.0,48836.0,39092.0,80758.0,3.3782992362976074,80759.0,44828.453125,,,,,,,,,80757.0,778.0,242.0,437.0,-1045943292.0,112.0,-649.0,-30.0,-7.0,81.0,-11.0,,,,
592,80768.0,50850.0,39878.0,49404.0,39448.0,80768.0,3.3782992362976074,80769.0,44875.71484375,,,,,,,,,80767.0,779.0,235.0,437.0,-1045943292.0,108.0,-658.0,-30.0,-46.0,94.0,-12.0,,,,
593,80778.0,49956.0,40072.0,49814.0,39738.0,80778.0,3.383577823638916,80779.0,44895.8671875,,,,,,,,,80777.0,780.0,228.0,437.0,-1046991868.0,106.0,-664.0,-31.0,-56.0,109.0,-10.0,,,,
594,80788.0,49932.0,38976.0,50084.0,40648.0,80788.0,3.3782992362976074,80789.0,44910.12890625,,,,,,,,,80787.0,782.0,223.0,436.0,-1046990844.0,104.0,-668.0,-28.0,-100.0,109.0,-4.0,,,,
595,80798.0,51318.0,40140.0,48986.0,38820.0,80798.0,3.3782992362976074,80799.0,44870.58984375,,,,,,,,,80797.0,781.0,219.0,436.0,-1046990844.0,98.0,-672.0,-27.0,-90.0,97.0,-12.0,,,,
596,80808.0,52094.0,40364.0,47794.0,39152.0,80808.0,3.373020648956299,80809.0,44816.37109375,,,,,,,,,80807.0,782.0,214.0,436.0,-1048039420.0,94.0,-675.0,-27.0,-74.0,70.0,-9.0,,,,
597,80818.0,52235.0,39607.0,48139.0,39759.0,80818.0,3.373020648956299,80819.0,44851.96875,,,,,,,,,80817.0,784.0,204.0,436.0,-1048038397.0,93.0,-686.0,-30.0,-37.0,34.0,-11.0,,,,
598,80828.0,53916.0,39464.0,46566.0,40034.0,80828.0,3.373020648956299,80829.0,44935.875,,,,,,,,,80827.0,785.0,197.0,436.0,-1048038397.0,89.0,-694.0,-32.0,-32.0,-15.0,-12.0,,,,
599,80838.0,53470.0,39192.0,46978.0,40428.0,80838.0,3.373020648956299,80839.0,44995.8125,,,,,,,,,80837.0,787.0,193.0,435.0,-1048038397.0,88.0,-695.0,-32.0,-5.0,-44.0,-14.0,,,,
600,80848.0,53738.0,40686.0,46648.0,39576.0,80848.0,3.373020648956299,80849.0,45017.40625,,,,,,,,,80847.0,787.0,190.0,434.0,-1049087997.0,84.0,-694.0,-35.0,-29.0,-98.0,-9.0,,,,
601,80858.0,52813.0,36945.0,48053.0,42537.0,80858.0,3.3782992362976074,80859.0,45162.86328125,,,,,,,,,80857.0,788.0,178.0,434.0,-1048039421.0,80.0,-710.0,-32.0,-9.0,-83.0,-4.0,,,,
602,80868.0,52944.0,38654.0,47664.0,40902.0,80868.0,3.373020648956299,80869.0,45087.29296875,,,,,,,,,80867.0,790.0,174.0,434.0,-1049087997.0,78.0,-711.0,-29.0,5.0,-97.0,0.0,,,,
603,80878.0,53673.0,40213.0,47009.0,39093.0,80878.0,3.3782992362976074,80879.0,45041.39453125,,,,,,,,,80877.0,789.0,175.0,434.0,-1049087997.0,78.0,-710.0,-29.0,-42.0,-102.0,-5.0,,,,
