,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
964,186004.0,46290.0,45698.0,50116.0,44348.0,186003.0,3.394134998321533,186005.0,46613.84765625,,,,,,,,,186002.0,543.0,18.0,901.0,-536342013.0,147.0,-34.0,-63.0,-17.0,14.0,0.0,,,,
965,186014.0,50082.0,44836.0,48466.0,43184.0,186013.0,3.394134998321533,186015.0,46642.4765625,,,,,,,,,186012.0,540.0,17.0,900.0,-535292412.0,139.0,-35.0,-63.0,0.0,-43.0,59.0,,,,
966,186024.0,45949.0,46247.0,50743.0,41509.0,186023.0,3.394134998321533,186025.0,46112.5546875,,,,,,,,,186022.0,541.0,15.0,902.0,-535292413.0,137.0,-37.0,-48.0,96.0,-55.0,-20.0,,,,
967,186034.0,48206.0,47144.0,46898.0,42284.0,186033.0,3.3888564109802246,186035.0,46133.7265625,,,,,,,,,186032.0,543.0,15.0,902.0,-536342013.0,137.0,-37.0,-48.0,85.0,-9.0,-28.0,,,,
968,186044.0,46903.0,47265.0,48307.0,42097.0,186043.0,3.3888564109802246,186045.0,46143.91015625,,,,,,,,,186042.0,544.0,14.0,901.0,-536342013.0,135.0,-37.0,-49.0,30.0,71.0,-26.0,,,,
969,186054.0,47353.0,45733.0,48635.0,42823.0,186053.0,3.394134998321533,186055.0,46136.23046875,,,,,,,,,186052.0,546.0,17.0,901.0,-536342012.0,135.0,-32.0,-50.0,49.0,-27.0,-6.0,,,,
970,186064.0,46964.0,47058.0,48080.0,41954.0,186063.0,3.394134998321533,186065.0,46014.828125,,,,,,,,,186062.0,547.0,17.0,901.0,-1073211900.0,134.0,-32.0,-46.0,40.0,50.0,-27.0,,,,
971,186074.0,47461.0,46909.0,48275.0,41375.0,186073.0,3.394134998321533,186075.0,46005.7890625,,,,,,,,,186072.0,547.0,17.0,901.0,-1073211900.0,130.0,-32.0,-46.0,66.0,-42.0,1.0,,,,
972,186084.0,46886.0,45662.0,48516.0,43180.0,186083.0,3.394134998321533,186085.0,46061.66015625,,,,,,,,,186082.0,548.0,18.0,900.0,-1073211900.0,128.0,-31.0,-48.0,-31.0,21.0,-8.0,,,,
973,186094.0,43996.0,46582.0,51612.0,42074.0,186093.0,3.394134998321533,186095.0,46066.51953125,,,,,,,,,186092.0,549.0,17.0,900.0,-1072163324.0,127.0,-31.0,-49.0,-9.0,-26.0,-6.0,,,,
974,186104.0,47003.0,43687.0,48441.0,42573.0,186103.0,3.394134998321533,186105.0,45426.72265625,,,,,,,,,186102.0,549.0,19.0,903.0,-1073211900.0,125.0,-28.0,-31.0,-59.0,-25.0,20.0,,,,
975,186114.0,46466.0,44500.0,49170.0,41784.0,186113.0,3.394134998321533,186115.0,45480.8828125,,,,,,,,,186112.0,552.0,19.0,902.0,-1073211900.0,125.0,-27.0,-33.0,55.0,-181.0,10.0,,,,
976,186124.0,47402.0,44052.0,46570.0,43972.0,186123.0,3.399413585662842,186125.0,45499.61328125,,,,,,,,,186122.0,553.0,20.0,902.0,-1073212924.0,124.0,-25.0,-35.0,-12.0,-79.0,-25.0,,,,
977,186134.0,46370.0,44096.0,48910.0,42960.0,186133.0,3.399413585662842,186135.0,45584.59765625,,,,,,,,,186132.0,553.0,19.0,901.0,-1073212924.0,121.0,-27.0,-38.0,2.0,-133.0,12.0,,,,
978,186144.0,47350.0,43670.0,48316.0,42972.0,186143.0,3.399413585662842,186145.0,45577.7265625,,,,,,,,,186142.0,554.0,18.0,901.0,-1073213948.0,120.0,-27.0,-39.0,-18.0,-138.0,15.0,,,,
979,186154.0,51356.0,43412.0,45094.0,43370.0,186153.0,3.399413585662842,186155.0,45808.0546875,,,,,,,,,186152.0,559.0,25.0,899.0,-1073213948.0,125.0,-18.0,-46.0,19.0,-137.0,31.0,,,,
980,186164.0,47738.0,44662.0,47444.0,43456.0,186163.0,3.399413585662842,186165.0,45825.3671875,,,,,,,,,186162.0,561.0,21.0,899.0,-1073214972.0,125.0,-22.0,-46.0,34.0,-102.0,-42.0,,,,
981,186174.0,47558.0,44788.0,48038.0,42964.0,186173.0,3.399413585662842,186175.0,45837.1796875,,,,,,,,,186172.0,561.0,21.0,898.0,-1073214972.0,122.0,-23.0,-48.0,65.0,-127.0,22.0,,,,
982,186184.0,47387.0,45639.0,48025.0,42465.0,186183.0,3.399413585662842,186185.0,45879.12109375,,,,,,,,,186182.0,562.0,19.0,898.0,-1072167420.0,122.0,-25.0,-49.0,84.0,-117.0,-35.0,,,,
983,186194.0,46680.0,43738.0,48128.0,42714.0,186193.0,3.399413585662842,186195.0,45315.1875,,,,,,,,,186192.0,565.0,21.0,901.0,-1072167420.0,123.0,-22.0,-33.0,49.0,-42.0,0.0,,,,
984,186204.0,50125.0,43991.0,45423.0,41493.0,186203.0,3.399413585662842,186205.0,45258.62109375,,,,,,,,,186202.0,566.0,21.0,900.0,-1072167420.0,123.0,-22.0,-32.0,75.0,-106.0,53.0,,,,
985,186214.0,45747.0,44801.0,47661.0,42647.0,186213.0,3.399413585662842,186215.0,45214.06640625,,,,,,,,,186212.0,567.0,21.0,900.0,-1072168444.0,123.0,-23.0,-30.0,79.0,6.0,-61.0,,,,
986,186224.0,46401.0,46631.0,46419.0,41189.0,186223.0,3.399413585662842,186225.0,45160.2109375,,,,,,,,,186222.0,569.0,20.0,900.0,-1071119868.0,123.0,-23.0,-29.0,64.0,49.0,-35.0,,,,
987,186234.0,45241.0,44339.0,48205.0,42023.0,186233.0,3.4046921730041504,186235.0,44952.00390625,,,,,,,,,186232.0,568.0,19.0,900.0,-1071119868.0,120.0,-26.0,-23.0,38.0,31.0,-4.0,,,,
988,186244.0,48313.0,46513.0,46039.0,38811.0,186243.0,3.4046921730041504,186245.0,44919.49609375,,,,,,,,,186242.0,569.0,20.0,900.0,-1071119868.0,121.0,-24.0,-24.0,31.0,0.0,21.0,,,,
989,186254.0,44691.0,47891.0,47971.0,39091.0,186253.0,3.4046921730041504,186255.0,44911.90625,,,,,,,,,186252.0,570.0,18.0,900.0,-1071119868.0,120.0,-28.0,-25.0,97.0,53.0,-56.0,,,,
990,186264.0,44717.0,45011.0,48649.0,41447.0,186263.0,3.4046921730041504,186265.0,44956.09765625,,,,,,,,,186262.0,573.0,20.0,900.0,-1071119868.0,122.0,-25.0,-27.0,-4.0,65.0,0.0,,,,
991,186274.0,47322.0,45574.0,46880.0,40984.0,186273.0,3.4046921730041504,186275.0,45190.9921875,,,,,,,,,186272.0,573.0,18.0,898.0,-1070070268.0,120.0,-27.0,-35.0,26.0,-65.0,-9.0,,,,
992,186284.0,45263.0,44633.0,48773.0,42515.0,186283.0,3.4046921730041504,186285.0,45296.296875,,,,,,,,,186282.0,574.0,18.0,898.0,-1070070268.0,120.0,-28.0,-39.0,-17.0,2.0,-25.0,,,,
993,186294.0,48511.0,44573.0,46431.0,41933.0,186293.0,3.4046921730041504,186295.0,45362.60546875,,,,,,,,,186292.0,575.0,18.0,898.0,-1070070268.0,118.0,-28.0,-43.0,16.0,-81.0,4.0,,,,
994,186304.0,46961.0,43517.0,47689.0,43473.0,186303.0,3.4046921730041504,186305.0,45410.82421875,,,,,,,,,186302.0,576.0,18.0,897.0,-1070070268.0,118.0,-29.0,-46.0,-72.0,-87.0,-24.0,,,,
995,186314.0,46031.0,44037.0,47929.0,43851.0,186313.0,3.399413585662842,186315.0,45462.515625,,,,,,,,,186312.0,580.0,19.0,897.0,-1070071292.0,122.0,-26.0,-48.0,-13.0,-84.0,-37.0,,,,
996,186324.0,46050.0,43570.0,48302.0,42998.0,186323.0,3.4046921730041504,186325.0,45230.62890625,,,,,,,,,186322.0,581.0,18.0,897.0,-1071644156.0,121.0,-28.0,-42.0,-128.0,-53.0,14.0,,,,
997,186334.0,51090.0,41570.0,44358.0,44034.0,186333.0,3.399413585662842,186335.0,45263.453125,,,,,,,,,186332.0,582.0,18.0,897.0,-1071644156.0,121.0,-29.0,-43.0,0.0,-169.0,54.0,,,,
998,186344.0,45096.0,43578.0,49064.0,43526.0,186343.0,3.399413585662842,186345.0,45316.41015625,,,,,,,,,186342.0,583.0,18.0,897.0,-1071643132.0,122.0,-29.0,-46.0,-70.0,-58.0,-14.0,,,,
999,186354.0,44167.0,45065.0,50371.0,41997.0,186353.0,3.399413585662842,186355.0,45400.71484375,,,,,,,,,186352.0,584.0,17.0,896.0,-1071643132.0,122.0,-30.0,-50.0,48.0,-97.0,-13.0,,,,
1000,186364.0,50566.0,43666.0,45556.0,43812.0,186363.0,3.399413585662842,186365.0,45900.94140625,,,,,,,,,186362.0,576.0,15.0,894.0,-1071643132.0,108.0,-34.0,-66.0,-56.0,-41.0,38.0,,,,
1001,186374.0,45951.0,45757.0,50253.0,41883.0,186373.0,3.399413585662842,186375.0,45961.73828125,,,,,,,,,186372.0,577.0,14.0,893.0,-1071643132.0,108.0,-36.0,-69.0,-30.0,-39.0,-25.0,,,,
1002,186384.0,50396.0,45918.0,45752.0,42002.0,186383.0,3.394134998321533,186385.0,46017.88671875,,,,,,,,,186382.0,580.0,15.0,892.0,-1071642108.0,112.0,-33.0,-70.0,50.0,-113.0,12.0,,,,
1003,186394.0,46910.0,44946.0,48792.0,43444.0,186393.0,3.394134998321533,186395.0,46023.05859375,,,,,,,,,186392.0,581.0,15.0,892.0,-1072690684.0,112.0,-34.0,-71.0,-8.0,25.0,-16.0,,,,
1004,186404.0,47120.0,46916.0,47684.0,40852.0,186403.0,3.394134998321533,186405.0,45643.6796875,,,,,,,,,186402.0,582.0,14.0,893.0,-1071642108.0,113.0,-34.0,-60.0,-26.0,-90.0,-25.0,,,,
1005,186414.0,45607.0,44075.0,48765.0,44325.0,186413.0,3.394134998321533,186415.0,45693.84765625,,,,,,,,,186412.0,584.0,23.0,892.0,-1072690684.0,114.0,-21.0,-61.0,-32.0,24.0,-13.0,,,,
1006,186424.0,48209.0,44713.0,47659.0,42211.0,186423.0,3.394134998321533,186425.0,45698.68359375,,,,,,,,,186422.0,586.0,22.0,892.0,-1072690684.0,116.0,-23.0,-62.0,-11.0,-45.0,22.0,,,,
1007,186434.0,45090.0,45298.0,49942.0,42678.0,186433.0,3.394134998321533,186435.0,45752.1015625,,,,,,,,,186432.0,587.0,22.0,891.0,-1072690684.0,116.0,-23.0,-63.0,22.0,-121.0,-30.0,,,,
1008,186444.0,47395.0,47187.0,46971.0,41699.0,186443.0,3.394134998321533,186445.0,45813.08984375,,,,,,,,,186442.0,587.0,20.0,890.0,-1072689660.0,115.0,-26.0,-66.0,74.0,-25.0,-26.0,,,,
1009,186454.0,46345.0,47475.0,49349.0,41347.0,186453.0,3.399413585662842,186455.0,46129.125,,,,,,,,,186452.0,589.0,22.0,888.0,-1072689660.0,117.0,-23.0,-75.0,-9.0,-30.0,-2.0,,,,
1010,186464.0,49567.0,44911.0,46973.0,43029.0,186463.0,3.399413585662842,186465.0,46120.30859375,,,,,,,,,186462.0,589.0,20.0,888.0,-1072689660.0,116.0,-25.0,-75.0,38.0,-52.0,31.0,,,,
1011,186474.0,51202.0,44710.0,45564.0,42972.0,186473.0,3.394134998321533,186475.0,46112.0546875,,,,,,,,,186472.0,591.0,20.0,887.0,-1072689660.0,119.0,-26.0,-75.0,77.0,-36.0,36.0,,,,
1012,186484.0,48562.0,47816.0,47752.0,40482.0,186483.0,3.394134998321533,186485.0,46153.75,,,,,,,,,186482.0,593.0,21.0,886.0,-1071641084.0,120.0,-24.0,-75.0,151.0,-34.0,-14.0,,,,
1013,186494.0,49073.0,44355.0,46771.0,43445.0,186493.0,3.394134998321533,186495.0,45911.87890625,,,,,,,,,186492.0,594.0,21.0,887.0,-1071640060.0,120.0,-24.0,-68.0,75.0,-66.0,32.0,,,,
1014,186504.0,47503.0,45621.0,48463.0,42213.0,186503.0,3.394134998321533,186505.0,45950.57421875,,,,,,,,,186502.0,597.0,20.0,886.0,-1070591484.0,124.0,-26.0,-69.0,112.0,-9.0,0.0,,,,
1015,186514.0,48366.0,45016.0,48148.0,42342.0,186513.0,3.394134998321533,186515.0,45968.66796875,,,,,,,,,186512.0,598.0,20.0,885.0,-1070591484.0,125.0,-27.0,-70.0,-2.0,9.0,25.0,,,,
1016,186524.0,49839.0,44349.0,47417.0,42231.0,186523.0,3.394134998321533,186525.0,45959.484375,,,,,,,,,186522.0,600.0,20.0,884.0,-1070591484.0,126.0,-27.0,-70.0,44.0,-94.0,52.0,,,,
1017,186534.0,45085.0,45777.0,50533.0,43149.0,186533.0,3.394134998321533,186535.0,46136.26953125,,,,,,,,,186532.0,601.0,20.0,883.0,-1070591484.0,127.0,-28.0,-75.0,-34.0,1.0,-34.0,,,,
1018,186544.0,46659.0,46035.0,49161.0,42677.0,186543.0,3.394134998321533,186545.0,46133.25,,,,,,,,,186542.0,602.0,19.0,882.0,-1070591484.0,128.0,-28.0,-75.0,-31.0,-10.0,9.0,,,,
1019,186554.0,48223.0,43517.0,49139.0,43837.0,186553.0,3.394134998321533,186555.0,46179.98046875,,,,,,,,,186552.0,603.0,23.0,882.0,-1070591484.0,129.0,-24.0,-76.0,-67.0,21.0,35.0,,,,
1020,186564.0,47299.0,45539.0,50027.0,41939.0,186563.0,3.394134998321533,186565.0,46201.6328125,,,,,,,,,186562.0,604.0,22.0,881.0,-1070591484.0,130.0,-25.0,-77.0,-50.0,-40.0,13.0,,,,
1021,186574.0,45908.0,45974.0,50140.0,43426.0,186573.0,3.394134998321533,186575.0,46362.87890625,,,,,,,,,186572.0,606.0,22.0,880.0,-1071640060.0,131.0,-26.0,-82.0,-13.0,75.0,-42.0,,,,
1022,186584.0,48248.0,44308.0,48650.0,44402.0,186583.0,3.394134998321533,186585.0,46402.1015625,,,,,,,,,186582.0,606.0,25.0,879.0,-1071640060.0,132.0,-21.0,-82.0,-30.0,43.0,27.0,,,,
1023,186594.0,45477.0,46811.0,51069.0,42227.0,186593.0,3.394134998321533,186595.0,46396.87890625,,,,,,,,,186592.0,607.0,24.0,878.0,-1071640060.0,131.0,-23.0,-82.0,-2.0,-15.0,-26.0,,,,
1024,186604.0,47822.0,46078.0,48092.0,44004.0,186603.0,3.3888564109802246,186605.0,46499.75,,,,,,,,,186602.0,608.0,24.0,877.0,-1071640060.0,133.0,-23.0,-85.0,-11.0,63.0,-21.0,,,,
1025,186614.0,48272.0,46808.0,48222.0,42750.0,186613.0,3.3888564109802246,186615.0,46513.9375,,,,,,,,,186612.0,611.0,24.0,876.0,-1071640060.0,136.0,-24.0,-85.0,103.0,-19.0,-2.0,,,,
1026,186624.0,47676.0,48252.0,47584.0,43580.0,186623.0,3.3888564109802246,186625.0,46773.984375,,,,,,,,,186622.0,613.0,23.0,874.0,-1071641084.0,138.0,-25.0,-93.0,78.0,-49.0,-66.0,,,,
1027,186634.0,46832.0,46140.0,49162.0,45158.0,186633.0,3.3888564109802246,186635.0,46823.57421875,,,,,,,,,186632.0,615.0,23.0,873.0,-1071640060.0,140.0,-26.0,-93.0,136.0,66.0,-10.0,,,,
1028,186644.0,56414.0,48030.0,41690.0,41242.0,186643.0,3.3888564109802246,186645.0,46844.5078125,,,,,,,,,186642.0,617.0,23.0,872.0,-1070591484.0,140.0,-26.0,-93.0,63.0,51.0,25.0,,,,
1029,186654.0,50220.0,43644.0,48020.0,45624.0,186653.0,3.3888564109802246,186655.0,46877.46484375,,,,,,,,,186652.0,618.0,21.0,871.0,-1070592508.0,141.0,-29.0,-93.0,126.0,-42.0,6.0,,,,
1030,186664.0,49560.0,47706.0,47326.0,41220.0,186663.0,3.3888564109802246,186665.0,46453.671875,,,,,,,,,186662.0,620.0,19.0,872.0,-1070592508.0,143.0,-32.0,-80.0,132.0,6.0,-5.0,,,,
1031,186674.0,48024.0,46314.0,48274.0,43148.0,186673.0,3.3888564109802246,186675.0,46440.68359375,,,,,,,,,186672.0,621.0,23.0,871.0,-1069543932.0,143.0,-27.0,-79.0,63.0,143.0,-27.0,,,,
1032,186684.0,49878.0,46156.0,47792.0,42390.0,186683.0,3.3888564109802246,186685.0,46554.53515625,,,,,,,,,186682.0,623.0,21.0,870.0,-1069543932.0,145.0,-30.0,-83.0,2.0,14.0,13.0,,,,
1033,186694.0,47108.0,47156.0,49798.0,42306.0,186693.0,3.3888564109802246,186695.0,46592.5546875,,,,,,,,,186692.0,624.0,21.0,870.0,-1069543932.0,146.0,-31.0,-84.0,-31.0,75.0,-41.0,,,,
1034,186704.0,49529.0,46319.0,49011.0,43105.0,186703.0,3.3888564109802246,186705.0,46991.82421875,,,,,,,,,186702.0,623.0,20.0,867.0,-1069543932.0,142.0,-33.0,-94.0,-30.0,37.0,53.0,,,,
1035,186714.0,44581.0,46161.0,53363.0,43807.0,186713.0,3.3888564109802246,186715.0,46978.85546875,,,,,,,,,186712.0,624.0,20.0,866.0,-1069544956.0,143.0,-35.0,-94.0,-85.0,95.0,-30.0,,,,
1036,186724.0,45467.0,46393.0,52121.0,43871.0,186723.0,3.3888564109802246,186725.0,46963.9921875,,,,,,,,,186722.0,624.0,29.0,865.0,-1069544956.0,142.0,-22.0,-93.0,-108.0,62.0,15.0,,,,
1037,186734.0,46384.0,44048.0,52354.0,45246.0,186733.0,3.3888564109802246,186735.0,47008.875,,,,,,,,,186732.0,626.0,25.0,864.0,-1070593532.0,142.0,-27.0,-93.0,-131.0,53.0,17.0,,,,
1038,186744.0,49913.0,43923.0,50083.0,44133.0,186743.0,3.3888564109802246,186745.0,47013.66015625,,,,,,,,,186742.0,628.0,26.0,863.0,-1070593532.0,145.0,-26.0,-93.0,-60.0,-48.0,78.0,,,,
1039,186754.0,51824.0,45240.0,46644.0,45184.0,186753.0,3.383577823638916,186755.0,47223.3515625,,,,,,,,,186752.0,631.0,27.0,861.0,-1071642108.0,146.0,-26.0,-97.0,-117.0,30.0,-26.0,,,,
1040,186764.0,48015.0,47113.0,49929.0,43795.0,186763.0,3.383577823638916,186765.0,47213.15234375,,,,,,,,,186762.0,632.0,26.0,860.0,-1071642108.0,147.0,-27.0,-96.0,-19.0,6.0,-14.0,,,,
1041,186774.0,50535.0,46357.0,48209.0,43807.0,186773.0,3.383577823638916,186775.0,47227.26171875,,,,,,,,,186772.0,632.0,22.0,859.0,-1071642108.0,145.0,-34.0,-97.0,45.0,-9.0,29.0,,,,
1042,186784.0,47614.0,48336.0,49864.0,43290.0,186783.0,3.383577823638916,186785.0,47276.19140625,,,,,,,,,186782.0,634.0,23.0,858.0,-1071642108.0,147.0,-33.0,-97.0,71.0,3.0,-63.0,,,,
1043,186794.0,48897.0,47505.0,48529.0,43825.0,186793.0,3.383577823638916,186795.0,47189.48046875,,,,,,,,,186792.0,636.0,22.0,858.0,-1071642108.0,147.0,-34.0,-94.0,65.0,9.0,12.0,,,,
1044,186804.0,48089.0,46603.0,49539.0,44685.0,186803.0,3.383577823638916,186805.0,47229.39453125,,,,,,,,,186802.0,639.0,31.0,857.0,-1071642108.0,150.0,-21.0,-93.0,155.0,-11.0,-39.0,,,,
1045,186814.0,48742.0,49852.0,48364.0,41950.0,186813.0,3.383577823638916,186815.0,47227.74609375,,,,,,,,,186812.0,640.0,28.0,856.0,-1070593532.0,149.0,-26.0,-93.0,112.0,44.0,-29.0,,,,
1046,186824.0,48005.0,45975.0,49699.0,45077.0,186823.0,3.383577823638916,186825.0,47189.6875,,,,,,,,,186822.0,642.0,27.0,855.0,-1070593532.0,152.0,-28.0,-91.0,71.0,75.0,-1.0,,,,
1047,186834.0,49812.0,47758.0,48010.0,41260.0,186833.0,3.383577823638916,186835.0,46710.24609375,,,,,,,,,186832.0,644.0,26.0,856.0,-1069544956.0,152.0,-29.0,-75.0,105.0,52.0,13.0,,,,
1048,186844.0,46515.0,49129.0,50951.0,39809.0,186843.0,3.383577823638916,186845.0,46601.3515625,,,,,,,,,186842.0,646.0,24.0,856.0,-1069545980.0,153.0,-33.0,-71.0,71.0,-9.0,-14.0,,,,
1049,186854.0,47113.0,46549.0,48559.0,43847.0,186853.0,3.3888564109802246,186855.0,46517.85546875,,,,,,,,,186852.0,647.0,24.0,855.0,-1069545980.0,153.0,-34.0,-66.0,62.0,88.0,-34.0,,,,
1050,186864.0,47332.0,46862.0,49048.0,42630.0,186863.0,3.3888564109802246,186865.0,46468.3515625,,,,,,,,,186862.0,648.0,24.0,854.0,-1069545980.0,152.0,-35.0,-65.0,17.0,136.0,15.0,,,,
1051,186874.0,48221.0,47003.0,48769.0,41859.0,186873.0,3.394134998321533,186875.0,46463.08984375,,,,,,,,,186872.0,650.0,27.0,854.0,-1069545980.0,154.0,-30.0,-65.0,-23.0,88.0,-1.0,,,,
1052,186884.0,48986.0,44880.0,48130.0,44304.0,186883.0,3.394134998321533,186885.0,46575.78515625,,,,,,,,,186882.0,652.0,27.0,852.0,-1069547004.0,154.0,-31.0,-67.0,-42.0,94.0,28.0,,,,
1053,186894.0,48703.0,46435.0,48529.0,42569.0,186893.0,3.394134998321533,186895.0,46559.16015625,,,,,,,,,186892.0,653.0,23.0,852.0,-1069022716.0,154.0,-37.0,-67.0,-14.0,11.0,-2.0,,,,
1054,186904.0,44877.0,45629.0,52079.0,43587.0,186903.0,3.3888564109802246,186905.0,46543.00390625,,,,,,,,,186902.0,657.0,27.0,851.0,-1069022716.0,156.0,-32.0,-65.0,-79.0,6.0,22.0,,,,
1055,186914.0,47492.0,45388.0,48568.0,44536.0,186913.0,3.3888564109802246,186915.0,46496.58203125,,,,,,,,,186912.0,657.0,24.0,850.0,-1069022716.0,154.0,-38.0,-64.0,-87.0,49.0,-18.0,,,,
1056,186924.0,50562.0,44940.0,48216.0,44074.0,186923.0,3.394134998321533,186925.0,46948.5859375,,,,,,,,,186922.0,660.0,22.0,847.0,-1069022716.0,157.0,-42.0,-77.0,-85.0,0.0,40.0,,,,
1057,186934.0,48809.0,45827.0,49639.0,43469.0,186933.0,3.3888564109802246,186935.0,46936.3828125,,,,,,,,,186932.0,661.0,21.0,846.0,-1069022716.0,157.0,-43.0,-75.0,4.0,-99.0,-8.0,,,,
1058,186944.0,49127.0,47133.0,47547.0,43857.0,186943.0,3.3888564109802246,186945.0,46916.1875,,,,,,,,,186942.0,663.0,22.0,845.0,-1070071292.0,157.0,-41.0,-75.0,-39.0,4.0,-24.0,,,,
1059,186954.0,46336.0,47032.0,50172.0,44248.0,186953.0,3.3888564109802246,186955.0,46947.96875,,,,,,,,,186952.0,665.0,20.0,845.0,-1070071292.0,157.0,-46.0,-74.0,-48.0,41.0,-37.0,,,,
1060,186964.0,47022.0,47710.0,50584.0,43068.0,186963.0,3.3888564109802246,186965.0,47096.35546875,,,,,,,,,186962.0,667.0,19.0,843.0,-1070071292.0,157.0,-47.0,-79.0,-35.0,-8.0,11.0,,,,
1061,186974.0,45892.0,48420.0,50696.0,43316.0,186973.0,3.3888564109802246,186975.0,47081.55859375,,,,,,,,,186972.0,669.0,22.0,842.0,-1070071292.0,158.0,-43.0,-78.0,-77.0,62.0,-67.0,,,,
1062,186984.0,48717.0,47427.0,48295.0,43849.0,186983.0,3.383577823638916,186985.0,47072.78125,,,,,,,,,186982.0,670.0,21.0,841.0,-1070071292.0,158.0,-44.0,-76.0,0.0,21.0,-5.0,,,,
1063,186994.0,46911.0,46695.0,49871.0,44419.0,186993.0,3.383577823638916,186995.0,46974.69921875,,,,,,,,,186992.0,670.0,22.0,841.0,-1071118844.0,155.0,-43.0,-73.0,-37.0,102.0,-25.0,,,,
1064,187004.0,46380.0,49614.0,49782.0,40400.0,187003.0,3.383577823638916,187005.0,46544.64453125,,,,,,,,,187002.0,673.0,19.0,842.0,-1070070268.0,156.0,-47.0,-58.0,-71.0,94.0,-34.0,,,,
1065,187014.0,46875.0,43397.0,49793.0,45759.0,187013.0,3.383577823638916,187015.0,46456.72265625,,,,,,,,,187012.0,674.0,19.0,841.0,-1071118844.0,156.0,-47.0,-56.0,-21.0,131.0,-3.0,,,,
1066,187024.0,49883.0,46233.0,47779.0,41805.0,187023.0,3.3888564109802246,187025.0,46425.5703125,,,,,,,,,187022.0,675.0,22.0,841.0,-1071117819.0,154.0,-43.0,-55.0,15.0,87.0,25.0,,,,
1067,187034.0,47545.0,50109.0,48767.0,39123.0,187033.0,3.3888564109802246,187035.0,46386.45703125,,,,,,,,,187032.0,678.0,20.0,840.0,-1071117820.0,153.0,-46.0,-52.0,-9.0,22.0,-1.0,,,,
1068,187044.0,47497.0,47245.0,48141.0,42453.0,187043.0,3.3888564109802246,187045.0,46334.49609375,,,,,,,,,187042.0,678.0,20.0,840.0,-1071117820.0,153.0,-46.0,-52.0,1.0,50.0,-24.0,,,,
1069,187054.0,48054.0,44542.0,48226.0,43718.0,187053.0,3.394134998321533,187055.0,46135.109375,,,,,,,,,187052.0,681.0,19.0,840.0,-1071116796.0,152.0,-47.0,-44.0,0.0,59.0,23.0,,,,
1070,187064.0,44365.0,46051.0,51455.0,42449.0,187063.0,3.394134998321533,187065.0,46080.66015625,,,,,,,,,187062.0,684.0,22.0,840.0,-1071117820.0,156.0,-42.0,-44.0,-66.0,-3.0,-25.0,,,,
1071,187074.0,48266.0,45050.0,47458.0,43554.0,187073.0,3.394134998321533,187075.0,46082.1328125,,,,,,,,,187072.0,688.0,17.0,839.0,-1071116796.0,157.0,-50.0,-42.0,-82.0,29.0,-10.0,,,,
1072,187084.0,45043.0,45325.0,50013.0,43719.0,187083.0,3.394134998321533,187085.0,46025.6875,,,,,,,,,187082.0,686.0,18.0,839.0,-1071116796.0,153.0,-49.0,-42.0,-78.0,28.0,-19.0,,,,
1073,187094.0,46842.0,46558.0,49312.0,42572.0,187093.0,3.394134998321533,187095.0,46321.12890625,,,,,,,,,187092.0,689.0,18.0,836.0,-1072165371.0,152.0,-48.0,-51.0,-117.0,-23.0,2.0,,,,
1074,187104.0,46911.0,45907.0,48567.0,43883.0,187103.0,3.394134998321533,187105.0,46317.44921875,,,,,,,,,187102.0,689.0,18.0,836.0,-1072165371.0,152.0,-48.0,-51.0,-88.0,-38.0,-35.0,,,,
1075,187114.0,50378.0,44718.0,46510.0,43574.0,187113.0,3.394134998321533,187115.0,46295.94140625,,,,,,,,,187112.0,694.0,20.0,835.0,-1073214971.0,154.0,-43.0,-51.0,-113.0,-29.0,44.0,,,,
1076,187124.0,47651.0,44759.0,49479.0,43275.0,187123.0,3.394134998321533,187125.0,46291.92578125,,,,,,,,,187122.0,695.0,21.0,835.0,-1073214971.0,155.0,-42.0,-51.0,20.0,-137.0,6.0,,,,
1077,187134.0,49185.0,45909.0,46691.0,42855.0,187133.0,3.3888564109802246,187135.0,46160.13671875,,,,,,,,,187132.0,698.0,20.0,835.0,-536344059.0,154.0,-42.0,-47.0,-19.0,-16.0,-22.0,,,,
1078,187144.0,44995.0,46803.0,49713.0,42885.0,187143.0,3.394134998321533,187145.0,46099.73828125,,,,,,,,,187142.0,698.0,20.0,835.0,-536344059.0,154.0,-42.0,-47.0,7.0,23.0,-53.0,,,,
1079,187154.0,49932.0,45780.0,46456.0,42328.0,187153.0,3.394134998321533,187155.0,46124.80859375,,,,,,,,,187152.0,693.0,22.0,834.0,-536344059.0,140.0,-38.0,-46.0,11.0,25.0,36.0,,,,
1080,187164.0,44989.0,48931.0,50127.0,40205.0,187163.0,3.394134998321533,187165.0,46063.41796875,,,,,,,,,187162.0,693.0,22.0,834.0,-536344059.0,141.0,-38.0,-46.0,36.0,72.0,-57.0,,,,
