,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
420,36510.0,48599.0,46895.0,43799.0,34671.0,36508.0,3.3149561882019043,36511.0,43506.46875,,,,,,,,,36506.0,194.0,323.0,440.0,-1064291320.0,506.0,651.0,60.0,305.0,95.0,-30.0,,,,
421,36520.0,43260.0,40254.0,49422.0,40660.0,36518.0,3.3149561882019043,36521.0,43491.09375,,,,,,,,,36516.0,197.0,326.0,441.0,-1062195193.0,505.0,642.0,62.0,267.0,120.0,-106.0,,,,
422,36530.0,45541.0,44751.0,46251.0,36981.0,36528.0,3.3149561882019043,36531.0,43399.5,,,,,,,,,36526.0,204.0,335.0,442.0,-1061146617.0,511.0,645.0,61.0,269.0,70.0,-25.0,,,,
423,36540.0,43061.0,44275.0,49411.0,36649.0,36538.0,3.3149561882019043,36541.0,43381.7578125,,,,,,,,,36536.0,210.0,341.0,443.0,-1060098041.0,516.0,640.0,60.0,225.0,168.0,-117.0,,,,
424,36550.0,41799.0,39847.0,49849.0,41841.0,36548.0,3.3149561882019043,36551.0,43349.40625,,,,,,,,,36546.0,213.0,344.0,443.0,-1059050490.0,516.0,631.0,60.0,217.0,146.0,-58.0,,,,
425,36560.0,45888.0,41786.0,46836.0,39218.0,36558.0,3.3149561882019043,36561.0,43334.7265625,,,,,,,,,36556.0,220.0,354.0,444.0,-1059051514.0,522.0,633.0,59.0,222.0,223.0,-17.0,,,,
426,36570.0,43953.0,45055.0,47627.0,37045.0,36568.0,3.3149561882019043,36571.0,43432.8984375,,,,,,,,,36566.0,222.0,358.0,444.0,-1058002938.0,519.0,626.0,54.0,282.0,199.0,-91.0,,,,
427,36580.0,45749.0,41287.0,46755.0,39885.0,36578.0,3.3149561882019043,36581.0,43420.5,,,,,,,,,36576.0,227.0,360.0,444.0,-1056955386.0,520.0,614.0,53.0,134.0,186.0,-71.0,,,,
428,36590.0,44400.0,43620.0,47930.0,37758.0,36588.0,3.3096776008605957,36591.0,43419.9609375,,,,,,,,,36586.0,234.0,371.0,445.0,-1055907835.0,527.0,619.0,51.0,270.0,193.0,-74.0,,,,
429,36600.0,48888.0,46094.0,42612.0,36270.0,36598.0,3.3096776008605957,36601.0,43427.4453125,,,,,,,,,36596.0,237.0,375.0,445.0,-1054859259.0,526.0,611.0,48.0,183.0,134.0,-24.0,,,,
430,36610.0,40489.0,38253.0,51279.0,43867.0,36608.0,3.3096776008605957,36611.0,43466.890625,,,,,,,,,36606.0,242.0,380.0,446.0,-1053811707.0,527.0,604.0,47.0,315.0,156.0,-83.0,,,,
431,36620.0,52152.0,46662.0,40614.0,34464.0,36618.0,3.3096776008605957,36621.0,43472.9609375,,,,,,,,,36616.0,249.0,388.0,446.0,-1053811707.0,531.0,602.0,46.0,161.0,228.0,-51.0,,,,
432,36630.0,44243.0,46261.0,46891.0,36517.0,36628.0,3.3096776008605957,36631.0,43473.171875,,,,,,,,,36626.0,252.0,392.0,447.0,-1052764156.0,529.0,593.0,44.0,268.0,86.0,-67.0,,,,
433,36640.0,41778.0,38208.0,50382.0,43484.0,36638.0,3.3096776008605957,36641.0,43478.6015625,,,,,,,,,36636.0,257.0,395.0,447.0,-1051716604.0,530.0,583.0,44.0,235.0,171.0,-78.0,,,,
434,36650.0,48275.0,43811.0,43769.0,38189.0,36648.0,3.3096776008605957,36651.0,43463.41796875,,,,,,,,,36646.0,264.0,403.0,447.0,-1050668028.0,534.0,581.0,42.0,285.0,168.0,-69.0,,,,
435,36660.0,44695.0,39651.0,47537.0,42305.0,36658.0,3.3096776008605957,36661.0,43511.44140625,,,,,,,,,36656.0,267.0,406.0,447.0,-1049620476.0,532.0,570.0,39.0,127.0,169.0,-105.0,,,,
436,36670.0,43548.0,45898.0,48818.0,36240.0,36668.0,3.3096776008605957,36671.0,43547.2890625,,,,,,,,,36666.0,274.0,415.0,448.0,-1048571901.0,536.0,571.0,35.0,165.0,127.0,-47.0,,,,
437,36680.0,45819.0,43831.0,45925.0,39161.0,36678.0,3.3096776008605957,36681.0,43626.890625,,,,,,,,,36676.0,278.0,418.0,448.0,-1048572925.0,534.0,559.0,31.0,139.0,163.0,-97.0,,,,
438,36690.0,45068.0,41326.0,47192.0,41338.0,36688.0,3.3096776008605957,36691.0,43684.66015625,,,,,,,,,36686.0,280.0,421.0,448.0,-1047524349.0,530.0,549.0,31.0,144.0,165.0,-46.0,,,,
439,36700.0,46551.0,45573.0,45749.0,36935.0,36698.0,3.3096776008605957,36701.0,43731.125,,,,,,,,,36696.0,288.0,429.0,448.0,-1047525373.0,535.0,547.0,30.0,64.0,128.0,-40.0,,,,
440,36710.0,41604.0,45522.0,49596.0,38098.0,36708.0,3.3096776008605957,36711.0,43702.75,,,,,,,,,36706.0,292.0,434.0,449.0,-1046476798.0,533.0,538.0,29.0,125.0,41.0,-43.0,,,,
441,36720.0,46613.0,40425.0,46069.0,41881.0,36718.0,3.304399013519287,36721.0,43705.50390625,,,,,,,,,36716.0,296.0,435.0,449.0,-1046477822.0,532.0,524.0,26.0,139.0,183.0,-46.0,,,,
442,36730.0,45262.0,44494.0,46266.0,38290.0,36728.0,3.304399013519287,36731.0,43747.46875,,,,,,,,,36726.0,304.0,443.0,449.0,-1045429246.0,536.0,522.0,23.0,129.0,45.0,-32.0,,,,
443,36740.0,50906.0,43202.0,40768.0,39416.0,36738.0,3.304399013519287,36741.0,43578.88671875,,,,,,,,,36736.0,308.0,446.0,451.0,-1045429246.0,535.0,511.0,29.0,99.0,168.0,-48.0,,,,
444,36750.0,44834.0,42554.0,46776.0,40348.0,36748.0,3.304399013519287,36751.0,43573.1328125,,,,,,,,,36746.0,312.0,448.0,451.0,-1044381694.0,532.0,498.0,26.0,99.0,67.0,-21.0,,,,
445,36760.0,44170.0,44036.0,47884.0,38518.0,36758.0,3.304399013519287,36761.0,43628.97265625,,,,,,,,,36756.0,319.0,456.0,451.0,-1043857406.0,535.0,496.0,24.0,108.0,117.0,-38.0,,,,
446,36770.0,43836.0,40362.0,48232.0,42182.0,36768.0,3.304399013519287,36771.0,43652.4375,,,,,,,,,36766.0,323.0,459.0,451.0,-1042807807.0,533.0,485.0,23.0,170.0,104.0,-11.0,,,,
447,36780.0,44095.0,43017.0,48425.0,38995.0,36778.0,3.304399013519287,36781.0,43653.4140625,,,,,,,,,36776.0,329.0,466.0,452.0,-1042807807.0,534.0,480.0,23.0,108.0,199.0,-78.0,,,,
448,36790.0,45291.0,44093.0,46843.0,38589.0,36788.0,3.304399013519287,36791.0,43633.05078125,,,,,,,,,36786.0,333.0,467.0,452.0,-1041758207.0,532.0,467.0,19.0,96.0,111.0,-1.0,,,,
449,36800.0,44301.0,41251.0,48051.0,41477.0,36798.0,3.304399013519287,36801.0,43704.19921875,,,,,,,,,36796.0,338.0,470.0,452.0,-1041758207.0,531.0,457.0,16.0,111.0,179.0,-24.0,,,,
450,36810.0,46396.0,46970.0,45916.0,35882.0,36808.0,3.304399013519287,36811.0,43770.6875,,,,,,,,,36806.0,344.0,476.0,452.0,-1041757183.0,531.0,451.0,14.0,13.0,151.0,-44.0,,,,
451,36820.0,40904.0,43114.0,50656.0,40310.0,36818.0,3.304399013519287,36821.0,43791.29296875,,,,,,,,,36816.0,348.0,479.0,453.0,-1040708607.0,528.0,439.0,15.0,20.0,91.0,0.0,,,,
452,36830.0,49793.0,37749.0,43613.0,43945.0,36828.0,3.304399013519287,36831.0,43746.20703125,,,,,,,,,36826.0,352.0,481.0,453.0,-1040707583.0,525.0,427.0,13.0,66.0,256.0,-6.0,,,,
453,36840.0,39696.0,47088.0,51892.0,37028.0,36838.0,3.304399013519287,36841.0,43775.83203125,,,,,,,,,36836.0,359.0,487.0,453.0,-1040707583.0,528.0,423.0,7.0,21.0,79.0,-76.0,,,,
454,36850.0,47313.0,45201.0,46263.0,37267.0,36848.0,3.304399013519287,36851.0,43926.68359375,,,,,,,,,36846.0,362.0,489.0,453.0,-1040706560.0,522.0,411.0,3.0,-68.0,114.0,10.0,,,,
455,36860.0,43811.0,42329.0,49409.0,41775.0,36858.0,3.304399013519287,36861.0,44011.9609375,,,,,,,,,36856.0,366.0,492.0,453.0,-1040706560.0,519.0,401.0,0.0,55.0,129.0,-30.0,,,,
456,36870.0,46388.0,43806.0,47528.0,39974.0,36868.0,3.2991204261779785,36871.0,44331.44140625,,,,,,,,,36866.0,374.0,498.0,452.0,-1040705536.0,523.0,397.0,-10.0,-51.0,78.0,-14.0,,,,
457,36880.0,45263.0,47487.0,48185.0,36865.0,36878.0,3.2991204261779785,36881.0,44424.02734375,,,,,,,,,36876.0,378.0,500.0,452.0,-1040705536.0,519.0,384.0,-11.0,52.0,59.0,10.0,,,,
458,36890.0,42572.0,40750.0,51708.0,42966.0,36888.0,3.2991204261779785,36891.0,44450.90234375,,,,,,,,,36886.0,379.0,500.0,451.0,-1040705536.0,510.0,371.0,-13.0,-61.0,112.0,-30.0,,,,
459,36900.0,47181.0,45949.0,46711.0,38223.0,36898.0,3.29384183883667,36901.0,44499.21875,,,,,,,,,36896.0,388.0,506.0,451.0,-1040704512.0,515.0,366.0,-14.0,33.0,37.0,36.0,,,,
460,36910.0,46252.0,45270.0,48294.0,39160.0,36908.0,3.29384183883667,36911.0,44516.48828125,,,,,,,,,36906.0,391.0,507.0,450.0,-1040704512.0,510.0,353.0,-20.0,-24.0,76.0,-41.0,,,,
461,36920.0,45133.0,43761.0,49301.0,40957.0,36918.0,3.29384183883667,36921.0,44744.953125,,,,,,,,,36916.0,398.0,511.0,450.0,-1040704512.0,510.0,345.0,-22.0,-61.0,42.0,16.0,,,,
462,36930.0,46798.0,45496.0,47664.0,39126.0,36928.0,3.29384183883667,36931.0,44788.9296875,,,,,,,,,36926.0,402.0,512.0,450.0,-1040704512.0,507.0,333.0,-21.0,-40.0,74.0,20.0,,,,
463,36940.0,46216.0,44420.0,48350.0,40082.0,36938.0,3.2885632514953613,36941.0,44771.0234375,,,,,,,,,36936.0,406.0,515.0,450.0,-1040703488.0,503.0,323.0,-20.0,-53.0,59.0,-2.0,,,,
464,36950.0,40731.0,44985.0,53789.0,39663.0,36948.0,3.2885632514953613,36951.0,44767.3203125,,,,,,,,,36946.0,411.0,518.0,449.0,-1041752064.0,501.0,316.0,-21.0,-64.0,51.0,-44.0,,,,
465,36960.0,47143.0,43227.0,47679.0,41127.0,36958.0,3.2885632514953613,36961.0,44792.01171875,,,,,,,,,36956.0,415.0,520.0,449.0,-1041752064.0,497.0,305.0,-20.0,1.0,64.0,11.0,,,,
466,36970.0,43795.0,43769.0,50775.0,41101.0,36968.0,3.2885632514953613,36971.0,44794.796875,,,,,,,,,36966.0,418.0,522.0,449.0,-1041751040.0,492.0,295.0,-22.0,-61.0,64.0,-74.0,,,,
467,36980.0,47945.0,47427.0,46847.0,37449.0,36978.0,3.2885632514953613,36981.0,44860.3046875,,,,,,,,,36976.0,426.0,524.0,448.0,-1041751040.0,494.0,286.0,-24.0,-133.0,14.0,42.0,,,,
468,36990.0,43647.0,44031.0,51131.0,41715.0,36988.0,3.2885632514953613,36991.0,44917.125,,,,,,,,,36986.0,429.0,526.0,448.0,-1041751040.0,489.0,277.0,-26.0,20.0,117.0,-53.0,,,,
469,37000.0,51221.0,45997.0,44431.0,38695.0,36998.0,3.2885632514953613,37001.0,45131.48828125,,,,,,,,,36996.0,431.0,527.0,447.0,-1041751040.0,482.0,265.0,-28.0,-170.0,50.0,4.0,,,,
470,37010.0,44554.0,42506.0,49668.0,43512.0,37008.0,3.2885632514953613,37011.0,45086.91796875,,,,,,,,,37006.0,438.0,530.0,447.0,-1042799616.0,482.0,258.0,-27.0,-22.0,75.0,1.0,,,,
471,37020.0,48094.0,45568.0,47672.0,38886.0,37018.0,3.2885632514953613,37021.0,45060.1484375,,,,,,,,,37016.0,442.0,531.0,446.0,-1042798592.0,478.0,248.0,-26.0,-167.0,49.0,13.0,,,,
472,37030.0,41895.0,45997.0,52461.0,40139.0,37028.0,3.2885632514953613,37031.0,45055.74609375,,,,,,,,,37026.0,447.0,535.0,446.0,-1042798592.0,477.0,241.0,-28.0,16.0,-9.0,9.0,,,,
473,37040.0,48522.0,42988.0,47612.0,41942.0,37038.0,3.2885632514953613,37041.0,45123.80859375,,,,,,,,,37036.0,449.0,534.0,445.0,-1042798592.0,469.0,229.0,-31.0,-148.0,90.0,19.0,,,,
474,37050.0,45401.0,44879.0,49729.0,41003.0,37048.0,3.2885632514953613,37051.0,45266.87109375,,,,,,,,,37046.0,453.0,536.0,445.0,-1043847168.0,465.0,221.0,-30.0,-27.0,-11.0,14.0,,,,
475,37060.0,44805.0,45827.0,50623.0,39849.0,37058.0,3.2885632514953613,37061.0,45253.6796875,,,,,,,,,37056.0,460.0,540.0,444.0,-1043847168.0,466.0,215.0,-30.0,-120.0,18.0,-35.0,,,,
476,37070.0,48326.0,45076.0,47460.0,40262.0,37068.0,3.2832846641540527,37071.0,45276.45703125,,,,,,,,,37066.0,463.0,540.0,444.0,-1043847168.0,461.0,205.0,-30.0,-2.0,3.0,25.0,,,,
477,37080.0,44901.0,41611.0,50551.0,43605.0,37078.0,3.2832846641540527,37081.0,45281.34765625,,,,,,,,,37076.0,464.0,540.0,444.0,-1043847168.0,452.0,194.0,-26.0,-55.0,11.0,-55.0,,,,
478,37090.0,46240.0,47752.0,48782.0,37810.0,37088.0,3.2832846641540527,37091.0,45167.6015625,,,,,,,,,37086.0,473.0,543.0,444.0,-1044895744.0,457.0,187.0,-24.0,-61.0,-61.0,33.0,,,,
479,37100.0,43098.0,43416.0,52396.0,41694.0,37098.0,3.2832846641540527,37101.0,45146.01171875,,,,,,,,,37096.0,475.0,544.0,444.0,-1044895744.0,450.0,179.0,-24.0,37.0,15.0,-38.0,,,,
480,37110.0,50356.0,47354.0,44332.0,38346.0,37108.0,3.2832846641540527,37111.0,45151.6171875,,,,,,,,,37106.0,477.0,544.0,444.0,-1044895744.0,443.0,168.0,-21.0,-86.0,-40.0,13.0,,,,
481,37120.0,42340.0,44488.0,52596.0,41188.0,37118.0,3.2832846641540527,37121.0,45097.84765625,,,,,,,,,37117.0,483.0,546.0,443.0,-1044895744.0,443.0,160.0,-19.0,-8.0,-38.0,1.0,,,,
482,37130.0,48399.0,43845.0,47569.0,40691.0,37128.0,3.2885632514953613,37131.0,45153.07421875,,,,,,,,,37126.0,486.0,546.0,443.0,-1044895744.0,438.0,152.0,-21.0,-117.0,16.0,-11.0,,,,
483,37140.0,47528.0,44288.0,46604.0,41912.0,37138.0,3.2885632514953613,37141.0,45126.11328125,,,,,,,,,37136.0,489.0,548.0,442.0,-1044895744.0,433.0,145.0,-18.0,-6.0,-51.0,55.0,,,,
484,37150.0,42145.0,43311.0,53101.0,41627.0,37148.0,3.2885632514953613,37151.0,45083.609375,,,,,,,,,37146.0,495.0,548.0,442.0,-1044895744.0,433.0,134.0,-17.0,-73.0,-40.0,-34.0,,,,
485,37160.0,44475.0,50265.0,51031.0,35441.0,37158.0,3.2832846641540527,37161.0,45046.265625,,,,,,,,,37156.0,499.0,549.0,442.0,-1044895744.0,430.0,127.0,-15.0,-75.0,-77.0,8.0,,,,
486,37170.0,45245.0,42049.0,49811.0,44143.0,37168.0,3.2885632514953613,37171.0,45303.3203125,,,,,,,,,37166.0,499.0,547.0,440.0,-1044895744.0,420.0,114.0,-23.0,-78.0,-29.0,-4.0,,,,
487,37180.0,44970.0,46986.0,50500.0,38700.0,37178.0,3.2885632514953613,37181.0,45312.52734375,,,,,,,,,37176.0,504.0,550.0,440.0,-1045944832.0,419.0,109.0,-22.0,-76.0,-34.0,24.0,,,,
488,37190.0,42442.0,44576.0,52888.0,41110.0,37188.0,3.2832846641540527,37191.0,45289.4609375,,,,,,,,,37186.0,507.0,550.0,440.0,-1045945344.0,414.0,101.0,-20.0,-71.0,-50.0,-40.0,,,,
489,37200.0,47396.0,44104.0,48260.0,41532.0,37198.0,3.2832846641540527,37201.0,45254.87109375,,,,,,,,,37196.0,511.0,551.0,440.0,-1045944832.0,412.0,93.0,-22.0,-48.0,-14.0,-2.0,,,,
490,37210.0,40973.0,45697.0,54345.0,40485.0,37208.0,3.2832846641540527,37211.0,45323.0078125,,,,,,,,,37206.0,515.0,551.0,439.0,-1046993408.0,408.0,85.0,-24.0,-57.0,-47.0,-53.0,,,,
491,37220.0,50855.0,44431.0,45117.0,41025.0,37218.0,3.2832846641540527,37221.0,45375.9765625,,,,,,,,,37216.0,516.0,551.0,439.0,-1046993408.0,401.0,77.0,-22.0,-155.0,-48.0,2.0,,,,
492,37230.0,43821.0,44113.0,51291.0,42099.0,37228.0,3.2832846641540527,37231.0,45357.8125,,,,,,,,,37226.0,523.0,552.0,439.0,-1046993408.0,403.0,70.0,-21.0,-10.0,-36.0,-19.0,,,,
493,37240.0,47329.0,46939.0,48317.0,38675.0,37238.0,3.2832846641540527,37241.0,45331.35546875,,,,,,,,,37236.0,526.0,551.0,439.0,-1046993408.0,400.0,60.0,-20.0,-135.0,-36.0,7.0,,,,
494,37250.0,43313.0,45249.0,51527.0,41059.0,37248.0,3.2832846641540527,37251.0,45315.05859375,,,,,,,,,37246.0,528.0,552.0,438.0,-1048041984.0,394.0,54.0,-18.0,61.0,-151.0,-3.0,,,,
495,37260.0,48538.0,42258.0,46970.0,43150.0,37258.0,3.2832846641540527,37261.0,45287.078125,,,,,,,,,37256.0,534.0,551.0,438.0,-1046994432.0,394.0,45.0,-15.0,-71.0,-15.0,-18.0,,,,
496,37270.0,43969.0,46027.0,50829.0,39991.0,37268.0,3.2832846641540527,37271.0,45229.05859375,,,,,,,,,37266.0,537.0,551.0,438.0,-1048043008.0,391.0,38.0,-14.0,8.0,-78.0,9.0,,,,
497,37280.0,43850.0,43546.0,51328.0,42176.0,37278.0,3.2832846641540527,37281.0,45204.1953125,,,,,,,,,37276.0,542.0,551.0,438.0,-1048043008.0,390.0,31.0,-14.0,-23.0,-1.0,-15.0,,,,
498,37290.0,45129.0,46335.0,50249.0,39267.0,37288.0,3.2832846641540527,37291.0,45225.46484375,,,,,,,,,37286.0,544.0,551.0,438.0,-1048043008.0,385.0,24.0,-13.0,-28.0,-36.0,-13.0,,,,
499,37300.0,48264.0,47582.0,46138.0,39028.0,37298.0,3.2832846641540527,37301.0,45245.30078125,,,,,,,,,37296.0,546.0,552.0,438.0,-1048043008.0,380.0,17.0,-14.0,-12.0,-58.0,-17.0,,,,
500,37310.0,46256.0,40656.0,49382.0,44662.0,37308.0,3.2832846641540527,37311.0,45253.609375,,,,,,,,,37306.0,551.0,550.0,437.0,-1048043007.0,379.0,9.0,-14.0,-37.0,10.0,-23.0,,,,
501,37320.0,41678.0,47342.0,52546.0,39138.0,37318.0,3.2832846641540527,37321.0,45239.75390625,,,,,,,,,37316.0,555.0,551.0,437.0,-1048043007.0,378.0,2.0,-11.0,24.0,-31.0,-20.0,,,,
502,37330.0,46516.0,42280.0,48600.0,43288.0,37328.0,3.2832846641540527,37331.0,45176.9765625,,,,,,,,,37326.0,556.0,550.0,437.0,-1048043007.0,371.0,-4.0,-10.0,-30.0,17.0,-13.0,,,,
503,37340.0,44445.0,46785.0,50829.0,39553.0,37338.0,3.2832846641540527,37341.0,45171.08984375,,,,,,,,,37336.0,560.0,549.0,436.0,-1048043007.0,370.0,-12.0,-17.0,18.0,-64.0,-3.0,,,,
504,37350.0,46552.0,47072.0,48240.0,39548.0,37348.0,3.2832846641540527,37351.0,45403.0546875,,,,,,,,,37346.0,563.0,549.0,436.0,-1048044031.0,366.0,-19.0,-15.0,-14.0,-9.0,-33.0,,,,
505,37360.0,47552.0,43206.0,48076.0,42390.0,37358.0,3.2832846641540527,37361.0,45353.15625,,,,,,,,,37356.0,565.0,549.0,436.0,-1048043007.0,361.0,-25.0,-12.0,21.0,-22.0,48.0,,,,
506,37370.0,40341.0,44399.0,54499.0,41873.0,37368.0,3.2832846641540527,37371.0,45306.76953125,,,,,,,,,37366.0,570.0,548.0,436.0,-1048044031.0,360.0,-34.0,-11.0,37.0,-73.0,-66.0,,,,
507,37380.0,47967.0,42921.0,47991.0,42445.0,37378.0,3.2832846641540527,37381.0,45278.73046875,,,,,,,,,37376.0,572.0,548.0,435.0,-1046995455.0,356.0,-40.0,-12.0,12.0,-53.0,41.0,,,,
508,37390.0,43980.0,46134.0,50616.0,40682.0,37388.0,3.2832846641540527,37391.0,45331.80859375,,,,,,,,,37386.0,574.0,548.0,435.0,-1046995455.0,352.0,-46.0,-12.0,99.0,-97.0,-73.0,,,,
509,37400.0,47393.0,46345.0,47819.0,39547.0,37398.0,3.2832846641540527,37401.0,45353.0703125,,,,,,,,,37396.0,578.0,546.0,435.0,-1046995455.0,351.0,-55.0,-9.0,-23.0,-74.0,25.0,,,,
510,37410.0,44917.0,44005.0,49605.0,42453.0,37408.0,3.2832846641540527,37411.0,45276.703125,,,,,,,,,37406.0,579.0,546.0,435.0,-1046995455.0,345.0,-61.0,-8.0,112.0,-165.0,8.0,,,,
511,37420.0,45823.0,42951.0,49697.0,42489.0,37418.0,3.2832846641540527,37421.0,45245.734375,,,,,,,,,37416.0,585.0,544.0,435.0,-1046996479.0,347.0,-70.0,-6.0,-5.0,-42.0,-37.0,,,,
512,37430.0,45690.0,45050.0,48994.0,41114.0,37428.0,3.2832846641540527,37431.0,45240.0234375,,,,,,,,,37426.0,588.0,543.0,434.0,-1046996479.0,345.0,-78.0,-6.0,43.0,-128.0,31.0,,,,
513,37440.0,46095.0,44579.0,49235.0,40911.0,37438.0,3.2832846641540527,37441.0,45212.59765625,,,,,,,,,37436.0,591.0,543.0,434.0,-1045948927.0,342.0,-84.0,-5.0,105.0,-39.0,-38.0,,,,
514,37450.0,47539.0,45005.0,47565.0,40895.0,37448.0,3.2832846641540527,37451.0,45205.65234375,,,,,,,,,37446.0,594.0,541.0,434.0,-1045948927.0,341.0,-92.0,-7.0,81.0,-43.0,0.0,,,,
515,37460.0,44236.0,46606.0,50608.0,39430.0,37458.0,3.2832846641540527,37461.0,45251.42578125,,,,,,,,,37456.0,597.0,541.0,434.0,-1045948927.0,337.0,-98.0,-6.0,135.0,-67.0,-26.0,,,,
516,37470.0,46879.0,42429.0,48593.0,43047.0,37468.0,3.2832846641540527,37471.0,45220.8046875,,,,,,,,,37466.0,599.0,538.0,434.0,-1044900351.0,334.0,-109.0,-5.0,28.0,13.0,-6.0,,,,
517,37480.0,46025.0,47187.0,48703.0,38733.0,37478.0,3.2832846641540527,37481.0,45237.32421875,,,,,,,,,37476.0,602.0,536.0,434.0,-1044900351.0,333.0,-117.0,-2.0,81.0,1.0,-24.0,,,,
518,37490.0,42540.0,42412.0,52536.0,43008.0,37488.0,3.2832846641540527,37491.0,45162.7421875,,,,,,,,,37486.0,605.0,536.0,434.0,-1044900351.0,331.0,-123.0,-1.0,34.0,31.0,-24.0,,,,
519,37500.0,47504.0,42480.0,47346.0,42970.0,37498.0,3.2832846641540527,37501.0,45124.33203125,,,,,,,,,37496.0,607.0,536.0,434.0,-1044900351.0,327.0,-128.0,1.0,91.0,11.0,2.0,,,,
520,37510.0,45404.0,44642.0,47868.0,40386.0,37508.0,3.2832846641540527,37511.0,45075.10546875,,,,,,,,,37506.0,613.0,532.0,436.0,-1043851775.0,330.0,-141.0,15.0,-19.0,4.0,-4.0,,,,
521,37520.0,44537.0,41773.0,49125.0,42985.0,37518.0,3.2832846641540527,37521.0,44575.2734375,,,,,,,,,37516.0,614.0,532.0,437.0,-1043851775.0,324.0,-145.0,13.0,25.0,-79.0,-20.0,,,,
522,37530.0,45725.0,47289.0,47439.0,37835.0,37528.0,3.2832846641540527,37531.0,44605.48828125,,,,,,,,,37526.0,620.0,529.0,437.0,-1043851774.0,328.0,-155.0,14.0,-28.0,1.0,-4.0,,,,
523,37540.0,43519.0,40799.0,49837.0,43677.0,37538.0,3.2885632514953613,37541.0,44572.61328125,,,,,,,,,37536.0,622.0,529.0,437.0,-1043851774.0,324.0,-161.0,18.0,90.0,-7.0,17.0,,,,
524,37550.0,43763.0,42711.0,49193.0,40997.0,37548.0,3.2885632514953613,37551.0,44458.6640625,,,,,,,,,37547.0,624.0,527.0,437.0,-1043851774.0,321.0,-169.0,20.0,30.0,0.0,-27.0,,,,
525,37560.0,43183.0,42169.0,49641.0,41427.0,37558.0,3.2885632514953613,37561.0,44166.70703125,,,,,,,,,37556.0,629.0,524.0,439.0,-1043851774.0,322.0,-178.0,28.0,90.0,-12.0,27.0,,,,
526,37570.0,46401.0,44527.0,46039.0,39309.0,37568.0,3.2885632514953613,37571.0,44105.83203125,,,,,,,,,37566.0,628.0,523.0,439.0,-1043851774.0,315.0,-185.0,29.0,75.0,-4.0,-52.0,,,,
527,37580.0,44502.0,41988.0,48234.0,41572.0,37578.0,3.29384183883667,37581.0,44069.296875,,,,,,,,,37576.0,630.0,520.0,439.0,-1042803198.0,312.0,-194.0,28.0,17.0,-3.0,-11.0,,,,
528,37590.0,45129.0,41941.0,47403.0,41195.0,37588.0,3.29384183883667,37591.0,44074.57421875,,,,,,,,,37586.0,636.0,519.0,439.0,-1042803198.0,315.0,-201.0,29.0,41.0,-10.0,6.0,,,,
529,37600.0,43057.0,43241.0,49157.0,40029.0,37598.0,3.29384183883667,37601.0,43917.5390625,,,,,,,,,37596.0,638.0,516.0,440.0,-1042803198.0,312.0,-210.0,33.0,84.0,-1.0,-13.0,,,,
530,37610.0,46842.0,45534.0,45066.0,38050.0,37608.0,3.29384183883667,37611.0,43871.6953125,,,,,,,,,37606.0,640.0,514.0,441.0,-1042803198.0,309.0,-219.0,32.0,61.0,-6.0,0.0,,,,
531,37620.0,43195.0,40807.0,48917.0,42169.0,37618.0,3.2991204261779785,37621.0,43873.05859375,,,,,,,,,37617.0,642.0,512.0,441.0,-1042803198.0,306.0,-225.0,35.0,144.0,-16.0,-14.0,,,,
532,37630.0,42984.0,44142.0,48738.0,38820.0,37628.0,3.2991204261779785,37631.0,43772.359375,,,,,,,,,37626.0,646.0,509.0,441.0,-1041754622.0,305.0,-235.0,38.0,43.0,8.0,-11.0,,,,
533,37640.0,43564.0,40132.0,48004.0,42024.0,37638.0,3.2991204261779785,37641.0,43671.87890625,,,,,,,,,37636.0,646.0,508.0,443.0,-1041754622.0,300.0,-242.0,45.0,48.0,3.0,19.0,,,,
534,37650.0,43948.0,43830.0,47740.0,38374.0,37648.0,3.2991204261779785,37651.0,43431.4765625,,,,,,,,,37646.0,651.0,505.0,443.0,-1041754622.0,301.0,-250.0,42.0,6.0,16.0,-3.0,,,,
535,37660.0,47472.0,45046.0,43778.0,37808.0,37658.0,3.2991204261779785,37661.0,43473.76171875,,,,,,,,,37656.0,653.0,503.0,444.0,-1041754622.0,298.0,-257.0,38.0,-2.0,-15.0,-1.0,,,,
536,37670.0,44054.0,39812.0,48516.0,41722.0,37668.0,3.304399013519287,37671.0,43526.203125,,,,,,,,,37666.0,658.0,499.0,444.0,-1041754622.0,299.0,-267.0,36.0,84.0,-26.0,20.0,,,,
537,37680.0,46642.0,42120.0,44660.0,40778.0,37678.0,3.2991204261779785,37681.0,43550.515625,,,,,,,,,37676.0,660.0,498.0,444.0,-1041754622.0,297.0,-273.0,34.0,5.0,13.0,-17.0,,,,
