,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
330,286595.0,45538.0,54665.0,44581.0,52986.0,286594.0,3.409970760345459,,,,,,,,0.068,-0.004,0.8609514279944035,6.547504663467407,,-1.5898831787109375,0.06782644653320312,0.8798200073242187,,,,,,,,286592.0,-12.0,10.0,878.0,-1071119851.0,9.0,-12.0,17.0,53.0,-68.0,9679.0
331,286605.0,45308.0,54441.0,44643.0,53368.0,286604.0,3.409970760345459,,,,,,,,0.067,-0.004,0.8618434122355352,6.559502124786377,,-1.5895029296875,0.06777880096435547,0.8799534301757812,,,,,,,,286602.0,-11.0,12.0,876.0,-1071644138.0,9.0,-9.0,1.0,-97.0,-222.0,9507.0
332,286615.0,45452.0,54262.0,45289.0,54056.0,286614.0,3.409970760345459,,,,,,,,0.066,-0.004,0.8627359027903334,6.571847438812256,,-1.589393798828125,0.06795879364013672,0.8799124145507813,,,,,,,,286612.0,-11.0,12.0,876.0,-1071644138.0,9.0,-9.0,-1.0,-42.0,-56.0,9616.0
333,286625.0,44694.0,54215.0,46031.0,54214.0,286624.0,3.409970760345459,,,,,,,,0.065,-0.004,0.8636288675640553,6.584407091140747,,-1.5889515380859376,0.06786630249023437,0.8798983764648437,,,,,,,,286622.0,-11.0,11.0,876.0,-1071644138.0,10.0,-11.0,-4.0,-4.0,-14.0,9731.0
334,286635.0,44925.0,54496.0,45924.0,54206.0,286634.0,3.4046921730041504,,,,,,,,0.065,-0.004,0.8645222744612273,6.59650993347168,,-1.58816748046875,0.06776824951171875,0.8798037719726562,,,,,,,,286632.0,-11.0,11.0,876.0,-1071644137.0,10.0,-12.0,-5.0,3.0,-83.0,9768.0
335,286645.0,43855.0,54354.0,46882.0,54664.0,286644.0,3.399413585662842,,,,,,,,0.066,-0.003,0.8654160914646878,6.609481573104858,,-1.5880360107421876,0.06775710296630859,0.8798677368164063,,,,,,,,286642.0,-11.0,11.0,875.0,-1071643113.0,10.0,-12.0,-5.0,-6.0,-100.0,9699.0
336,286655.0,44742.0,54806.0,46265.0,54201.0,286654.0,3.399413585662842,,,,,,,,0.065,-0.006,0.8663102866778143,6.621433258056641,,-1.5876817626953126,0.06773320770263672,0.8797651977539063,,,,,,,,286652.0,-11.0,9.0,875.0,-1072691688.0,9.0,-15.0,-8.0,115.0,6.0,9630.0
337,286665.0,44924.0,54410.0,46099.0,54882.0,286664.0,3.394134998321533,,,,,,,,0.065,-0.006,0.8672048283266625,6.633928060531616,,-1.587373779296875,0.06769687652587891,0.879706298828125,,,,,,,,286662.0,-2.0,12.0,875.0,-1072691688.0,22.0,-11.0,-9.0,-17.0,10.0,9694.0
338,286675.0,44623.0,54510.0,46402.0,54826.0,286674.0,3.394134998321533,,,,,,,,0.064,0.0,0.8680996847217777,6.645878314971924,,-1.586914794921875,0.06768708801269531,0.8796790161132813,,,,,,,,286672.0,-10.0,11.0,875.0,-1073740264.0,11.0,-12.0,-10.0,-42.0,-81.0,9627.0
339,286685.0,44599.0,55394.0,46391.0,53948.0,286684.0,3.394134998321533,,,,,,,,0.065,-0.002,0.8689948241824105,6.6580095291137695,,-1.5861845703125,0.06741544342041016,0.8791795043945313,,,,,,,,286682.0,-11.0,12.0,875.0,-536869351.0,9.0,-11.0,-11.0,-30.0,-105.0,9553.0
340,286695.0,44473.0,55552.0,46614.0,53916.0,286694.0,3.394134998321533,,,,,,,,0.065,-0.002,0.8698902149285471,6.6695826053619385,,-1.585960693359375,0.06773236846923827,0.8793870239257813,,,,,,,,286692.0,-11.0,15.0,874.0,-535821799.0,9.0,-6.0,-16.0,-55.0,-132.0,9491.0
341,286705.0,44835.0,55193.0,46360.0,54383.0,286704.0,3.394134998321533,,,,,,,,0.066,0.0,0.8707858249483692,6.681436061859131,,-1.5856090087890624,0.06770210266113282,0.8792557373046875,,,,,,,,286702.0,-11.0,13.0,874.0,-535821799.0,9.0,-8.0,-19.0,41.0,162.0,9679.0
342,286715.0,45138.0,55612.0,46096.0,54027.0,286714.0,3.394134998321533,,,,,,,,0.066,0.0,0.8716816218503217,6.694396257400513,,-1.58511328125,0.06753981781005859,0.8790629272460937,,,,,,,,286712.0,-12.0,16.0,874.0,-535297510.0,8.0,-5.0,-21.0,-45.0,124.0,9669.0
343,286725.0,45560.0,55379.0,45648.0,54390.0,286724.0,3.394134998321533,,,,,,,,0.064,-0.001,0.8725775727098011,6.706928014755249,,-1.584599609375,0.06717131805419922,0.8786328735351563,,,,,,,,286722.0,-11.0,16.0,874.0,-535296486.0,8.0,-5.0,-22.0,39.0,-29.0,9636.0
344,286735.0,45754.0,55521.0,45458.0,54315.0,286734.0,3.394134998321533,,,,,,,,0.064,0.001,0.8734736439205254,6.71935248374939,,-1.5841693115234374,0.06751961517333985,0.8787822875976562,,,,,,,,286732.0,-12.0,10.0,873.0,-535296486.0,7.0,-12.0,-24.0,19.0,243.0,9915.0
345,286745.0,45714.0,56136.0,45417.0,53701.0,286744.0,3.394134998321533,,,,,,,,0.064,0.001,0.8743698010599363,6.731311321258545,,-1.5838868408203124,0.06755392456054687,0.8786423950195312,,,,,,,,286742.0,-12.0,12.0,873.0,-535296485.0,6.0,-9.0,-24.0,0.0,122.0,9869.0
346,286755.0,45196.0,55986.0,46078.0,54076.0,286754.0,3.3888564109802246,,,,,,,,0.063,0.003,0.8752660087765752,6.743757009506226,,-1.5834674072265624,0.067681396484375,0.8786170654296875,,,,,,,,286752.0,-12.0,12.0,873.0,-536345061.0,6.0,-9.0,-23.0,-260.0,-61.0,9781.0
347,286765.0,45847.0,55853.0,45307.0,54299.0,286764.0,3.3888564109802246,,,,,,,,0.063,0.003,0.8761622307054007,6.7564921379089355,,-1.5830504150390625,0.06754493713378906,0.8784005126953125,,,,,,,,286762.0,6.0,8.0,873.0,-1073216997.0,32.0,-13.0,-23.0,12.0,-24.0,9659.0
348,286775.0,46742.0,55642.0,44410.0,54528.0,286774.0,3.3888564109802246,,,,,,,,0.063,0.004,0.877058429414632,6.767980098724365,,-1.5820545654296876,0.06758887481689453,0.878315673828125,,,,,,,,286772.0,-2.0,8.0,876.0,-1073215972.0,20.0,-13.0,-6.0,35.0,14.0,9901.0
349,286785.0,43480.0,55837.0,46571.0,53794.0,286784.0,3.3888564109802246,,,,,,,,0.063,0.004,0.8779545663851024,6.779764175415039,,-1.5822567138671875,0.06760369110107421,0.8782647094726562,,,,,,,,286782.0,5.0,7.0,876.0,-1072168420.0,30.0,-15.0,-5.0,-30.0,17.0,9931.0
350,286796.0,42198.0,56464.0,47446.0,52691.0,286794.0,3.394134998321533,,,,,,,,0.063,0.004,0.8788506020204868,6.791572332382202,,-1.5817430419921874,0.0676721420288086,0.87798681640625,,,,,,,,286792.0,-2.0,7.0,876.0,-1072167396.0,18.0,-14.0,-4.0,-271.0,33.0,9870.0
351,286805.0,43660.0,55595.0,46164.0,53827.0,286804.0,3.394134998321533,,,,,,,,0.065,-0.006,0.8797464956843333,6.805727481842041,,-1.5812100830078124,0.06752033996582031,0.8777464599609375,,,,,,,,286802.0,-2.0,8.0,876.0,-1072167395.0,18.0,-13.0,-3.0,-166.0,-19.0,9744.0
352,286815.0,43318.0,55483.0,46490.0,53881.0,286814.0,3.394134998321533,,,,,,,,0.065,-0.005,0.8806422057577485,6.8180460929870605,,-1.580597412109375,0.0673583221435547,0.8776432495117188,,,,,,,,286812.0,-2.0,8.0,876.0,-1072167395.0,17.0,-13.0,-4.0,-5.0,22.0,9755.0
353,286825.0,43022.0,55320.0,47056.0,54051.0,286824.0,3.399413585662842,,,,,,,,0.065,-0.005,0.8815376897100176,6.829957723617554,,-1.5804825439453125,0.06777214050292969,0.8776627807617188,,,,,,,,286822.0,0.0,0.0,874.0,-1072166371.0,20.0,-26.0,-11.0,-179.0,-114.0,9728.0
354,286835.0,43870.0,55330.0,46451.0,53974.0,286834.0,3.399413585662842,,,,,,,,0.065,-0.005,0.8824329041734761,6.8418128490448,,-1.580128662109375,0.06781381988525391,0.8775101318359375,,,,,,,,286832.0,-4.0,2.0,874.0,-1073213923.0,14.0,-22.0,-12.0,-83.0,-102.0,9728.0
355,286845.0,43563.0,55318.0,46703.0,54044.0,286844.0,3.399413585662842,,,,,,,,0.061,-0.009,0.8833278050136645,6.854307413101196,,-1.5795821533203125,0.06801467895507812,0.877435302734375,,,,,,,,286842.0,-4.0,4.0,874.0,-536343011.0,12.0,-19.0,-14.0,-113.0,30.0,9855.0
356,286855.0,43994.0,55105.0,46508.0,54193.0,286854.0,3.399413585662842,,,,,,,,0.062,-0.008,0.8842223473861675,6.866050481796265,,-1.5789544677734375,0.06774442291259766,0.8771728515625,,,,,,,,286852.0,-2.0,-2.0,874.0,-536343011.0,14.0,-27.0,-14.0,28.0,161.0,10106.0
357,286865.0,44311.0,55258.0,46182.0,54037.0,286864.0,3.399413585662842,,,,,,,,0.062,-0.008,0.8851164857725468,6.877941846847534,,-1.5788165283203126,0.06801424407958985,0.8771448364257812,,,,,,,,286862.0,-6.0,0.0,876.0,-535293411.0,8.0,-24.0,-2.0,-64.0,140.0,10071.0
358,286875.0,44076.0,54983.0,45852.0,53938.0,286874.0,3.399413585662842,,,,,,,,0.059,-0.007,0.8860101739893053,6.88983678817749,,-1.5782890625,0.06806547546386718,0.876993896484375,,,,,,,,286872.0,-4.0,5.0,876.0,-535293411.0,9.0,-17.0,0.0,-175.0,-143.0,9913.0
359,286885.0,44199.0,55196.0,45634.0,53641.0,286884.0,3.399413585662842,,,,,,,,0.059,-0.007,0.8869033651657491,6.902271747589111,,-1.5777862548828125,0.06809440612792969,0.8768516845703125,,,,,,,,286882.0,4.0,7.0,876.0,-534244834.0,20.0,-13.0,0.0,-111.0,7.0,9843.0
360,286895.0,44408.0,54451.0,45417.0,54140.0,286894.0,3.4046921730041504,,,,,,,,0.062,-0.004,0.887796011688782,6.91417121887207,,-1.57722705078125,0.06798522186279297,0.876822265625,,,,,,,,286892.0,0.0,5.0,876.0,-534244834.0,12.0,-15.0,0.0,-74.0,-24.0,9821.0
361,286905.0,44332.0,55049.0,45366.0,53529.0,286904.0,3.4046921730041504,,,,,,,,0.062,-0.004,0.8886880651149004,6.926931381225586,,-1.5771417236328125,0.06838020324707031,0.8767481079101562,,,,,,,,286902.0,3.0,4.0,875.0,-534245859.0,16.0,-15.0,-1.0,-117.0,-5.0,9867.0
362,286915.0,44407.0,54799.0,45317.0,53642.0,286914.0,3.409970760345459,,,,,,,,0.062,-0.003,0.889579476051781,6.939074993133545,,-1.576646484375,0.0685110092163086,0.876661865234375,,,,,,,,286912.0,5.0,6.0,875.0,-534245859.0,18.0,-11.0,0.0,-144.0,25.0,9844.0
363,286925.0,44906.0,55015.0,44677.0,53434.0,286924.0,3.409970760345459,,,,,,,,0.061,-0.003,0.8904701940137093,6.9508373737335205,,-1.5764014892578124,0.06862736511230469,0.8765449829101563,,,,,,,,286922.0,0.0,1.0,875.0,-534245859.0,10.0,-17.0,0.0,-176.0,65.0,9775.0
364,286935.0,44633.0,55455.0,44920.0,53147.0,286934.0,3.4046921730041504,,,,,,,,0.062,-0.003,0.8913601672565394,6.962539911270142,,-1.5760242919921874,0.0685615234375,0.87638671875,,,,,,,,286932.0,4.0,3.0,875.0,-535294435.0,15.0,-14.0,0.0,-37.0,-42.0,9702.0
365,286945.0,44132.0,55038.0,45071.0,53569.0,286944.0,3.409970760345459,,,,,,,,0.062,-0.003,0.8922493425988125,6.975564956665039,,-1.57558837890625,0.06832298278808593,0.8758829345703125,,,,,,,,286942.0,4.0,5.0,875.0,-535294435.0,14.0,-11.0,-1.0,-64.0,-92.0,9766.0
366,286955.0,43728.0,55004.0,45357.0,53619.0,286954.0,3.4046921730041504,,,,,,,,0.063,-0.003,0.893137665236012,6.987726926803589,,-1.5753936767578125,0.06880524444580079,0.8761527099609375,,,,,,,,286952.0,5.0,2.0,876.0,-535294435.0,15.0,-14.0,2.0,-59.0,15.0,9686.0
367,286965.0,43856.0,55192.0,45086.0,53230.0,286964.0,3.409970760345459,,,,,,,,0.063,-0.003,0.8940250785546979,6.999413728713989,,-1.5749010009765625,0.06900096893310546,0.8760375366210937,,,,,,,,286962.0,6.0,5.0,876.0,-535294435.0,14.0,-11.0,1.0,-49.0,24.0,9639.0
368,286975.0,43358.0,55244.0,45457.0,53249.0,286974.0,3.409970760345459,,,,,,,,0.065,0.0,0.8949115239524497,7.011680603027344,,-1.574140380859375,0.06873924255371094,0.8755317993164062,,,,,,,,286972.0,0.0,0.0,876.0,-535294435.0,5.0,-17.0,0.0,-99.0,44.0,9891.0
369,286985.0,43548.0,55447.0,45257.0,53039.0,286984.0,3.409970760345459,,,,,,,,0.065,0.0,0.895796940668236,7.024115324020386,,-1.5738614501953125,0.06892140197753906,0.8753939819335937,,,,,,,,286982.0,-5.0,5.0,876.0,-535294434.0,-2.0,-9.0,1.0,-91.0,-34.0,9750.0
370,286995.0,42715.0,55286.0,45929.0,53236.0,286994.0,3.409970760345459,,,,,,,,0.065,0.0,0.896681265626117,7.035783767700195,,-1.5735960693359374,0.06946031951904297,0.8755996704101563,,,,,,,,286992.0,-5.0,4.0,876.0,-535293410.0,-3.0,-10.0,1.0,-125.0,-35.0,9802.0
371,287005.0,43423.0,54821.0,45281.0,53697.0,287004.0,3.409970760345459,,,,,,,,0.065,0.0,0.897564433293203,7.047889471054077,,-1.573266357421875,0.06966976928710937,0.875593994140625,,,,,,,,287002.0,-6.0,0.0,876.0,-535293410.0,-6.0,-17.0,1.0,-277.0,-52.0,9740.0
372,287015.0,43968.0,55490.0,44720.0,52898.0,287014.0,3.409970760345459,,,,,,,,0.066,0.002,0.8984463755506861,7.05956506729126,,-1.572990478515625,0.0697742691040039,0.8754657592773437,,,,,,,,287012.0,3.0,5.0,876.0,-535293410.0,5.0,-8.0,1.0,-229.0,-12.0,9782.0
373,287025.0,44279.0,54952.0,44309.0,53608.0,287024.0,3.409970760345459,,,,,,,,0.064,0.002,0.8993270215746819,7.07133936882019,,-1.57234423828125,0.06980290985107422,0.8753585205078125,,,,,,,,287022.0,-6.0,5.0,876.0,-535293410.0,-7.0,-7.0,0.0,-194.0,-43.0,9638.0
374,287035.0,43441.0,54941.0,45192.0,53555.0,287034.0,3.409970760345459,,,,,,,,0.064,0.004,0.9002062977217032,7.083110809326172,,-1.572145751953125,0.07013922882080079,0.875091064453125,,,,,,,,287032.0,3.0,4.0,877.0,-535293410.0,4.0,-8.0,2.0,-226.0,-54.0,9756.0
375,287045.0,44583.0,54688.0,43991.0,53729.0,287044.0,3.409970760345459,,,,,,,,0.064,0.005,0.9010841274119628,7.095558404922485,,-1.5718817138671874,0.0702772216796875,0.874968994140625,,,,,,,,287042.0,2.0,-9.0,877.0,-536341986.0,1.0,-26.0,2.0,87.0,-52.0,9902.0
376,287055.0,45489.0,55327.0,43081.0,53182.0,287054.0,3.4046921730041504,,,,,,,,0.063,0.0,0.901960431002464,7.10778546333313,,-1.5712872314453126,0.07029437255859375,0.8748056030273438,,,,,,,,287052.0,4.0,-10.0,877.0,-1073213922.0,3.0,-27.0,3.0,0.0,46.0,9555.0
377,287065.0,45498.0,55009.0,42988.0,53532.0,287064.0,3.4046921730041504,,,,,,,,0.064,0.002,0.9028351256410394,7.120280981063843,,-1.570927001953125,0.07036283874511719,0.8746096801757812,,,,,,,,287062.0,6.0,-11.0,877.0,-1073213922.0,5.0,-28.0,1.0,-88.0,-83.0,9475.0
378,287075.0,44538.0,54993.0,44114.0,53552.0,287074.0,3.4046921730041504,,,,,,,,0.063,0.002,0.9037081250921559,7.1333441734313965,,-1.570928466796875,0.07073238372802734,0.874486572265625,,,,,,,,287072.0,6.0,-11.0,877.0,-1072166370.0,4.0,-28.0,-2.0,-111.0,-96.0,9544.0
379,287085.0,43887.0,55462.0,46031.0,53791.0,287084.0,3.4046921730041504,,,,,,,,0.064,0.003,0.9045793395254075,7.145207405090332,,-1.570529541015625,0.07105613708496093,0.8742838134765625,,,,,,,,287082.0,0.0,-11.0,873.0,-1072166370.0,-4.0,-27.0,-27.0,-154.0,-76.0,9658.0
380,287095.0,43264.0,55897.0,46766.0,53586.0,287094.0,3.399413585662842,,,,,,,,0.063,0.002,0.905448675258076,7.157123565673828,,-1.5702835693359376,0.07123917388916015,0.8740492553710938,,,,,,,,287092.0,-1.0,-10.0,872.0,-1072166370.0,-7.0,-26.0,-29.0,-74.0,-199.0,9713.0
381,287105.0,44041.0,55769.0,46243.0,53722.0,287104.0,3.399413585662842,,,,,,,,0.063,0.002,0.9063160344438789,7.168770790100098,,-1.5697591552734376,0.07125411987304688,0.8735646362304688,,,,,,,,287102.0,4.0,-10.0,872.0,-1073214946.0,0.0,-26.0,-30.0,-69.0,-207.0,9766.0
382,287116.0,44724.0,55874.0,45788.0,53812.0,287114.0,3.394134998321533,,,,,,,,0.064,0.008,0.9071813147008883,7.180817127227783,,-1.5696241455078126,0.071766845703125,0.8735186767578125,,,,,,,,287112.0,4.0,-11.0,872.0,-1073214946.0,-1.0,-26.0,-30.0,-102.0,-83.0,9893.0
383,287125.0,43342.0,55531.0,47049.0,54227.0,287124.0,3.394134998321533,,,,,,,,0.064,0.008,0.9080444086724585,7.193350791931152,,-1.5694268798828126,0.07192707824707031,0.873364990234375,,,,,,,,287122.0,3.0,1.0,870.0,-535294434.0,-2.0,-10.0,-38.0,-78.0,163.0,10005.0
384,287135.0,42643.0,55583.0,48176.0,54623.0,287134.0,3.3888564109802246,,,,,,,,0.062,0.007,0.908905203515658,7.20638108253479,,-1.5692440185546874,0.07205775451660157,0.8730872802734375,,,,,,,,287132.0,5.0,0.0,869.0,-535294434.0,0.0,-13.0,-36.0,-49.0,-206.0,9941.0
385,287145.0,44167.0,55919.0,46953.0,54401.0,287144.0,3.383577823638916,,,,,,,,0.062,0.008,0.9097635803120011,7.218381404876709,,-1.568615478515625,0.07199370574951172,0.8723809814453125,,,,,,,,287142.0,3.0,-3.0,869.0,-535294434.0,-4.0,-15.0,-36.0,-116.0,-143.0,9701.0
386,287155.0,44335.0,56307.0,46860.0,53870.0,287154.0,3.383577823638916,,,,,,,,0.062,0.008,0.9106194133950395,7.231083154678345,,-1.5683275146484374,0.07209777069091797,0.8721251831054687,,,,,,,,287152.0,3.0,-3.0,869.0,-535294434.0,-5.0,-15.0,-37.0,34.0,59.0,9617.0
387,287165.0,44735.0,56246.0,46541.0,53999.0,287164.0,3.383577823638916,,,,,,,,0.062,0.008,0.9114725695884288,7.244826078414917,,-1.568134033203125,0.07290456390380859,0.8722197265625,,,,,,,,287162.0,4.0,-2.0,870.0,-534244834.0,-4.0,-13.0,-33.0,-179.0,20.0,9795.0
388,287175.0,44391.0,55671.0,46529.0,54602.0,287174.0,3.383577823638916,,,,,,,,0.062,0.008,0.9123229073462843,7.25688099861145,,-1.5678272705078125,0.07307768249511719,0.8720173950195312,,,,,,,,287172.0,4.0,0.0,869.0,-534244835.0,-5.0,-10.0,-33.0,-245.0,-118.0,9848.0
389,287186.0,45785.0,56228.0,45141.0,53944.0,287184.0,3.383577823638916,,,,,,,,0.062,0.008,0.9131702757848079,7.268747329711914,,-1.5674344482421876,0.07326479339599609,0.87158447265625,,,,,,,,287182.0,4.0,0.0,869.0,-534244835.0,-6.0,-10.0,-32.0,-91.0,196.0,9935.0
390,287195.0,45546.0,56162.0,45395.0,54018.0,287194.0,3.383577823638916,,,,,,,,0.061,0.007,0.9140145135901592,7.280752182006836,,-1.56670556640625,0.0732807388305664,0.8709717407226563,,,,,,,,287192.0,6.0,5.0,869.0,-534244835.0,-4.0,-1.0,-31.0,90.0,206.0,9951.0
391,287205.0,45249.0,55706.0,45625.0,54540.0,287204.0,3.383577823638916,,,,,,,,0.06,0.007,0.914855447782161,7.293315410614014,,-1.5669036865234376,0.07383737182617188,0.8711808471679687,,,,,,,,287202.0,6.0,0.0,868.0,-535294435.0,-5.0,-7.0,-29.0,38.0,17.0,10082.0
392,287216.0,44847.0,55414.0,46379.0,55322.0,287214.0,3.383577823638916,,,,,,,,0.06,0.008,0.915692892306454,7.305518388748169,,-1.566668701171875,0.07397766876220703,0.870851318359375,,,,,,,,287212.0,7.0,5.0,865.0,-535294435.0,-4.0,0.0,-40.0,-161.0,-143.0,9926.0
393,287225.0,45856.0,56476.0,45296.0,54117.0,287224.0,3.383577823638916,,,,,,,,0.06,0.008,0.9165266464188245,7.317474365234375,,-1.5663245849609375,0.07405398559570313,0.87053955078125,,,,,,,,287222.0,6.0,0.0,865.0,-536343011.0,-7.0,-6.0,-39.0,-53.0,-78.0,9907.0
394,287236.0,44947.0,56512.0,46209.0,54331.0,287234.0,3.3782992362976074,,,,,,,,0.06,0.008,0.9173564928141869,7.329760551452637,,-1.5659443359375,0.07415821075439454,0.8700443115234375,,,,,,,,287232.0,6.0,0.0,865.0,-536344035.0,-7.0,-6.0,-38.0,-147.0,3.0,9828.0
395,287245.0,43193.0,54878.0,47722.0,56101.0,287244.0,3.3782992362976074,,,,,,,,0.058,0.009,0.9181821954384483,7.34287691116333,,-1.5658707275390624,0.07469324493408203,0.8701163940429687,,,,,,,,287242.0,9.0,7.0,864.0,-536344035.0,-5.0,2.0,-37.0,-123.0,-10.0,9990.0
396,287255.0,44675.0,56826.0,45809.0,53745.0,287254.0,3.3782992362976074,,,,,,,,0.058,0.009,0.9190034969032469,7.356280326843262,,-1.5656947021484375,0.07489181518554687,0.869828369140625,,,,,,,,287252.0,9.0,7.0,865.0,-1073214947.0,-5.0,2.0,-28.0,-71.0,98.0,10002.0
397,287265.0,44502.0,56299.0,45956.0,54345.0,287264.0,3.3782992362976074,,,,,,,,0.059,0.012,0.9198201153998963,7.36878514289856,,-1.5653831787109376,0.07519754028320312,0.8695664672851563,,,,,,,,287262.0,8.0,7.0,865.0,-1073214947.0,-6.0,2.0,-26.0,-92.0,-22.0,9766.0
398,287275.0,43752.0,56561.0,46521.0,53835.0,287274.0,3.383577823638916,,,,,,,,0.058,0.011,0.9206317409776403,7.381139278411865,,-1.5651009521484376,0.07514530944824219,0.8691929931640625,,,,,,,,287272.0,8.0,7.0,865.0,-1073214947.0,-6.0,2.0,-26.0,-192.0,-114.0,9809.0
399,287285.0,44110.0,56398.0,46220.0,54011.0,287284.0,3.383577823638916,,,,,,,,0.058,0.012,0.9214380310093023,7.393862247467041,,-1.56497021484375,0.0757931900024414,0.869242431640625,,,,,,,,287282.0,8.0,7.0,864.0,-1073214946.0,-7.0,1.0,-26.0,-69.0,-126.0,9974.0
400,287295.0,43922.0,56536.0,46305.0,53758.0,287294.0,3.383577823638916,,,,,,,,0.058,0.012,0.9222386046097543,7.406701326370239,,-1.564705810546875,0.07611103057861328,0.8689628295898437,,,,,,,,287292.0,8.0,7.0,864.0,-1072166370.0,-7.0,1.0,-23.0,-133.0,-62.0,9901.0
401,287305.0,44336.0,56064.0,45753.0,54143.0,287304.0,3.3888564109802246,,,,,,,,0.058,0.012,0.9230330356919288,7.418835163116455,,-1.564508544921875,0.07638232421875,0.8688303833007812,,,,,,,,287302.0,8.0,7.0,864.0,-1072166370.0,-8.0,1.0,-23.0,-61.0,-48.0,9917.0
402,287315.0,44403.0,56402.0,45703.0,53654.0,287314.0,3.3888564109802246,,,,,,,,0.063,0.011,0.9238208442298946,7.43187952041626,,-1.5639398193359375,0.07653071594238281,0.8685928344726562,,,,,,,,287312.0,8.0,7.0,864.0,-1072166370.0,-9.0,1.0,-22.0,-230.0,21.0,9897.0
403,287325.0,44234.0,55744.0,45758.0,54458.0,287324.0,3.3888564109802246,,,,,,,,0.063,0.011,0.9246014851307474,7.4455530643463135,,-1.564013427734375,0.07698481750488281,0.868542724609375,,,,,,,,287322.0,8.0,7.0,864.0,-1072166370.0,-9.0,1.0,-20.0,-106.0,-143.0,9881.0
404,287335.0,43903.0,56033.0,45552.0,53684.0,287334.0,3.3888564109802246,,,,,,,,0.063,0.012,0.9253743338676801,7.45804762840271,,-1.563736572265625,0.077257080078125,0.8683482666015625,,,,,,,,287332.0,8.0,7.0,863.0,-1072166370.0,-10.0,1.0,-19.0,49.0,-126.0,10001.0
405,287345.0,43752.0,55571.0,45640.0,54162.0,287344.0,3.3888564109802246,,,,,,,,0.063,0.012,0.926138667647722,7.47027063369751,,-1.563518798828125,0.07749507141113281,0.8682293090820312,,,,,,,,287342.0,8.0,7.0,865.0,-1072166370.0,-10.0,0.0,-7.0,-95.0,-79.0,10021.0
406,287355.0,44782.0,55756.0,44628.0,53849.0,287354.0,3.3888564109802246,,,,,,,,0.061,0.014,0.9268936402984133,7.48241662979126,,-1.563093017578125,0.07753333282470704,0.86773583984375,,,,,,,,287352.0,8.0,7.0,865.0,-1072166370.0,-11.0,0.0,-5.0,-125.0,-183.0,9607.0
407,287365.0,57409.0,49385.0,21267.0,58240.0,287364.0,3.394134998321533,,,,,,,,0.062,0.014,0.9276382481176675,7.4947333335876465,,-1.5628016357421874,0.0776248779296875,0.8676054077148437,,,,,,,,287362.0,68.0,-12.0,865.0,-1072692706.0,63.0,-24.0,-7.0,-92.0,-240.0,9846.0
408,287375.0,32642.0,58356.0,53216.0,49193.0,287374.0,3.394134998321533,,,,,,,,0.061,0.014,0.9283712823889835,7.507035732269287,,-1.5628046875,0.07825590515136718,0.86781103515625,,,,,,,,287372.0,68.0,-13.0,865.0,-1071644131.0,62.0,-24.0,-8.0,53.0,-118.0,9738.0
409,287385.0,44333.0,55588.0,45053.0,54277.0,287384.0,3.3888564109802246,,,,,,,,0.061,0.014,0.9290912616563207,7.518558502197266,,-1.562453857421875,0.0784923095703125,0.867583251953125,,,,,,,,287382.0,69.0,-13.0,865.0,-1071643107.0,62.0,-25.0,-10.0,-90.0,-114.0,9864.0
410,287395.0,44102.0,55698.0,45054.0,53955.0,287394.0,3.394134998321533,,,,,,,,0.06,0.017,0.9297963322966328,7.530662536621094,,-1.56198291015625,0.07848677825927734,0.8670811767578125,,,,,,,,287392.0,70.0,-13.0,865.0,-1071643107.0,62.0,-25.0,-10.0,-217.0,-117.0,9994.0
411,287405.0,43872.0,55720.0,45144.0,53871.0,287404.0,3.394134998321533,,,,,,,,0.06,0.017,0.9304847682848891,7.5430357456207275,,-1.561900146484375,0.07876809692382812,0.867393310546875,,,,,,,,287402.0,70.0,-13.0,865.0,-1071643107.0,62.0,-26.0,-7.0,7.0,-170.0,9998.0
412,287415.0,42815.0,55900.0,46093.0,53560.0,287414.0,3.394134998321533,,,,,,,,0.065,0.015,0.9311566635684565,7.555335521697998,,-1.56184619140625,0.0792812957763672,0.8670858154296875,,,,,,,,287412.0,71.0,-14.0,864.0,-1072168419.0,63.0,-26.0,-5.0,15.0,-259.0,10065.0
413,287425.0,27708.0,57279.0,55115.0,51379.0,287424.0,3.394134998321533,,,,,,,,0.063,0.016,0.9318121122995325,7.568140983581543,,-1.5615802001953125,0.07964501190185547,0.8669285278320312,,,,,,,,287422.0,48.0,0.0,864.0,-1072166371.0,33.0,-8.0,-3.0,-35.0,-186.0,10098.0
