,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
530,230209.0,46431.0,58701.0,49569.0,57712.0,230208.0,3.198827028274536,,,,,,,,0.6371993317092497,-0.19801260476509974,0.5,8.93353533744812,,-1.1916900634765626,0.15886930847167968,0.5649024047851563,,,,,,,,230207.0,82.0,-36.0,563.0,-1067445742.0,129.0,-28.0,-26.0,38.0,-289.0,9885.0
531,230219.0,46099.0,59019.0,50039.0,57209.0,230218.0,3.198827028274536,,,,,,,,0.6418587712093751,-0.19957275777555294,0.5,8.945855140686035,,-1.189643310546875,0.15859483337402344,0.5644547729492188,,,,,,,,230217.0,82.0,-36.0,563.0,-1068494318.0,127.0,-29.0,-25.0,154.0,-230.0,9749.0
532,230229.0,46685.0,59105.0,49826.0,56920.0,230228.0,3.198827028274536,,,,,,,,0.6465292733560141,-0.20111942614473136,0.5,8.958484411239624,,-1.1882529296875,0.15877476501464843,0.5642860107421875,,,,,,,,230227.0,83.0,-35.0,563.0,-1068494318.0,128.0,-28.0,-25.0,62.0,-218.0,9893.0
533,230239.0,46986.0,59150.0,49702.0,56804.0,230238.0,3.198827028274536,,,,,,,,0.6512095679299581,-0.20264583793641716,0.5,8.971437931060791,,-1.186132080078125,0.15862461853027343,0.5639066162109375,,,,,,,,230237.0,85.0,-35.0,563.0,-1068494318.0,130.0,-29.0,-26.0,35.0,-185.0,9871.0
534,230249.0,47614.0,59175.0,49231.0,56683.0,230248.0,3.198827028274536,,,,,,,,0.6558983214246812,-0.20414536476248166,0.5,8.984083652496338,,-1.1838482666015624,0.15826344299316406,0.563529296875,,,,,,,,230247.0,86.0,-36.0,561.0,-1068495342.0,132.0,-30.0,-33.0,7.0,-231.0,9963.0
535,230259.0,48072.0,59247.0,49440.0,56787.0,230258.0,3.198827028274536,,,,,,,,0.6605942503028804,-0.20561209974247813,0.5,8.996865034103394,,-1.18265087890625,0.15826847839355468,0.5633438110351563,,,,,,,,230257.0,89.0,-36.0,561.0,-1068495342.0,135.0,-31.0,-33.0,105.0,-177.0,9892.0
536,230269.0,48385.0,59171.0,49022.0,56910.0,230268.0,3.198827028274536,,,,,,,,0.6652962266043754,-0.207041355380923,0.5,9.008984327316284,,-1.1804456787109374,0.15827076721191408,0.5628851318359375,,,,,,,,230267.0,91.0,-36.0,560.0,-1068495342.0,137.0,-33.0,-32.0,136.0,-283.0,9905.0
537,230279.0,48348.0,59556.0,48782.0,56566.0,230278.0,3.198827028274536,,,,,,,,0.6700033669209039,-0.20843004078904726,0.5,9.021840810775757,,-1.17885205078125,0.1580846405029297,0.562546630859375,,,,,,,,230277.0,93.0,-37.0,560.0,-1068495342.0,141.0,-35.0,-30.0,78.0,-258.0,10006.0
538,230289.0,48101.0,59219.0,49432.0,56964.0,230288.0,3.1935484409332275,,,,,,,,0.6747150975030826,-0.2097768895439562,0.5,9.034584760665894,,-1.1767803955078124,0.15787335205078126,0.5622959594726562,,,,,,,,230287.0,95.0,-38.0,560.0,-1067446766.0,141.0,-37.0,-28.0,-93.0,-125.0,9911.0
539,230299.0,48912.0,59609.0,48615.0,56449.0,230298.0,3.198827028274536,,,,,,,,0.6794311905804832,-0.21108252325732185,0.5,9.046778202056885,,-1.17520263671875,0.15769340515136718,0.5619957885742187,,,,,,,,230297.0,96.0,-38.0,558.0,-1067446766.0,142.0,-38.0,-31.0,-47.0,-2.0,9876.0
540,230309.0,47293.0,59646.0,50417.0,56536.0,230308.0,3.1935484409332275,,,,,,,,0.6841517696316214,-0.2123493503387858,0.5,9.059919834136963,,-1.173932373046875,0.1577570343017578,0.56168994140625,,,,,,,,230307.0,94.0,-38.0,558.0,-1066398190.0,136.0,-39.0,-30.0,-40.0,-170.0,9914.0
541,230319.0,46733.0,59317.0,50802.0,57028.0,230318.0,3.1935484409332275,,,,,,,,0.6888772840187466,-0.21358131306897762,0.5,9.072659492492676,,-1.1716270751953124,0.15733901977539064,0.5613670043945312,,,,,,,,230317.0,96.0,-39.0,558.0,-1066399214.0,136.0,-42.0,-29.0,0.0,-339.0,9956.0
542,230329.0,47427.0,59195.0,50127.0,57189.0,230328.0,3.1935484409332275,,,,,,,,0.6936084554562811,-0.21478351103241514,0.5,9.08493447303772,,-1.17007275390625,0.15720404052734374,0.5612091064453125,,,,,,,,230327.0,97.0,-39.0,558.0,-1066399214.0,137.0,-43.0,-28.0,-34.0,-294.0,9989.0
543,230339.0,46811.0,58591.0,50662.0,57700.0,230338.0,3.1935484409332275,,,,,,,,0.6983462023635523,-0.2159617329902642,0.5,9.097588062286377,,-1.1678331298828124,0.15694200134277345,0.5608801879882812,,,,,,,,230337.0,99.0,-36.0,558.0,-1066399214.0,140.0,-38.0,-25.0,-212.0,-336.0,9802.0
544,230349.0,46747.0,58699.0,50719.0,57587.0,230348.0,3.1935484409332275,,,,,,,,0.7030915683269754,-0.21712206928966812,0.5,9.110714197158813,,-1.1664091796875,0.15655386352539064,0.560607666015625,,,,,,,,230347.0,104.0,-36.0,557.0,-1066399214.0,147.0,-40.0,-24.0,-135.0,-203.0,9758.0
545,230359.0,47200.0,58638.0,50336.0,57668.0,230358.0,3.1935484409332275,,,,,,,,0.7078456792911806,-0.2182708321204297,0.5,9.123533964157104,,-1.1640791015625,0.15637664794921874,0.560375244140625,,,,,,,,230357.0,106.0,-36.0,557.0,-1066399214.0,148.0,-41.0,-24.0,10.0,-118.0,9825.0
546,230369.0,47945.0,58485.0,49471.0,57953.0,230368.0,3.1935484409332275,,,,,,,,0.7126096943780903,-0.21941447129541053,0.5,9.135862112045288,,-1.1626064453125,0.15615867614746093,0.5600977172851562,,,,,,,,230367.0,106.0,-37.0,557.0,-1067447790.0,146.0,-44.0,-24.0,-177.0,-243.0,9902.0
547,230379.0,48264.0,58956.0,49777.0,57692.0,230378.0,3.1935484409332275,,,,,,,,0.7173847542901443,-0.2205594859271498,0.5,9.148536205291748,,-1.160326904296875,0.15576609802246094,0.5598582763671875,,,,,,,,230377.0,110.0,-37.0,555.0,-1067447790.0,152.0,-45.0,-33.0,-204.0,-244.0,9888.0
548,230389.0,48456.0,58969.0,49622.0,57665.0,230388.0,3.1935484409332275,,,,,,,,0.7221719313760264,-0.22171233249156608,0.5,9.161815643310547,,-1.1580386962890625,0.15551513671875,0.559568115234375,,,,,,,,230387.0,112.0,-38.0,555.0,-1067447790.0,152.0,-47.0,-32.0,-276.0,-171.0,9886.0
549,230399.0,48508.0,59539.0,49447.0,57083.0,230398.0,3.1935484409332275,,,,,,,,0.7269721851941363,-0.22287932989524464,0.5,9.17440938949585,,-1.15649609375,0.15519050598144532,0.5592860717773438,,,,,,,,230397.0,111.0,-38.0,554.0,-1067447789.0,148.0,-48.0,-32.0,7.0,-156.0,9701.0
550,230409.0,48622.0,59651.0,49523.0,57206.0,230408.0,3.188269853591919,,,,,,,,0.7317863268387858,-0.22406656234617878,0.5,9.187082052230835,,-1.1549375,0.15486492919921874,0.5591187133789063,,,,,,,,230407.0,112.0,-39.0,554.0,-1067446765.0,148.0,-50.0,-32.0,-21.0,-348.0,9814.0
551,230419.0,48651.0,59852.0,49403.0,57063.0,230418.0,3.188269853591919,,,,,,,,0.7366149944549435,-0.22527978106044017,0.5,9.199566125869751,,-1.152431396484375,0.15432933044433594,0.5589906616210938,,,,,,,,230417.0,114.0,-39.0,554.0,-1067446765.0,149.0,-51.0,-29.0,35.0,-348.0,9851.0
552,230429.0,48901.0,59955.0,48913.0,56869.0,230428.0,3.188269853591919,,,,,,,,0.7414586413361017,-0.22652430610460245,0.5,9.21269965171814,,-1.15121240234375,0.1541553955078125,0.5589205932617187,,,,,,,,230427.0,113.0,-40.0,554.0,-1067446765.0,146.0,-54.0,-29.0,44.0,-288.0,9951.0
553,230439.0,48264.0,60103.0,49512.0,56628.0,230438.0,3.188269853591919,,,,,,,,0.7463175368658289,-0.2278049299550279,0.5,9.225238561630249,,-1.14862841796875,0.15368434143066406,0.5584931640625,,,,,,,,230437.0,115.0,-41.0,554.0,-1066398189.0,147.0,-56.0,-27.0,-80.0,-272.0,9894.0
554,230449.0,48569.0,59789.0,49219.0,57039.0,230448.0,3.188269853591919,,,,,,,,0.751191779422724,-0.22912582462392972,0.5,9.237781047821045,,-1.14702685546875,0.15340927124023437,0.5582903442382813,,,,,,,,230447.0,120.0,-41.0,554.0,-1066398189.0,155.0,-57.0,-26.0,-41.0,-301.0,9923.0
555,230459.0,47286.0,59963.0,50300.0,56837.0,230458.0,3.188269853591919,,,,,,,,0.7560813193172847,-0.230490454428286,0.5,9.25076174736023,,-1.14467724609375,0.1529439392089844,0.5580886840820313,,,,,,,,230457.0,123.0,-43.0,553.0,-1065349613.0,158.0,-61.0,-24.0,2.0,-380.0,9950.0
556,230469.0,47778.0,59838.0,49967.0,57000.0,230468.0,3.188269853591919,,,,,,,,0.7609859889584174,-0.23190149663027784,0.5,9.263811826705933,,-1.14240087890625,0.15235023498535155,0.557975341796875,,,,,,,,230467.0,124.0,-44.0,553.0,-1065349613.0,158.0,-63.0,-25.0,-7.0,-390.0,9948.0
557,230479.0,47150.0,59719.0,50547.0,57118.0,230478.0,3.188269853591919,,,,,,,,0.7659055368351618,-0.23336077222895432,0.5,9.27605676651001,,-1.1407679443359375,0.15197552490234376,0.5577805786132812,,,,,,,,230477.0,124.0,-43.0,553.0,-1065350637.0,156.0,-63.0,-24.0,51.0,-336.0,10076.0
558,230489.0,46545.0,59600.0,51078.0,57159.0,230488.0,3.188269853591919,,,,,,,,0.770839661604266,-0.23486918911110966,0.5,9.28859543800354,,-1.1383642578125,0.15149432373046876,0.557631591796875,,,,,,,,230487.0,126.0,-43.0,552.0,-1065350637.0,156.0,-64.0,-21.0,10.0,-331.0,10014.0
559,230499.0,46898.0,59401.0,50753.0,57321.0,230498.0,3.188269853591919,,,,,,,,0.7757880426288534,-0.23642669956404347,0.5,9.301591396331787,,-1.1367177734375,0.1511126251220703,0.5574635009765625,,,,,,,,230497.0,127.0,-43.0,552.0,-1065350637.0,156.0,-65.0,-19.0,25.0,-281.0,9958.0
560,230509.0,46307.0,59041.0,51021.0,57445.0,230508.0,3.188269853591919,,,,,,,,0.7807503637210839,-0.23803227381816633,0.5,9.314305782318115,,-1.1350286865234376,0.15067840576171876,0.5572562255859375,,,,,,,,230507.0,128.0,-43.0,553.0,-1066400237.0,155.0,-66.0,-11.0,-43.0,-301.0,9893.0
561,230519.0,47083.0,58798.0,50481.0,57570.0,230518.0,3.188269853591919,,,,,,,,0.7857263275749974,-0.23968389090961867,0.5,9.326657772064209,,-1.13274609375,0.15019818115234376,0.5572053833007813,,,,,,,,230517.0,130.0,-43.0,553.0,-1066400237.0,157.0,-66.0,-10.0,-69.0,-364.0,9918.0
562,230529.0,47908.0,58693.0,49610.0,57434.0,230528.0,3.1935484409332275,,,,,,,,0.790715659318467,-0.24137854761391073,0.5,9.340228080749512,,-1.1311806640625,0.1497930450439453,0.5572337646484375,,,,,,,,230527.0,135.0,-43.0,553.0,-1067448813.0,164.0,-67.0,-9.0,-94.0,-349.0,10211.0
563,230539.0,48509.0,58738.0,48940.0,57303.0,230538.0,3.1935484409332275,,,,,,,,0.79571809876637,-0.2431122855360197,0.5,9.35340929031372,,-1.1287294921875,0.149206787109375,0.5571334228515625,,,,,,,,230537.0,138.0,-45.0,553.0,-1067447789.0,167.0,-71.0,-6.0,-128.0,-266.0,10162.0
564,230549.0,47851.0,58394.0,49622.0,57492.0,230548.0,3.1935484409332275,,,,,,,,0.8007333821556991,-0.24488023584349516,0.5,9.365859985351562,,-1.1263311767578126,0.14858474731445312,0.5571058959960937,,,,,,,,230547.0,138.0,-45.0,553.0,-1067447789.0,164.0,-71.0,0.0,12.0,-71.0,9918.0
565,230559.0,48002.0,58512.0,49103.0,57225.0,230558.0,3.1935484409332275,,,,,,,,0.8057612152786292,-0.2466766805831952,0.5,9.378239631652832,,-1.12469384765625,0.14812126159667968,0.5571072998046875,,,,,,,,230557.0,141.0,-48.0,553.0,-1067447789.0,166.0,-78.0,2.0,-108.0,-185.0,10004.0
566,230569.0,47699.0,58927.0,49372.0,56341.0,230568.0,3.198827028274536,,,,,,,,0.8108012408962362,-0.24849512907273846,0.5,9.391202211380005,,-1.123184814453125,0.14768133544921874,0.5570645751953125,,,,,,,,230567.0,143.0,-46.0,553.0,-1068496365.0,167.0,-74.0,3.0,-50.0,-65.0,9959.0
567,230579.0,46213.0,58573.0,50585.0,56740.0,230578.0,3.198827028274536,,,,,,,,0.8158530040241472,-0.25032840753840474,0.5,9.404056787490845,,-1.120762939453125,0.1470297393798828,0.5571173706054687,,,,,,,,230577.0,144.0,-47.0,553.0,-1068496365.0,168.0,-76.0,5.0,-111.0,-296.0,9944.0
568,230589.0,46755.0,58882.0,50183.0,56209.0,230588.0,3.198827028274536,,,,,,,,0.8209159190684095,-0.25216875999981286,0.5,9.416538715362549,,-1.1181356201171875,0.14623844909667968,0.557060302734375,,,,,,,,230587.0,144.0,-45.0,553.0,-1068496366.0,164.0,-72.0,7.0,-34.0,-357.0,9886.0
569,230599.0,46758.0,58603.0,50086.0,56374.0,230598.0,3.198827028274536,,,,,,,,0.8259892428219285,-0.25400795837736795,0.5,9.428955554962158,,-1.1168172607421876,0.1460322265625,0.5571218872070313,,,,,,,,230597.0,144.0,-46.0,554.0,-1068496366.0,162.0,-74.0,10.0,58.0,-191.0,9999.0
570,230609.0,46827.0,58563.0,50033.0,56300.0,230608.0,3.198827028274536,,,,,,,,0.8310720570061344,-0.25583741990183106,0.5,9.441905975341797,,-1.114994140625,0.14544210815429687,0.5572086181640625,,,,,,,,230607.0,147.0,-47.0,554.0,-1068496366.0,165.0,-76.0,12.0,-95.0,-81.0,9977.0
571,230619.0,46786.0,58421.0,49970.0,56131.0,230618.0,3.2041056156158447,,,,,,,,0.8361632618947247,-0.2576483323539808,0.5,9.454782247543335,,-1.1125130615234375,0.14472419738769532,0.5572566528320313,,,,,,,,230617.0,149.0,-48.0,554.0,-1069544942.0,166.0,-77.0,13.0,-174.0,-52.0,9936.0
572,230629.0,46609.0,58296.0,50084.0,56228.0,230628.0,3.2041056156158447,,,,,,,,0.8412615854326114,-0.25943178754564444,0.5,9.467286109924316,,-1.1108504638671874,0.14426927185058594,0.5573419799804687,,,,,,,,230627.0,153.0,-48.0,554.0,-1069545966.0,170.0,-77.0,14.0,-32.0,-99.0,10094.0
573,230639.0,47398.0,58119.0,49450.0,56240.0,230638.0,3.2041056156158447,,,,,,,,0.846365661216391,-0.2611793077630284,0.5,9.480480194091797,,-1.108699951171875,0.14345948791503907,0.5575001831054688,,,,,,,,230637.0,155.0,-48.0,554.0,-1069545967.0,171.0,-77.0,16.0,59.0,-140.0,10157.0
574,230649.0,47956.0,57907.0,48921.0,56254.0,230648.0,3.2041056156158447,,,,,,,,0.8514741458924765,-0.2628835774390073,0.5,9.493282556533813,,-1.1067838134765624,0.1430884552001953,0.5576929321289062,,,,,,,,230647.0,156.0,-50.0,555.0,-1070594543.0,171.0,-80.0,19.0,122.0,-41.0,10165.0
575,230659.0,47365.0,57926.0,49405.0,56033.0,230658.0,3.2041056156158447,,,,,,,,0.8565858310709932,-0.2645390514731078,0.5,9.505780696868896,,-1.104273681640625,0.14228843688964843,0.5577438354492188,,,,,,,,230657.0,159.0,-50.0,555.0,-1070594543.0,173.0,-79.0,23.0,-27.0,-88.0,10015.0
576,230669.0,48096.0,57793.0,48670.0,56011.0,230668.0,3.2041056156158447,,,,,,,,0.8616997401458745,-0.2661423917038435,0.5,9.518088340759277,,-1.1027701416015625,0.14180911254882814,0.5578777465820313,,,,,,,,230667.0,160.0,-50.0,555.0,-1070594544.0,173.0,-80.0,26.0,178.0,47.0,9983.0
577,230679.0,47742.0,57642.0,49111.0,55973.0,230678.0,3.2041056156158447,,,,,,,,0.8668152020871713,-0.2676926996936135,0.5,9.531135082244873,,-1.1003258056640626,0.14091261291503906,0.5581275024414063,,,,,,,,230677.0,162.0,-52.0,554.0,-1070594544.0,173.0,-83.0,22.0,-19.0,-86.0,10079.0
578,230689.0,47607.0,57815.0,49417.0,55970.0,230688.0,3.2041056156158447,,,,,,,,0.871931896555659,-0.26919153241307825,0.5,9.5438814163208,,-1.0977686767578125,0.14027090454101562,0.5583311157226563,,,,,,,,230687.0,164.0,-53.0,555.0,-1070593520.0,174.0,-83.0,23.0,-355.0,-157.0,10068.0
579,230699.0,47984.0,57591.0,48976.0,56094.0,230698.0,3.2041056156158447,,,,,,,,0.877049867370449,-0.2706427058620417,0.5,9.55643367767334,,-1.0961085205078125,0.1397791748046875,0.5585324096679688,,,,,,,,230697.0,166.0,-52.0,555.0,-1070593521.0,175.0,-80.0,26.0,-65.0,-81.0,9817.0
580,230709.0,47344.0,57403.0,49632.0,56152.0,230708.0,3.2041056156158447,,,,,,,,0.882169503994027,-0.27205190884822567,0.5,9.569588899612427,,-1.093636474609375,0.13897305297851562,0.5587159423828125,,,,,,,,230707.0,167.0,-53.0,555.0,-1070593521.0,175.0,-81.0,27.0,130.0,-264.0,9754.0
581,230719.0,48058.0,57407.0,48995.0,56110.0,230718.0,3.2041056156158447,,,,,,,,0.887291492653512,-0.27342617096074856,0.5,9.58268928527832,,-1.091907470703125,0.138406494140625,0.5587003173828125,,,,,,,,230717.0,170.0,-53.0,555.0,-1071641074.0,177.0,-81.0,26.0,-93.0,-304.0,9735.0
582,230729.0,47895.0,57779.0,49598.0,55859.0,230728.0,3.2041056156158447,,,,,,,,0.8924167440392867,-0.2747732185617293,0.5,9.595298051834106,,-1.0894984130859375,0.1377590789794922,0.559049560546875,,,,,,,,230727.0,175.0,-54.0,554.0,-1071641074.0,183.0,-82.0,19.0,-273.0,-203.0,9768.0
583,230739.0,47877.0,57743.0,49749.0,55771.0,230738.0,3.2041056156158447,,,,,,,,0.8975463304240902,-0.27610105552316416,0.5,9.607692003250122,,-1.0878206787109375,0.13730023193359375,0.559240478515625,,,,,,,,230737.0,176.0,-55.0,555.0,-1071641074.0,184.0,-83.0,19.0,-95.0,-159.0,9761.0
584,230749.0,47428.0,57900.0,50069.0,55645.0,230748.0,3.2041056156158447,,,,,,,,0.9026814367724982,-0.2774178540541284,0.5,9.620299816131592,,-1.0861451416015624,0.1367610626220703,0.5593800048828125,,,,,,,,230747.0,178.0,-56.0,555.0,-1071640051.0,184.0,-83.0,19.0,174.0,-281.0,9727.0
585,230759.0,48045.0,57547.0,49491.0,56069.0,230758.0,3.2041056156158447,,,,,,,,0.90782330087139,-0.27873184111271765,0.5,9.633484363555908,,-1.0836778564453124,0.13606204223632812,0.5594749145507812,,,,,,,,230757.0,179.0,-56.0,555.0,-1071640051.0,185.0,-84.0,18.0,17.0,-354.0,10045.0
586,230769.0,47837.0,57696.0,50028.0,56010.0,230768.0,3.2041056156158447,,,,,,,,0.9129731477922227,-0.2800511809113786,0.5,9.645676612854004,,-1.081937744140625,0.13538980102539064,0.5595181274414063,,,,,,,,230767.0,184.0,-56.0,554.0,-1071640052.0,190.0,-82.0,13.0,-140.0,-216.0,9855.0
587,230779.0,47189.0,57674.0,50599.0,55954.0,230778.0,3.2041056156158447,,,,,,,,0.9181321243897278,-0.28138385419694645,0.5,9.65795111656189,,-1.079469970703125,0.13468067932128908,0.5599851684570313,,,,,,,,230777.0,185.0,-57.0,554.0,-1071640052.0,191.0,-83.0,14.0,-87.0,-226.0,9699.0
588,230789.0,47314.0,57533.0,50723.0,56235.0,230788.0,3.198827028274536,,,,,,,,0.9233012394198227,-0.2827375351902764,0.5,9.670984268188477,,-1.0778204345703124,0.13412881469726562,0.5600845947265625,,,,,,,,230787.0,187.0,-58.0,554.0,-1071640052.0,192.0,-83.0,14.0,47.0,-184.0,9646.0
589,230799.0,46526.0,58113.0,51331.0,55627.0,230798.0,3.198827028274536,,,,,,,,0.9284813142482508,-0.28411946735420346,0.5,9.683983564376831,,-1.0751961669921875,0.13323175048828126,0.560370361328125,,,,,,,,230797.0,184.0,-57.0,555.0,-1072689653.0,182.0,-81.0,13.0,94.0,-125.0,9685.0
590,230809.0,46947.0,57947.0,51125.0,55726.0,230808.0,3.198827028274536,,,,,,,,0.9336729480811817,-0.28553633950241813,0.5,9.69636344909668,,-1.0736866455078125,0.13272760009765625,0.5605897216796875,,,,,,,,230807.0,185.0,-58.0,554.0,-1072689653.0,183.0,-81.0,6.0,-154.0,-232.0,9947.0
591,230819.0,47839.0,57746.0,50720.0,56140.0,230818.0,3.198827028274536,,,,,,,,0.9388765002713063,-0.2869941641369724,0.5,9.709238529205322,,-1.07121875,0.13201512145996094,0.560841796875,,,,,,,,230817.0,190.0,-55.0,554.0,-1073738229.0,189.0,-75.0,6.0,-150.0,-222.0,9958.0
592,230829.0,47799.0,57535.0,50742.0,56300.0,230828.0,3.198827028274536,,,,,,,,0.9440920906556551,-0.28849816027171205,0.5,9.721581220626831,,-1.06859033203125,0.1312522735595703,0.5609818725585938,,,,,,,,230827.0,192.0,-56.0,554.0,-536867318.0,190.0,-76.0,7.0,-63.0,-35.0,9866.0
593,230839.0,48296.0,57590.0,50425.0,56379.0,230838.0,3.1935484409332275,,,,,,,,0.9493196172024745,-0.29005264332002706,0.5,9.734344959259033,,-1.0667774658203124,0.13047763061523437,0.5610661010742187,,,,,,,,230837.0,195.0,-57.0,554.0,-536868342.0,192.0,-75.0,8.0,-81.0,-50.0,9898.0
594,230849.0,48449.0,57597.0,49960.0,56250.0,230848.0,3.198827028274536,,,,,,,,0.9545587886340579,-0.2916609248527632,0.5,9.747015714645386,,-1.0644168701171874,0.12985493469238282,0.561355224609375,,,,,,,,230847.0,196.0,-59.0,554.0,-536867318.0,192.0,-77.0,9.0,0.0,-159.0,9887.0
595,230859.0,48528.0,57613.0,49676.0,56038.0,230858.0,3.1935484409332275,,,,,,,,0.9598091683015183,-0.2933252251240319,0.5,9.759909868240356,,-1.0627059326171875,0.12935523986816405,0.5616019897460938,,,,,,,,230857.0,198.0,-60.0,555.0,-1073738231.0,193.0,-77.0,17.0,-37.0,-95.0,9867.0
596,230869.0,47812.0,57725.0,49984.0,55779.0,230868.0,3.198827028274536,,,,,,,,0.965070224554325,-0.29504660118657144,0.5,9.77254867553711,,-1.0601187744140625,0.12858128356933593,0.5617236328125,,,,,,,,230867.0,198.0,-60.0,555.0,-1073738231.0,189.0,-77.0,18.0,-141.0,6.0,9888.0
597,230879.0,48500.0,57618.0,50563.0,54843.0,230878.0,3.198827028274536,,,,,,,,0.9703413822822143,-0.2968248931573714,0.5,9.784878492355347,,-1.05851708984375,0.12804483032226563,0.5619359130859375,,,,,,,,230877.0,200.0,-61.0,556.0,-1072689655.0,190.0,-77.0,19.0,-111.0,110.0,9744.0
598,230889.0,48230.0,57385.0,50502.0,55005.0,230888.0,3.2041056156158447,,,,,,,,0.9756220702847138,-0.2986586907601365,0.5,9.797607183456421,,-1.0568536376953126,0.12749280548095704,0.5619721069335938,,,,,,,,230887.0,199.0,-59.0,556.0,-1072689656.0,185.0,-73.0,19.0,-113.0,-128.0,9901.0
599,230899.0,48534.0,57769.0,50563.0,54838.0,230898.0,3.2041056156158447,,,,,,,,0.9809117596494223,-0.3005453217934983,0.5,9.810897827148438,,-1.05427685546875,0.12669580841064454,0.562322021484375,,,,,,,,230897.0,201.0,-60.0,555.0,-1072689656.0,186.0,-73.0,12.0,-56.0,-199.0,9937.0
600,230909.0,48713.0,57495.0,50324.0,55136.0,230908.0,3.2041056156158447,,,,,,,,0.9862099892702347,-0.3024808634320823,0.5,9.823286533355713,,-1.0516414794921876,0.1258542251586914,0.5625198974609374,,,,,,,,230907.0,205.0,-64.0,555.0,-1071641080.0,192.0,-79.0,13.0,-79.0,-254.0,9822.0
601,230919.0,49100.0,57574.0,49798.0,55111.0,230918.0,3.2041056156158447,,,,,,,,0.9915163760716363,-0.3044601763891528,0.5,9.835853815078735,,-1.0500093994140625,0.12534703063964844,0.5627781982421876,,,,,,,,230917.0,209.0,-64.0,555.0,-1071641080.0,197.0,-79.0,13.0,-2.0,-199.0,9718.0
602,230929.0,47934.0,57650.0,50609.0,55286.0,230928.0,3.2041056156158447,,,,,,,,0.9968306091780472,-0.30647696119694867,0.5,9.848672151565552,,-1.047499267578125,0.12439175415039062,0.5631300048828125,,,,,,,,230927.0,211.0,-65.0,555.0,-1071641080.0,197.0,-80.0,12.0,-85.0,-140.0,9781.0
603,230939.0,47614.0,57987.0,50972.0,55168.0,230938.0,3.198827028274536,,,,,,,,1.0021524290115265,-0.30852383518402976,0.5,9.861945629119873,,-1.045818603515625,0.12393570709228516,0.5632988891601562,,,,,,,,230937.0,214.0,-65.0,557.0,-1071641080.0,199.0,-78.0,20.0,-60.0,-187.0,9862.0
604,230949.0,47043.0,57642.0,50825.0,54986.0,230948.0,3.2041056156158447,,,,,,,,1.007481593943053,-0.31059242820846117,0.5,9.874656677246094,,-1.0440528564453124,0.12333563995361328,0.5635147094726562,,,,,,,,230947.0,216.0,-65.0,557.0,-1071641081.0,200.0,-77.0,21.0,-119.0,-259.0,9956.0
605,230959.0,46588.0,57897.0,51208.0,54890.0,230958.0,3.198827028274536,,,,,,,,1.012817838501402,-0.312673494885929,0.5,9.887258291244507,,-1.0414967041015626,0.1224964828491211,0.5637864990234375,,,,,,,,230957.0,217.0,-65.0,557.0,-1071641081.0,200.0,-77.0,22.0,-107.0,-225.0,10011.0
606,230969.0,46764.0,58107.0,50874.0,54275.0,230968.0,3.2041056156158447,,,,,,,,1.0181608281326278,-0.3147570409507182,0.5,9.900403022766113,,-1.0397869873046874,0.12170063018798828,0.5639158935546875,,,,,,,,230967.0,219.0,-66.0,557.0,-1071641081.0,201.0,-78.0,24.0,63.0,-103.0,9720.0
607,230979.0,46734.0,58389.0,50736.0,54021.0,230978.0,3.2041056156158447,,,,,,,,1.0235101160194948,-0.3168324614921268,0.5,9.913334608078003,,-1.0372166748046876,0.12093221282958984,0.564190673828125,,,,,,,,230977.0,218.0,-70.0,558.0,-1071642105.0,196.0,-85.0,23.0,-48.0,-285.0,9890.0
