,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
423,27034.0,44963.0,55420.0,49476.0,52666.0,27033.0,3.4046921730041504,,,,,,,,0.2407294653030354,-0.02374474211792666,0.5,7.540865659713745,,-1.5477239990234375,0.12005140686035157,0.5959794921875,,,,,,,,27030.0,25.0,9.0,594.0,-534771188.0,27.0,16.0,-21.0,-85.0,-180.0,9837.0
424,27044.0,44794.0,55542.0,49548.0,52591.0,27043.0,3.4046921730041504,,,,,,,,0.24351688981847303,-0.024111407577614645,0.5,7.552628755569458,,-1.54763525390625,0.12026763916015625,0.5958917236328125,,,,,,,,27040.0,25.0,10.0,594.0,-535819764.0,28.0,17.0,-21.0,-4.0,-231.0,9723.0
425,27054.0,44876.0,55555.0,49746.0,52998.0,27053.0,3.394134998321533,,,,,,,,0.24632214662875324,-0.024487221179360717,0.5,7.565099716186523,,-1.5468922119140625,0.12065653991699218,0.5954595336914063,,,,,,,,27050.0,25.0,10.0,593.0,-535819764.0,28.0,18.0,-22.0,25.0,-130.0,9819.0
426,27064.0,45682.0,55608.0,48798.0,52801.0,27063.0,3.399413585662842,,,,,,,,0.2491450928315781,-0.02487307858320295,0.5,7.577471971511841,,-1.5464244384765624,0.12097113037109375,0.5952009887695312,,,,,,,,27060.0,26.0,10.0,593.0,-535819764.0,28.0,18.0,-21.0,110.0,-55.0,9821.0
427,27074.0,45776.0,55907.0,49018.0,52688.0,27073.0,3.394134998321533,,,,,,,,0.2519856361798752,-0.02526970598124103,0.5,7.589378595352173,,-1.5463782958984376,0.12102192687988281,0.5951793212890625,,,,,,,,27070.0,27.0,6.0,592.0,-536868340.0,31.0,13.0,-23.0,5.0,-218.0,9822.0
428,27084.0,45514.0,55699.0,49235.0,52977.0,27083.0,3.394134998321533,,,,,,,,0.25484374278437744,-0.025677644220412514,0.5,7.601091384887695,,-1.5460592041015624,0.12066564178466797,0.59519775390625,,,,,,,,27080.0,28.0,6.0,592.0,-1073739252.0,32.0,13.0,-23.0,-2.0,-241.0,9835.0
429,27094.0,45235.0,55897.0,49322.0,52841.0,27093.0,3.394134998321533,,,,,,,,0.2577194388169215,-0.026097235999127694,0.5,7.612760305404663,,-1.5454398193359375,0.12168072509765625,0.59444677734375,,,,,,,,27090.0,29.0,7.0,592.0,-1072689652.0,34.0,14.0,-23.0,35.0,-188.0,9905.0
430,27104.0,45432.0,55947.0,49039.0,52832.0,27103.0,3.394134998321533,,,,,,,,0.2606128061502926,-0.02652861643683546,0.5,7.6247453689575195,,-1.5450955810546876,0.12188760375976562,0.5942686157226562,,,,,,,,27100.0,29.0,7.0,592.0,-1072689652.0,35.0,13.0,-22.0,53.0,-65.0,9908.0
431,27114.0,45358.0,55905.0,49036.0,52913.0,27113.0,3.394134998321533,,,,,,,,0.26352397239532804,-0.02697170722988315,0.5,7.636399030685425,,-1.54462890625,0.12196891021728516,0.5939873046875,,,,,,,,27110.0,30.0,8.0,591.0,-1072689652.0,35.0,13.0,-21.0,56.0,-65.0,9947.0
432,27124.0,44620.0,55738.0,49454.0,53094.0,27123.0,3.394134998321533,,,,,,,,0.2664530962692548,-0.027426214515334627,0.5,7.648131608963013,,-1.5440723876953124,0.12228961944580079,0.5937499389648437,,,,,,,,27120.0,29.0,7.0,592.0,-1071641076.0,34.0,12.0,-18.0,121.0,-184.0,9997.0
433,27134.0,43884.0,55847.0,50032.0,52897.0,27133.0,3.394134998321533,,,,,,,,0.2694003496141603,-0.027891630472985575,0.5,7.660356760025024,,-1.5436156005859376,0.1226504898071289,0.5934563598632813,,,,,,,,27130.0,29.0,7.0,591.0,-1071641076.0,35.0,11.0,-16.0,79.0,-160.0,9958.0
434,27144.0,43751.0,55931.0,50003.0,52855.0,27143.0,3.394134998321533,,,,,,,,0.27236589765177766,-0.028367238600026684,0.5,7.672396898269653,,-1.5432379150390625,0.1228452377319336,0.593214599609375,,,,,,,,27140.0,30.0,7.0,591.0,-1071641076.0,37.0,11.0,-15.0,-95.0,-299.0,9776.0
435,27154.0,44261.0,55758.0,49673.0,53028.0,27153.0,3.394134998321533,,,,,,,,0.2753498791865791,-0.028852122506229406,0.5,7.684809446334839,,-1.542695556640625,0.12314599609375,0.5929668579101562,,,,,,,,27150.0,30.0,7.0,591.0,-1071641075.0,38.0,10.0,-16.0,23.0,-256.0,9788.0
436,27164.0,43996.0,55581.0,49821.0,53266.0,27163.0,3.394134998321533,,,,,,,,0.2783523884491037,-0.029345178005286722,0.5,7.696755647659302,,-1.5425548095703125,0.12320712280273438,0.5928538818359375,,,,,,,,27160.0,29.0,9.0,591.0,-1071641075.0,36.0,13.0,-15.0,-142.0,-160.0,9745.0
437,27174.0,45407.0,55717.0,48783.0,53003.0,27173.0,3.394134998321533,,,,,,,,0.28137346011068637,-0.029845128222291045,0.5,7.7088470458984375,,-1.5418192138671876,0.12357220458984375,0.5926724853515625,,,,,,,,27170.0,30.0,10.0,591.0,-1072689651.0,37.0,12.0,-15.0,-97.0,-125.0,9817.0
438,27184.0,45097.0,55888.0,48992.0,52762.0,27183.0,3.394134998321533,,,,,,,,0.2844130587162286,-0.030350541400241918,0.5,7.720753192901611,,-1.54152685546875,0.12378661346435547,0.5924946899414063,,,,,,,,27180.0,30.0,10.0,591.0,-1072689651.0,38.0,12.0,-14.0,89.0,-217.0,9984.0
439,27194.0,44982.0,55858.0,49115.0,52724.0,27193.0,3.394134998321533,,,,,,,,0.28747107340012007,-0.030859851069956874,0.5,7.733405113220215,,-1.540943115234375,0.124091796875,0.5922603149414063,,,,,,,,27190.0,30.0,10.0,591.0,-1071641075.0,39.0,11.0,-13.0,33.0,-229.0,9896.0
440,27204.0,45012.0,55716.0,49080.0,52890.0,27203.0,3.399413585662842,,,,,,,,0.2905473183058971,-0.03137137824576055,0.5,7.746082305908203,,-1.540701904296875,0.123671142578125,0.5923815307617187,,,,,,,,27200.0,31.0,10.0,590.0,-1071641075.0,39.0,11.0,-16.0,-25.0,-358.0,9876.0
441,27214.0,44987.0,55891.0,49096.0,52626.0,27213.0,3.399413585662842,,,,,,,,0.29364153866093556,-0.031883355319988364,0.5,7.758544683456421,,-1.540048095703125,0.12451657867431641,0.5918310546875,,,,,,,,27210.0,31.0,10.0,590.0,-1071641075.0,40.0,11.0,-15.0,-11.0,-233.0,9938.0
442,27224.0,45666.0,56111.0,48498.0,52592.0,27223.0,3.394134998321533,,,,,,,,0.29675342200259075,-0.03239395134751379,0.5,7.77095365524292,,-1.5394112548828125,0.12476023101806641,0.59160400390625,,,,,,,,27220.0,32.0,1.0,589.0,-1070592499.0,41.0,-4.0,-14.0,-31.0,-198.0,9839.0
443,27234.0,45889.0,56059.0,48212.0,52719.0,27233.0,3.394134998321533,,,,,,,,0.299882613648576,-0.03290129843146751,0.5,7.783151388168335,,-1.539076416015625,0.12499698638916015,0.5913145141601562,,,,,,,,27230.0,33.0,2.0,589.0,-1070591475.0,43.0,-3.0,-14.0,40.0,-224.0,9953.0
444,27244.0,44579.0,55890.0,49188.0,53021.0,27243.0,3.394134998321533,,,,,,,,0.3030287350752851,-0.03340351896589177,0.5,7.795968294143677,,-1.5384393310546876,0.1250047378540039,0.59127197265625,,,,,,,,27240.0,33.0,2.0,588.0,-1070591475.0,44.0,-4.0,-18.0,124.0,-120.0,10046.0
445,27254.0,45307.0,56074.0,48814.0,52876.0,27253.0,3.394134998321533,,,,,,,,0.3061914038355266,-0.0338987535019262,0.5,7.808626890182495,,-1.537924560546875,0.12508731079101562,0.5909619750976562,,,,,,,,27250.0,34.0,2.0,588.0,-1070591475.0,45.0,-5.0,-16.0,41.0,-100.0,9982.0
446,27264.0,44085.0,55825.0,49718.0,53216.0,27263.0,3.394134998321533,,,,,,,,0.30937025778162397,-0.034385242654853224,0.5,7.820516586303711,,-1.5373704833984374,0.12541638946533204,0.5908312377929688,,,,,,,,27260.0,33.0,6.0,588.0,-1070591475.0,45.0,1.0,-15.0,-120.0,-382.0,9787.0
447,27274.0,44091.0,55710.0,49766.0,53306.0,27273.0,3.394134998321533,,,,,,,,0.3125649827027024,-0.03486147884040477,0.5,7.832435846328735,,-1.536435791015625,0.1256783218383789,0.5906185302734375,,,,,,,,27270.0,34.0,6.0,588.0,-1070591475.0,46.0,0.0,-14.0,17.0,-313.0,9882.0
448,27284.0,44607.0,55790.0,49384.0,53139.0,27283.0,3.394134998321533,,,,,,,,0.3157753349554528,-0.035326331736743426,0.5,7.845205545425415,,-1.5363515625,0.12556807708740234,0.5906864624023438,,,,,,,,27280.0,33.0,6.0,587.0,-1070591475.0,46.0,0.0,-13.0,5.0,-189.0,9787.0
449,27294.0,44899.0,55690.0,49085.0,53163.0,27293.0,3.394134998321533,,,,,,,,0.31900115726712264,-0.035779137380671434,0.5,7.8580098152160645,,-1.535939453125,0.12588385009765626,0.5904890747070313,,,,,,,,27290.0,34.0,6.0,588.0,-1071640051.0,47.0,-1.0,-11.0,10.0,-191.0,9848.0
450,27304.0,44946.0,55491.0,48961.0,53453.0,27303.0,3.394134998321533,,,,,,,,0.32224238653568277,-0.036219744257794936,0.5,7.870452165603638,,-1.53522802734375,0.1260853271484375,0.5904155883789063,,,,,,,,27300.0,34.0,6.0,588.0,-1071640051.0,48.0,-1.0,-11.0,98.0,-151.0,9851.0
451,27314.0,44782.0,55573.0,49150.0,53302.0,27313.0,3.394134998321533,,,,,,,,0.32549905318261574,-0.036648513663567736,0.5,7.882588863372803,,-1.534370849609375,0.12630903625488282,0.5903839111328125,,,,,,,,27310.0,35.0,6.0,587.0,-1071639027.0,49.0,-2.0,-11.0,77.0,-191.0,9809.0
452,27324.0,45293.0,55978.0,48776.0,52750.0,27323.0,3.394134998321533,,,,,,,,0.328771272360737,-0.037066275634082636,0.5,7.895480394363403,,-1.533993896484375,0.12647964477539062,0.5903070068359375,,,,,,,,27320.0,35.0,6.0,587.0,-1071639027.0,50.0,-3.0,-11.0,110.0,-190.0,9795.0
453,27334.0,45075.0,55767.0,49194.0,53277.0,27333.0,3.394134998321533,,,,,,,,0.33205922801548843,-0.037474245531848,0.5,7.909731149673462,,-1.5339234619140625,0.12600557708740234,0.590678466796875,,,,,,,,27330.0,36.0,6.0,586.0,-1071639027.0,52.0,-3.0,-17.0,65.0,-172.0,9885.0
454,27344.0,45003.0,56034.0,49202.0,52951.0,27343.0,3.394134998321533,,,,,,,,0.3353631510992442,-0.03787390980297067,0.5,7.921952247619629,,-1.532836669921875,0.1267375717163086,0.5901806640625,,,,,,,,27340.0,36.0,6.0,586.0,-1071639027.0,53.0,-4.0,-16.0,61.0,-132.0,9804.0
455,27354.0,44300.0,55915.0,49842.0,53071.0,27353.0,3.394134998321533,,,,,,,,0.3386832949222206,-0.038266891245481126,0.5,7.934565305709839,,-1.5319482421875,0.12688604736328124,0.5901366577148438,,,,,,,,27350.0,33.0,7.0,586.0,-1072687603.0,48.0,-2.0,-16.0,-19.0,-321.0,9847.0
456,27364.0,43845.0,56100.0,50132.0,52858.0,27363.0,3.394134998321533,,,,,,,,0.34201991517657676,-0.038654912782620364,0.5,7.946558713912964,,-1.53126513671875,0.12694967651367187,0.590046630859375,,,,,,,,27360.0,33.0,7.0,586.0,-1072688627.0,48.0,-3.0,-16.0,74.0,-205.0,9942.0
457,27374.0,44367.0,56221.0,49423.0,52535.0,27373.0,3.394134998321533,,,,,,,,0.3453732510706801,-0.039039773350098346,0.5,7.959115743637085,,-1.530950439453125,0.12655831146240235,0.5901094360351562,,,,,,,,27370.0,34.0,7.0,586.0,-1072688627.0,51.0,-2.0,-10.0,92.0,-96.0,9884.0
458,27384.0,43909.0,56023.0,49795.0,52759.0,27383.0,3.394134998321533,,,,,,,,0.3487435083302825,-0.039423321911831656,0.5,7.971193075180054,,-1.530156982421875,0.12731733703613282,0.5897733154296875,,,,,,,,27380.0,35.0,7.0,586.0,-1072688627.0,52.0,-3.0,-9.0,98.0,-235.0,9836.0
459,27394.0,45544.0,55943.0,48401.0,52805.0,27393.0,3.394134998321533,,,,,,,,0.35213084543516276,-0.03980742989586323,0.5,7.983182430267334,,-1.5291405029296874,0.12746602630615234,0.5896783447265626,,,,,,,,27390.0,38.0,7.0,586.0,-1072688627.0,57.0,-3.0,-7.0,123.0,-177.0,10011.0
460,27404.0,44913.0,55621.0,48827.0,53238.0,27403.0,3.394134998321533,,,,,,,,0.355535364147775,-0.04019396239625434,0.5,7.99583101272583,,-1.528634765625,0.12756298065185548,0.5897208251953125,,,,,,,,27400.0,39.0,7.0,586.0,-1071640051.0,60.0,-4.0,-6.0,92.0,-174.0,9964.0
461,27414.0,45407.0,55690.0,48507.0,52978.0,27413.0,3.394134998321533,,,,,,,,0.35895710499315325,-0.04058474853738928,0.5,8.008483171463013,,-1.527722412109375,0.12755233001708985,0.59004541015625,,,,,,,,27410.0,40.0,7.0,586.0,-1071639027.0,61.0,-4.0,-4.0,52.0,-233.0,9879.0
462,27424.0,45472.0,55757.0,48440.0,53071.0,27423.0,3.394134998321533,,,,,,,,0.3623960479034523,-0.04098155144358536,0.5,8.02030324935913,,-1.527232177734375,0.12782217407226562,0.5897955932617187,,,,,,,,27420.0,41.0,7.0,585.0,-1071639027.0,63.0,-6.0,-7.0,150.0,-227.0,9917.0
463,27434.0,45299.0,55553.0,48618.0,53275.0,27433.0,3.394134998321533,,,,,,,,0.36585211778604976,-0.041386038297168644,0.5,8.032531023025513,,-1.5261624755859375,0.1278503646850586,0.5898176879882813,,,,,,,,27430.0,41.0,8.0,585.0,-1071639027.0,64.0,-3.0,-6.0,52.0,-213.0,9880.0
464,27444.0,44412.0,55589.0,49379.0,53200.0,27443.0,3.394134998321533,,,,,,,,0.3693251943507546,-0.041799751000345504,0.5,8.045226812362671,,-1.525596435546875,0.12797755432128907,0.589869140625,,,,,,,,27440.0,42.0,8.0,585.0,-1071639027.0,66.0,-4.0,-6.0,86.0,-220.0,9876.0
465,27454.0,44668.0,55768.0,49088.0,53010.0,27453.0,3.394134998321533,,,,,,,,0.3728151251752819,-0.04222407797841616,0.5,8.057882070541382,,-1.52504345703125,0.12810345458984376,0.5901353149414063,,,,,,,,27450.0,43.0,8.0,585.0,-1071638003.0,67.0,-5.0,-5.0,64.0,-239.0,9869.0
466,27464.0,44063.0,55749.0,49364.0,52941.0,27463.0,3.394134998321533,,,,,,,,0.3763217407280188,-0.04266022767238178,0.5,8.070509195327759,,-1.52416552734375,0.12795067596435547,0.5901214599609375,,,,,,,,27460.0,43.0,8.0,586.0,-1071638003.0,69.0,-5.0,-1.0,131.0,-199.0,9935.0
467,27474.0,43589.0,55936.0,49745.0,52617.0,27473.0,3.394134998321533,,,,,,,,0.3798448699235538,-0.04310920426620602,0.5,8.085462808609009,,-1.523181884765625,0.12826605224609375,0.589951416015625,,,,,,,,27470.0,42.0,9.0,586.0,-1071638003.0,66.0,-3.0,0.0,32.0,-337.0,9839.0
468,27484.0,44348.0,55854.0,49168.0,52640.0,27483.0,3.394134998321533,,,,,,,,0.3833843547694032,-0.04357178617659207,0.5,8.098140001296997,,-1.5221861572265625,0.1283538055419922,0.5900185546875,,,,,,,,27480.0,42.0,9.0,586.0,-1071639027.0,67.0,-4.0,0.0,6.0,-277.0,9919.0
469,27494.0,43911.0,55665.0,49308.0,52680.0,27493.0,3.399413585662842,,,,,,,,0.3869400627708507,-0.04404850780021231,0.5,8.110808849334717,,-1.5216290283203124,0.12832032775878907,0.5901441040039063,,,,,,,,27490.0,42.0,8.0,586.0,-1071639027.0,68.0,-6.0,1.0,89.0,-92.0,9953.0
470,27504.0,44218.0,55961.0,49269.0,52381.0,27503.0,3.399413585662842,,,,,,,,0.3905118959832191,-0.04453964496449501,0.5,8.127086639404297,,-1.5213272705078125,0.12768536376953124,0.5905135498046875,,,,,,,,27500.0,43.0,8.0,585.0,-1071639027.0,69.0,-7.0,-2.0,130.0,-200.0,9768.0
471,27514.0,44378.0,55559.0,49171.0,52904.0,27513.0,3.399413585662842,,,,,,,,0.39409979591622024,-0.04504520446363836,0.5,8.139573335647583,,-1.5200977783203125,0.1285161895751953,0.590193359375,,,,,,,,27510.0,44.0,8.0,585.0,-1071639027.0,71.0,-7.0,-2.0,121.0,-194.0,9694.0
472,27524.0,44551.0,55547.0,49038.0,52947.0,27523.0,3.399413585662842,,,,,,,,0.3977037438748642,-0.04556491798266136,0.5,8.151533842086792,,-1.5190850830078124,0.12864476013183593,0.5902496337890625,,,,,,,,27520.0,45.0,8.0,585.0,-1071639027.0,72.0,-8.0,-3.0,4.0,-132.0,9699.0
473,27534.0,44629.0,55841.0,49062.0,52551.0,27533.0,3.399413585662842,,,,,,,,0.4013237567322569,-0.046098240626523256,0.5,8.163457155227661,,-1.518154541015625,0.12865309143066406,0.5903561401367188,,,,,,,,27530.0,42.0,10.0,585.0,-1071639027.0,66.0,-4.0,-5.0,-64.0,-195.0,9816.0
474,27544.0,44950.0,55703.0,48858.0,52651.0,27543.0,3.399413585662842,,,,,,,,0.40495987853457516,-0.04664435417257006,0.5,8.176063537597656,,-1.5176019287109375,0.12825914001464844,0.590376708984375,,,,,,,,27540.0,43.0,10.0,585.0,-1071639027.0,68.0,-6.0,-4.0,49.0,-200.0,9848.0
475,27554.0,45709.0,55850.0,48542.0,52700.0,27553.0,3.399413585662842,,,,,,,,0.40861216870842076,-0.04720217505163168,0.5,8.188034296035767,,-1.5159246826171875,0.12880584716796875,0.5902310791015625,,,,,,,,27550.0,43.0,10.0,583.0,-1071639027.0,69.0,-6.0,-11.0,54.0,-144.0,9760.0
476,27564.0,44396.0,55606.0,49762.0,53233.0,27563.0,3.394134998321533,,,,,,,,0.41228068793948575,-0.047770366956340383,0.5,8.20036268234253,,-1.515138916015625,0.1288429718017578,0.5902716674804688,,,,,,,,27560.0,45.0,10.0,583.0,-1071639027.0,72.0,-5.0,-11.0,89.0,-154.0,9867.0
477,27574.0,45239.0,55912.0,49033.0,52844.0,27573.0,3.394134998321533,,,,,,,,0.415965482995972,-0.04834735787365937,0.5,8.212364435195923,,-1.5141187744140625,0.1288192138671875,0.5903988037109374,,,,,,,,27570.0,46.0,11.0,583.0,-1071639028.0,74.0,-5.0,-11.0,100.0,-67.0,9824.0
478,27584.0,44556.0,55906.0,49595.0,52875.0,27583.0,3.394134998321533,,,,,,,,0.4196665718645796,-0.04893136124714519,0.5,8.225022792816162,,-1.5136513671875,0.12886775207519532,0.590622802734375,,,,,,,,27580.0,47.0,11.0,583.0,-1071639028.0,76.0,-6.0,-11.0,119.0,-122.0,9812.0
479,27594.0,44902.0,55463.0,48928.0,53173.0,27593.0,3.394134998321533,,,,,,,,0.4233839305445467,-0.049520400897335164,0.5,8.237671852111816,,-1.512314697265625,0.12899090576171876,0.5907061157226563,,,,,,,,27590.0,47.0,11.0,584.0,-1071638004.0,77.0,-6.0,-3.0,122.0,-167.0,9918.0
480,27604.0,44704.0,55760.0,49058.0,52737.0,27603.0,3.394134998321533,,,,,,,,0.4271174827094893,-0.050112339268709706,0.5,8.249889850616455,,-1.511584228515625,0.12903044128417968,0.5907708129882813,,,,,,,,27600.0,49.0,11.0,584.0,-1071638004.0,80.0,-7.0,-2.0,41.0,-188.0,9907.0
481,27614.0,43765.0,55709.0,49779.0,52805.0,27613.0,3.394134998321533,,,,,,,,0.4308670932102773,-0.05070490853006137,0.5,8.261838436126709,,-1.5104493408203126,0.12908059692382812,0.5909072875976562,,,,,,,,27610.0,50.0,11.0,584.0,-1071638004.0,81.0,-7.0,-1.0,-48.0,-316.0,9721.0
482,27624.0,45160.0,55885.0,48629.0,52605.0,27623.0,3.394134998321533,,,,,,,,0.4346325660756257,-0.05129574403105546,0.5,8.274387836456299,,-1.5102147216796875,0.12901991271972657,0.591314697265625,,,,,,,,27620.0,50.0,10.0,584.0,-1071638004.0,83.0,-8.0,-2.0,-15.0,-227.0,9716.0
483,27634.0,44591.0,55585.0,48926.0,52788.0,27633.0,3.394134998321533,,,,,,,,0.43841364729741494,-0.05188241960879305,0.5,8.286373138427734,,-1.5080665283203125,0.12893043518066405,0.5912510375976563,,,,,,,,27630.0,51.0,10.0,585.0,-1071638004.0,84.0,-9.0,1.0,168.0,-121.0,9865.0
484,27644.0,44964.0,55662.0,48512.0,52723.0,27643.0,3.394134998321533,,,,,,,,0.44221003203660164,-0.05246248433409761,0.5,8.299539804458618,,-1.50719091796875,0.12887959289550782,0.59128759765625,,,,,,,,27640.0,52.0,10.0,585.0,-1070589428.0,86.0,-10.0,2.0,129.0,-225.0,9871.0
485,27654.0,43958.0,55605.0,49474.0,52648.0,27653.0,3.394134998321533,,,,,,,,0.44602137622537413,-0.053033500160370485,0.5,8.31177020072937,,-1.5059661865234375,0.12898210144042968,0.591309814453125,,,,,,,,27650.0,53.0,10.0,585.0,-1070589428.0,88.0,-11.0,2.0,181.0,-240.0,9866.0
486,27664.0,44236.0,55888.0,49273.0,52194.0,27663.0,3.394134998321533,,,,,,,,0.4498473191130591,-0.05359319571766261,0.5,8.324667692184448,,-1.505296875,0.12889741516113282,0.5913576049804687,,,,,,,,27660.0,54.0,10.0,585.0,-1070589428.0,90.0,-11.0,3.0,90.0,-264.0,9884.0
487,27674.0,44114.0,55499.0,49194.0,52519.0,27673.0,3.399413585662842,,,,,,,,0.453687510362792,-0.05413966115963168,0.5,8.336960792541504,,-1.5040772705078125,0.12890599060058594,0.5916708374023437,,,,,,,,27670.0,55.0,10.0,585.0,-1070589428.0,92.0,-11.0,3.0,159.0,-131.0,9783.0
488,27684.0,43644.0,55048.0,49220.0,52689.0,27683.0,3.399413585662842,,,,,,,,0.45754163543224224,-0.054671505946444675,0.5,8.349319458007812,,-1.502864013671875,0.12897488403320312,0.5915595703125,,,,,,,,27680.0,56.0,10.0,587.0,-1070589429.0,94.0,-12.0,12.0,97.0,-202.0,9761.0
489,27694.0,43944.0,55442.0,49088.0,52089.0,27693.0,3.399413585662842,,,,,,,,0.46140943707701165,-0.0551879670012383,0.5,8.361397981643677,,-1.501451904296875,0.12893955993652345,0.59151806640625,,,,,,,,27690.0,57.0,10.0,587.0,-1070589429.0,94.0,-12.0,11.0,168.0,-205.0,9814.0
490,27704.0,43873.0,55337.0,49108.0,52219.0,27703.0,3.399413585662842,,,,,,,,0.4652907312178505,-0.055688959352521265,0.5,8.374115228652954,,-1.500640869140625,0.128651123046875,0.5917188720703125,,,,,,,,27700.0,58.0,10.0,587.0,-1070589429.0,96.0,-13.0,12.0,16.0,-330.0,9821.0
491,27714.0,43346.0,55230.0,49378.0,52138.0,27713.0,3.4046921730041504,,,,,,,,0.46918541595862295,-0.05617506657996751,0.5,8.386380672454834,,-1.49953271484375,0.12879354858398437,0.591901611328125,,,,,,,,27710.0,59.0,10.0,587.0,-1070589429.0,99.0,-13.0,12.0,71.0,-195.0,9789.0
492,27724.0,44269.0,55271.0,48834.0,52185.0,27723.0,3.4046921730041504,,,,,,,,0.47309347317932365,-0.0566474736288441,0.5,8.399607181549072,,-1.4983369140625,0.12884123229980468,0.5918843383789063,,,,,,,,27720.0,60.0,10.0,587.0,-1070589429.0,100.0,-15.0,8.0,-153.0,-291.0,9712.0
493,27734.0,44052.0,55038.0,48952.0,52515.0,27733.0,3.4046921730041504,,,,,,,,0.47701496277979316,-0.05710784945163979,0.5,8.412585973739624,,-1.496891845703125,0.1287385711669922,0.5921572265625,,,,,,,,27730.0,61.0,11.0,587.0,-1071639029.0,102.0,-14.0,7.0,12.0,-77.0,9896.0
494,27744.0,43820.0,55168.0,49243.0,52490.0,27743.0,3.4046921730041504,,,,,,,,0.48095000987901726,-0.057558191376825864,0.5,8.425227880477905,,-1.4959171142578125,0.12873500061035156,0.592306884765625,,,,,,,,27740.0,62.0,10.0,587.0,-1071639029.0,104.0,-14.0,8.0,74.0,-103.0,9816.0
495,27754.0,44646.0,55445.0,48650.0,52030.0,27753.0,3.399413585662842,,,,,,,,0.4848987876284266,-0.05800064489693644,0.5,8.437450408935547,,-1.49487158203125,0.12818447875976563,0.5924547119140625,,,,,,,,27750.0,63.0,10.0,587.0,-1071639030.0,104.0,-16.0,8.0,137.0,-208.0,9665.0
496,27764.0,44948.0,55165.0,48329.0,52408.0,27763.0,3.399413585662842,,,,,,,,0.4888615028558389,-0.05843746136735204,0.5,8.449778318405151,,-1.4936671142578124,0.12857743835449217,0.5923518676757813,,,,,,,,27760.0,64.0,10.0,587.0,-1071639030.0,105.0,-15.0,8.0,58.0,-180.0,9522.0
497,27774.0,44792.0,55383.0,48552.0,52167.0,27773.0,3.399413585662842,,,,,,,,0.49283837955802684,-0.05887096546384286,0.5,8.461853981018066,,-1.492250732421875,0.12854808044433594,0.5924680786132812,,,,,,,,27770.0,65.0,10.0,587.0,-1071639030.0,107.0,-16.0,5.0,-13.0,-240.0,9700.0
498,27784.0,44051.0,55447.0,49180.0,52099.0,27783.0,3.399413585662842,,,,,,,,0.49682964115547246,-0.05930352078870816,0.5,8.474594116210938,,-1.491155029296875,0.12848968505859376,0.5926263427734375,,,,,,,,27780.0,66.0,10.0,587.0,-1070589430.0,108.0,-16.0,4.0,67.0,-310.0,9826.0
499,27794.0,44611.0,55272.0,48671.0,52347.0,27793.0,3.399413585662842,,,,,,,,0.5008354930556557,-0.05973749403912925,0.5,8.486725807189941,,-1.4896956787109374,0.1277011489868164,0.5926907348632813,,,,,,,,27790.0,67.0,9.0,587.0,-1070589430.0,108.0,-18.0,4.0,39.0,-208.0,9768.0
500,27804.0,44060.0,55362.0,49187.0,52165.0,27803.0,3.399413585662842,,,,,,,,0.5048561070091461,-0.060175218194523795,0.5,8.499009370803833,,-1.4883609619140625,0.12819766235351562,0.5926095581054688,,,,,,,,27800.0,67.0,10.0,587.0,-1070589430.0,109.0,-17.0,3.0,25.0,-253.0,9723.0
501,27814.0,44459.0,55214.0,48818.0,52451.0,27813.0,3.399413585662842,,,,,,,,0.508891608549586,-0.060618955220077105,0.5,8.511096000671387,,-1.486742919921875,0.12802320861816407,0.5925887451171875,,,,,,,,27810.0,68.0,10.0,587.0,-1070589430.0,111.0,-17.0,2.0,44.0,-266.0,9769.0
502,27824.0,43941.0,55317.0,49204.0,52366.0,27823.0,3.399413585662842,,,,,,,,0.5129420685048619,-0.06107085882082867,0.5,8.523876428604126,,-1.4857869873046874,0.12797007751464845,0.592738525390625,,,,,,,,27820.0,69.0,10.0,587.0,-1070589431.0,112.0,-18.0,1.0,143.0,-110.0,9833.0
