,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
278,83028.0,42794.0,53664.0,48042.0,51027.0,83027.0,3.5472142696380615,,,,,,,,0.03393839453600836,0.0203081465747854,0.5,5.729126930236816,,-1.2420582275390626,0.15822634887695314,0.5718275756835938,,,,,,,,83025.0,3.0,18.0,565.0,-1070067178.0,41.0,4.0,43.0,-198.0,-202.0,9872.0
279,83038.0,43827.0,53465.0,46789.0,51117.0,83037.0,3.541935443878174,,,,,,,,0.03438497816612871,0.020041515200347547,0.5,5.74185037612915,,-1.241215087890625,0.15825604248046876,0.5723821411132812,,,,,,,,83035.0,4.0,19.0,568.0,-1070067178.0,42.0,5.0,54.0,-186.0,-223.0,9849.0
280,83048.0,43093.0,53782.0,47439.0,50605.0,83047.0,3.541935443878174,,,,,,,,0.03483450972953027,0.019777947368930054,0.5,5.755922794342041,,-1.2397255859375,0.15846240234375,0.5723312377929688,,,,,,,,83045.0,6.0,18.0,568.0,-1070067178.0,44.0,4.0,55.0,-241.0,-242.0,9818.0
281,83058.0,41479.0,53987.0,48530.0,50134.0,83057.0,3.5472142696380615,,,,,,,,0.0352871032852662,0.019517647509705225,0.5,5.768444061279297,,-1.238791748046875,0.15856048583984375,0.5727890625,,,,,,,,83055.0,7.0,18.0,569.0,-1070066154.0,43.0,3.0,55.0,-239.0,-259.0,9816.0
282,83068.0,42827.0,53621.0,47351.0,50421.0,83067.0,3.55249285697937,,,,,,,,0.03574349313023341,0.01926072538771191,0.5,5.780893087387085,,-1.2377835693359376,0.15871829223632813,0.5736216430664063,,,,,,,,83065.0,5.0,20.0,569.0,-1070066154.0,38.0,4.0,55.0,-121.0,-205.0,9790.0
283,83078.0,43012.0,53543.0,47428.0,50635.0,83077.0,3.55249285697937,,,,,,,,0.0362049648611417,0.019007189014680514,0.5,5.793873071670532,,-1.237334716796875,0.15873228454589844,0.5740152587890625,,,,,,,,83075.0,5.0,20.0,570.0,-1070066154.0,36.0,3.0,54.0,-73.0,-167.0,9809.0
284,83088.0,44021.0,53362.0,46597.0,50812.0,83087.0,3.55249285697937,,,,,,,,0.03667324048929576,0.01875694658146348,0.5,5.8075478076934814,,-1.2357021484375,0.15913526916503906,0.573905029296875,,,,,,,,83085.0,6.0,20.0,569.0,-1070066154.0,35.0,3.0,50.0,-63.0,-183.0,9968.0
285,83098.0,43830.0,53035.0,46837.0,51071.0,83097.0,3.55249285697937,,,,,,,,0.03715032889485176,0.018509816972961775,0.5,5.82000994682312,,-1.2349478759765624,0.1592081756591797,0.5740679931640625,,,,,,,,83095.0,8.0,21.0,570.0,-1070066154.0,36.0,4.0,51.0,-263.0,-281.0,9846.0
286,83108.0,43893.0,53577.0,46761.0,50336.0,83107.0,3.55249285697937,,,,,,,,0.03763835563950914,0.018265547721196276,0.5,5.833486318588257,,-1.23409130859375,0.15919129943847657,0.5747178344726562,,,,,,,,83105.0,8.0,21.0,570.0,-1070066154.0,35.0,3.0,51.0,-260.0,-211.0,9686.0
287,83118.0,43735.0,53258.0,47039.0,50936.0,83117.0,3.5472142696380615,,,,,,,,0.038139397321589524,0.018023804224173125,0.5,5.847869157791138,,-1.2334139404296875,0.15880174255371093,0.5753346557617187,,,,,,,,83115.0,8.0,21.0,571.0,-1069017578.0,33.0,3.0,50.0,-162.0,-169.0,9721.0
288,83128.0,44187.0,53564.0,47266.0,50920.0,83127.0,3.5472142696380615,,,,,,,,0.0386553361414139,0.017784124554186036,0.5,5.862249374389648,,-1.2322462158203125,0.15963839721679687,0.5752804565429688,,,,,,,,83125.0,9.0,22.0,569.0,-1069017578.0,32.0,2.0,36.0,-230.0,-248.0,9818.0
289,83138.0,43614.0,53533.0,47639.0,50740.0,83137.0,3.55249285697937,,,,,,,,0.03918773533701499,0.017545883694102635,0.5,5.876412630081177,,-1.231586181640625,0.15977613830566406,0.5755214233398438,,,,,,,,83135.0,9.0,22.0,569.0,-1069018602.0,31.0,1.0,37.0,-278.0,-333.0,9777.0
290,83148.0,44497.0,52477.0,47012.0,52121.0,83147.0,3.5472142696380615,,,,,,,,0.039737745285041634,0.017308270916702992,0.5,5.888568162918091,,-1.2316248779296874,0.15911256408691407,0.5764671020507812,,,,,,,,83145.0,14.0,24.0,570.0,-1069018602.0,37.0,3.0,36.0,-173.0,-435.0,9662.0
291,83158.0,42956.0,53850.0,48510.0,50611.0,83157.0,3.541935443878174,,,,,,,,0.04030604724140841,0.01707028257016232,0.5,5.902095079421997,,-1.229593505859375,0.15991207885742187,0.576441650390625,,,,,,,,83155.0,15.0,24.0,570.0,-1069018603.0,36.0,3.0,35.0,-25.0,-363.0,9701.0
292,83168.0,43052.0,53515.0,48716.0,51265.0,83167.0,3.541935443878174,,,,,,,,0.04089283838011761,0.016830730972548565,0.5,5.915120601654053,,-1.22874560546875,0.1601112060546875,0.5764681396484375,,,,,,,,83165.0,15.0,24.0,569.0,-1069018603.0,36.0,3.0,28.0,-171.0,-284.0,9785.0
293,83178.0,43141.0,53640.0,48637.0,51117.0,83177.0,3.541935443878174,,,,,,,,0.04149785823703184,0.016588268671929533,0.5,5.927787780761719,,-1.2280582275390626,0.16019464111328124,0.576749755859375,,,,,,,,83175.0,17.0,25.0,570.0,-1070067179.0,37.0,2.0,28.0,-245.0,-193.0,9785.0
294,83188.0,43141.0,53527.0,48713.0,51217.0,83187.0,3.541935443878174,,,,,,,,0.04212045315766172,0.016341426145018025,0.5,5.94078803062439,,-1.2268062744140624,0.16020045471191408,0.5770283203125,,,,,,,,83185.0,17.0,25.0,570.0,-1070067179.0,36.0,1.0,27.0,-190.0,-140.0,9911.0
295,83198.0,42092.0,53702.0,49505.0,50958.0,83197.0,3.541935443878174,,,,,,,,0.042759672168737335,0.01608866015203094,0.5,5.95490026473999,,-1.2265965576171876,0.16028067016601563,0.5776583862304687,,,,,,,,83195.0,17.0,26.0,570.0,-1070067179.0,34.0,3.0,28.0,-135.0,-137.0,9843.0
296,83208.0,42920.0,53455.0,48819.0,51136.0,83207.0,3.541935443878174,,,,,,,,0.043414385126160304,0.015828409433728603,0.5,5.969003438949585,,-1.225505615234375,0.16041001892089843,0.57769287109375,,,,,,,,83205.0,18.0,27.0,571.0,-1071114731.0,34.0,2.0,31.0,-379.0,-333.0,9815.0
297,83218.0,43138.0,53779.0,48622.0,50693.0,83217.0,3.541935443878174,,,,,,,,0.044083412268413294,0.015559154172879593,0.5,5.986577033996582,,-1.2248177490234375,0.16040180969238282,0.57799072265625,,,,,,,,83215.0,18.0,26.0,571.0,-1071114732.0,32.0,1.0,31.0,-356.0,-156.0,9878.0
298,83228.0,43600.0,53589.0,48190.0,50947.0,83227.0,3.541935443878174,,,,,,,,0.04476565356675955,0.015279475585545444,0.5,6.002809762954712,,-1.2239293212890625,0.1605113525390625,0.5784713134765626,,,,,,,,83225.0,19.0,26.0,571.0,-1071113708.0,32.0,1.0,32.0,-217.0,-216.0,9851.0
299,83238.0,42885.0,53576.0,48767.0,50919.0,83237.0,3.541935443878174,,,,,,,,0.04546020655768043,0.014988112115844937,0.5,6.018301248550415,,-1.223913330078125,0.16073854064941406,0.5789877319335938,,,,,,,,83235.0,20.0,27.0,572.0,-1072162284.0,31.0,1.0,32.0,-332.0,-290.0,9866.0
300,83248.0,43595.0,53819.0,48125.0,50614.0,83247.0,3.541935443878174,,,,,,,,0.046166462618520365,0.014684008961829571,0.5,6.03070330619812,,-1.222453369140625,0.16068614196777345,0.5789546508789063,,,,,,,,83245.0,20.0,27.0,572.0,-1072162284.0,29.0,1.0,33.0,-192.0,-190.0,9863.0
301,83258.0,44089.0,53470.0,47458.0,50894.0,83257.0,3.541935443878174,,,,,,,,0.04688417376536748,0.014366358056895828,0.5,6.045453786849976,,-1.2219552001953125,0.16082325744628906,0.5791539306640625,,,,,,,,83255.0,21.0,27.0,573.0,-1072162284.0,29.0,1.0,38.0,-49.0,-72.0,9705.0
302,83268.0,44225.0,53432.0,47346.0,50948.0,83267.0,3.541935443878174,,,,,,,,0.04761348480228253,0.014034626176715049,0.5,6.058912038803101,,-1.2212081298828126,0.16100901794433595,0.5795745239257812,,,,,,,,83265.0,22.0,27.0,574.0,-1072162285.0,27.0,0.0,37.0,-142.0,-191.0,9669.0
303,83278.0,44589.0,53473.0,46954.0,50976.0,83277.0,3.541935443878174,,,,,,,,0.04835492877274137,0.013688569542962298,0.5,6.072487115859985,,-1.2209000244140624,0.16098197937011718,0.5798600463867187,,,,,,,,83275.0,24.0,26.0,574.0,-1072162285.0,29.0,0.0,36.0,-333.0,-292.0,9713.0
304,83288.0,43821.0,53519.0,47550.0,50994.0,83287.0,3.541935443878174,,,,,,,,0.04910938687073386,0.01332823414707123,0.5,6.089081764221191,,-1.2201019287109376,0.16114389038085938,0.5802152099609375,,,,,,,,83285.0,25.0,26.0,574.0,-1072162285.0,29.0,-1.0,35.0,-267.0,-234.0,9782.0
305,83298.0,43394.0,53427.0,48048.0,51179.0,83297.0,3.541935443878174,,,,,,,,0.049878016996070314,0.012953941994034882,0.5,6.103455066680908,,-1.21901171875,0.16113221740722655,0.5803314819335937,,,,,,,,83295.0,25.0,26.0,574.0,-1072163309.0,27.0,-1.0,32.0,-192.0,-49.0,9902.0
306,83308.0,43963.0,52758.0,47383.0,51764.0,83307.0,3.5472142696380615,,,,,,,,0.050662157742322834,0.012566264534784473,0.5,6.117977619171143,,-1.218256591796875,0.16116912841796874,0.5806954345703125,,,,,,,,83305.0,28.0,26.0,575.0,-1072163309.0,29.0,-1.0,33.0,-18.0,41.0,9969.0
307,83318.0,43462.0,53044.0,47915.0,51537.0,83317.0,3.541935443878174,,,,,,,,0.05146321654841622,0.012165985604549272,0.5,6.1332666873931885,,-1.2180673828125,0.16105752563476564,0.5811808471679687,,,,,,,,83315.0,28.0,26.0,575.0,-1072163309.0,28.0,-2.0,35.0,-51.0,-89.0,9979.0
308,83328.0,42860.0,53294.0,48334.0,51196.0,83327.0,3.541935443878174,,,,,,,,0.05228255188867309,0.011754057079126329,0.5,6.153623819351196,,-1.21739111328125,0.16127093505859375,0.58165185546875,,,,,,,,83325.0,27.0,27.0,575.0,-1072164333.0,25.0,0.0,36.0,-233.0,-156.0,10027.0
309,83338.0,43062.0,53291.0,48234.0,51189.0,83337.0,3.541935443878174,,,,,,,,0.053121359657788136,0.011331551072375193,0.5,6.1760008335113525,,-1.2166246337890625,0.16132002258300782,0.5818380126953125,,,,,,,,83335.0,27.0,27.0,575.0,-1072164333.0,24.0,-1.0,36.0,-263.0,-212.0,9992.0
310,83348.0,43885.0,52705.0,47468.0,51812.0,83347.0,3.541935443878174,,,,,,,,0.05398057333534803,0.010899612721059071,0.5,6.19510293006897,,-1.2158641357421875,0.16137054443359375,0.5822891845703125,,,,,,,,83345.0,30.0,28.0,576.0,-1072164333.0,26.0,0.0,37.0,-105.0,-145.0,9814.0
311,83358.0,42705.0,53175.0,48362.0,51270.0,83357.0,3.541935443878174,,,,,,,,0.05486078616495891,0.010459417386575768,0.5,6.2101829051971436,,-1.2154451904296875,0.16147784423828124,0.5825067138671876,,,,,,,,83355.0,30.0,28.0,576.0,-1073212909.0,25.0,0.0,38.0,-176.0,-230.0,9650.0
312,83368.0,43810.0,53521.0,47593.0,50739.0,83367.0,3.541935443878174,,,,,,,,0.055762201586920246,0.010012135467028643,0.5,6.224390506744385,,-1.2152298583984376,0.16098521423339843,0.5832260131835938,,,,,,,,83365.0,30.0,28.0,576.0,-1073213933.0,24.0,0.0,37.0,-63.0,-186.0,9704.0
313,83378.0,43220.0,53342.0,48046.0,50917.0,83377.0,3.541935443878174,,,,,,,,0.05668461569418354,0.009558907044761582,0.5,6.237620830535889,,-1.2145098876953124,0.16174137878417968,0.5830888061523437,,,,,,,,83375.0,30.0,28.0,577.0,-1073213934.0,23.0,0.0,36.0,-62.0,-160.0,9721.0
314,83388.0,43366.0,53469.0,47750.0,50634.0,83387.0,3.5472142696380615,,,,,,,,0.05762743274246691,0.009100827429014188,0.5,6.250288009643555,,-1.213991943359375,0.16196893310546875,0.5834847412109375,,,,,,,,83385.0,31.0,28.0,577.0,-536343022.0,22.0,0.0,37.0,-148.0,-209.0,9828.0
315,83398.0,42999.0,53268.0,48073.0,50847.0,83397.0,3.5472142696380615,,,,,,,,0.058589711956717194,0.008638943444197304,0.5,6.263593673706055,,-1.2135411376953125,0.16201805114746093,0.5837899780273438,,,,,,,,83395.0,31.0,28.0,578.0,-536343022.0,21.0,0.0,37.0,-226.0,-127.0,9838.0
316,83408.0,42976.0,53381.0,48030.0,50714.0,83407.0,3.5472142696380615,,,,,,,,0.05957024126359372,0.00817425920151085,0.5,6.2773823738098145,,-1.2128475341796876,0.16115187072753906,0.5847637329101563,,,,,,,,83405.0,31.0,28.0,578.0,-1073212910.0,20.0,0.0,37.0,-262.0,-133.0,9794.0
317,83418.0,40553.0,54742.0,49888.0,48506.0,83417.0,3.5472142696380615,,,,,,,,0.060567631367562616,0.007707749184081101,0.5,6.294783115386963,,-1.212175048828125,0.1620518798828125,0.5844771118164063,,,,,,,,83415.0,23.0,28.0,578.0,-1073212910.0,5.0,0.0,37.0,-178.0,-54.0,9824.0
318,83428.0,42483.0,53462.0,48662.0,50533.0,83427.0,3.5472142696380615,,,,,,,,0.061580421973675005,0.007240375846778054,0.5,6.310986280441284,,-1.21163037109375,0.16216395568847655,0.5849279174804688,,,,,,,,83425.0,23.0,28.0,578.0,-1073212910.0,4.0,0.0,34.0,-291.0,-257.0,9817.0
319,83438.0,42814.0,53446.0,48216.0,50379.0,83437.0,3.55249285697937,,,,,,,,0.06260719108484455,0.00677310861527922,0.5,6.32576584815979,,-1.2112242431640625,0.1622876434326172,0.58513818359375,,,,,,,,83435.0,23.0,28.0,579.0,-1073211886.0,3.0,0.0,34.0,-299.0,-135.0,9819.0
320,83448.0,43501.0,53038.0,47863.0,50960.0,83447.0,3.5472142696380615,,,,,,,,0.0636466582367472,0.006306941163550923,0.5,6.337952375411987,,-1.2111522216796875,0.16237371826171876,0.585712158203125,,,,,,,,83445.0,24.0,28.0,579.0,-536340974.0,3.0,0.0,35.0,-25.0,-87.0,9774.0
321,83458.0,43330.0,53077.0,48040.0,50862.0,83457.0,3.5472142696380615,,,,,,,,0.06469777327295342,0.0058429041282820095,0.5,6.352459907531738,,-1.210870361328125,0.16245503234863282,0.5861019897460937,,,,,,,,83455.0,24.0,28.0,579.0,-536340975.0,2.0,0.0,34.0,-161.0,-229.0,9680.0
322,83468.0,43496.0,53017.0,47762.0,50832.0,83467.0,3.5472142696380615,,,,,,,,0.0657597836582686,0.005382070922808908,0.5,6.368055105209351,,-1.209902587890625,0.16268756103515625,0.5862144165039063,,,,,,,,83465.0,24.0,28.0,580.0,-536340975.0,1.0,0.0,37.0,-191.0,-139.0,9666.0
323,83478.0,43967.0,52845.0,47396.0,51056.0,83477.0,3.5472142696380615,,,,,,,,0.0668322755743673,0.004925555059257951,0.5,6.381061792373657,,-1.2095338134765625,0.16275306701660155,0.5866389770507813,,,,,,,,83475.0,24.0,28.0,581.0,-536341999.0,0.0,0.0,35.0,16.0,-8.0,9574.0
324,83488.0,44032.0,52860.0,47424.0,51041.0,83487.0,3.5472142696380615,,,,,,,,0.06791520013856665,0.004474441143325167,0.5,6.397688150405884,,-1.2095452880859374,0.16303178405761717,0.5871907958984375,,,,,,,,83485.0,24.0,28.0,581.0,-536341999.0,-1.0,0.0,33.0,-93.0,-127.0,9671.0
325,83498.0,44265.0,52749.0,47275.0,51176.0,83497.0,3.5472142696380615,,,,,,,,0.0690088743607307,0.004029690805349134,0.5,6.410839796066284,,-1.209123779296875,0.16294491577148437,0.5873612670898437,,,,,,,,83495.0,24.0,28.0,581.0,-1073213935.0,-2.0,0.0,31.0,-142.0,-61.0,9756.0
326,83508.0,48192.0,48543.0,43232.0,54582.0,83507.0,3.5472142696380615,,,,,,,,0.07011395023576114,0.003592062026899285,0.5,6.425364971160889,,-1.2080557861328125,0.16303192138671874,0.5874324951171875,,,,,,,,83505.0,42.0,29.0,582.0,-536344048.0,26.0,3.0,31.0,-139.0,-116.0,9795.0
327,83518.0,44345.0,52318.0,47152.0,51709.0,83517.0,3.5472142696380615,,,,,,,,0.07123135558086943,0.003162048461708776,0.5,6.438192129135132,,-1.2075111083984376,0.16308810424804687,0.5874984130859375,,,,,,,,83515.0,42.0,29.0,582.0,-1073215984.0,25.0,3.0,30.0,-15.0,-19.0,9788.0
328,83528.0,43762.0,52429.0,47669.0,51531.0,83527.0,3.5472142696380615,,,,,,,,0.07236221257046196,0.0027398434271647676,0.5,6.453338623046875,,-1.2073731689453124,0.16317529296875,0.5879999389648437,,,,,,,,83525.0,43.0,30.0,582.0,-1073217008.0,26.0,3.0,30.0,-84.0,-179.0,9762.0
329,83538.0,42986.0,52592.0,48318.0,51311.0,83537.0,3.5472142696380615,,,,,,,,0.07350774168330548,0.002325330969808234,0.5,6.46745753288269,,-1.20722900390625,0.16292764282226563,0.5884403686523437,,,,,,,,83535.0,43.0,30.0,583.0,-1073217008.0,26.0,3.0,30.0,-108.0,-73.0,9712.0
330,83548.0,43000.0,52951.0,48307.0,50923.0,83547.0,3.5472142696380615,,,,,,,,0.07466915981847154,0.0019181039910441677,0.5,6.480159759521484,,-1.2062872314453126,0.16361993408203124,0.5883164672851563,,,,,,,,83545.0,43.0,30.0,583.0,-536870384.0,26.0,3.0,29.0,41.0,157.0,9857.0
331,83558.0,42725.0,52930.0,48725.0,51010.0,83557.0,3.5472142696380615,,,,,,,,0.07584758134843643,0.0015175069846615728,0.5,6.496394872665405,,-1.2058555908203126,0.16365171813964843,0.5886228637695312,,,,,,,,83555.0,43.0,30.0,583.0,-536870385.0,26.0,3.0,25.0,66.0,99.0,9829.0
332,83568.0,42126.0,53362.0,49166.0,50447.0,83567.0,3.5472142696380615,,,,,,,,0.07704393126826675,0.0011226992383496469,0.5,6.510093927383423,,-1.2055274658203126,0.16358326721191407,0.5892702026367187,,,,,,,,83565.0,44.0,30.0,583.0,-536346097.0,26.0,3.0,25.0,-29.0,67.0,9841.0
333,83578.0,41999.0,53391.0,49350.0,50256.0,83577.0,3.5472142696380615,,,,,,,,0.07825889338273459,0.000732655317254121,0.5,6.524349689483643,,-1.2053525390625,0.1632950439453125,0.5894979858398437,,,,,,,,83575.0,44.0,30.0,583.0,-535296497.0,26.0,3.0,26.0,-64.0,-3.0,9966.0
334,83588.0,42460.0,53534.0,48946.0,50012.0,83587.0,3.5472142696380615,,,,,,,,0.07949288248644153,0.000346170631807554,0.5,6.5411217212677,,-1.20464404296875,0.1641878204345703,0.5894021606445312,,,,,,,,83585.0,44.0,30.0,583.0,-535295473.0,25.0,3.0,28.0,-51.0,-29.0,9817.0
335,83598.0,35175.0,55853.0,53232.0,45535.0,83597.0,3.5472142696380615,,,,,,,,0.0807460412437763,-3.8123936670197284e-05,0.5,6.554648399353027,,-1.20446826171875,0.16434371948242188,0.5894898681640625,,,,,,,,83595.0,24.0,32.0,583.0,-535293425.0,-8.0,7.0,25.0,19.0,65.0,9834.0
336,83608.0,41700.0,53825.0,49664.0,49561.0,83607.0,3.5472142696380615,,,,,,,,0.08201826111939488,-0.00042173880824158613,0.5,6.568679094314575,,-1.20389990234375,0.16450985717773436,0.5898058471679688,,,,,,,,83605.0,25.0,32.0,583.0,-535292402.0,-8.0,7.0,25.0,-179.0,-44.0,9800.0
337,83618.0,41358.0,53646.0,50050.0,49651.0,83617.0,3.5472142696380615,,,,,,,,0.08330922466075621,-0.0008062949012496504,0.5,6.581379175186157,,-1.204119384765625,0.1647079315185547,0.5901911010742188,,,,,,,,83615.0,25.0,32.0,584.0,-535291378.0,-9.0,8.0,25.0,-308.0,-141.0,9666.0
338,83628.0,42374.0,53323.0,49309.0,49871.0,83627.0,3.55249285697937,,,,,,,,0.08461846467191557,-0.0011934867407610641,0.5,6.5966956615448,,-1.20327294921875,0.16482611083984375,0.5901240844726563,,,,,,,,83625.0,25.0,32.0,584.0,-535290354.0,-11.0,8.0,24.0,-307.0,-174.0,9669.0
339,83638.0,42940.0,53105.0,49106.0,50143.0,83637.0,3.55249285697937,,,,,,,,0.08594543448678935,-0.0015850412974751232,0.5,6.610414028167725,,-1.2028946533203124,0.1648693084716797,0.5902640380859375,,,,,,,,83635.0,25.0,32.0,584.0,-535289330.0,-13.0,8.0,22.0,-272.0,-93.0,9551.0
340,83648.0,44197.0,52833.0,48162.0,50549.0,83647.0,3.55249285697937,,,,,,,,0.08728958275440564,-0.0019826745744497554,0.5,6.623596668243408,,-1.2025863037109374,0.16510243225097657,0.590362060546875,,,,,,,,83645.0,26.0,32.0,584.0,-535289331.0,-13.0,8.0,18.0,-205.0,-65.0,9618.0
341,83658.0,44251.0,52318.0,48190.0,51181.0,83657.0,3.55249285697937,,,,,,,,0.08865042594313752,-0.002388048025350295,0.5,6.636833906173706,,-1.202780029296875,0.16531869506835936,0.59080517578125,,,,,,,,83655.0,27.0,33.0,584.0,-535289331.0,-14.0,9.0,16.0,-244.0,-36.0,9539.0
342,83668.0,45092.0,52406.0,47662.0,51297.0,83667.0,3.5472142696380615,,,,,,,,0.09002761215786886,-0.002802726827968831,0.5,6.6497838497161865,,-1.2019139404296875,0.1654952392578125,0.5909978637695312,,,,,,,,83665.0,27.0,33.0,584.0,-535290356.0,-15.0,9.0,13.0,-198.0,-53.0,9560.0
343,83678.0,45316.0,52476.0,47553.0,51516.0,83677.0,3.541935443878174,,,,,,,,0.0914209707940459,-0.003228141859923237,0.5,6.663352966308594,,-1.201718505859375,0.1656782989501953,0.5910193481445313,,,,,,,,83675.0,26.0,33.0,584.0,-535291380.0,-17.0,10.0,11.0,-91.0,-52.0,9485.0
344,83688.0,46294.0,52317.0,46753.0,51765.0,83687.0,3.541935443878174,,,,,,,,0.09283054392994536,-0.0036655569432323606,0.5,6.677960634231567,,-1.201356689453125,0.1658488311767578,0.5910989990234375,,,,,,,,83685.0,29.0,32.0,585.0,-536342004.0,-14.0,8.0,7.0,-218.0,-211.0,9623.0
345,83698.0,45265.0,53058.0,47781.0,51257.0,83697.0,3.5366568565368652,,,,,,,,0.09425659705097103,-0.0041160425588274985,0.5,6.6914613246917725,,-1.2013741455078124,0.1658724822998047,0.5911802368164063,,,,,,,,83695.0,28.0,32.0,585.0,-1073213940.0,-16.0,8.0,5.0,-135.0,-177.0,9611.0
346,83708.0,44764.0,53040.0,47916.0,51456.0,83707.0,3.5366568565368652,,,,,,,,0.09569960855142576,-0.0045804568032572456,0.5,6.704892635345459,,-1.2012662353515624,0.16616551208496094,0.591486572265625,,,,,,,,83705.0,28.0,32.0,585.0,-1072166389.0,-17.0,8.0,3.0,-68.0,-155.0,9711.0
347,83718.0,45104.0,52767.0,47930.0,51736.0,83717.0,3.5366568565368652,,,,,,,,0.09716023930520798,-0.005059433893904581,0.5,6.717786550521851,,-1.2004547119140625,0.16650816345214844,0.5911804809570312,,,,,,,,83715.0,30.0,32.0,585.0,-1072167413.0,-13.0,8.0,2.0,-69.0,-211.0,9921.0
348,83728.0,43816.0,52980.0,48834.0,50940.0,83727.0,3.5366568565368652,,,,,,,,0.09863928527873753,-0.005553380055035698,0.5,6.731147766113281,,-1.2001094970703126,0.16664739990234376,0.5911099243164063,,,,,,,,83725.0,30.0,32.0,587.0,-1072692725.0,-14.0,7.0,12.0,-52.0,-87.0,9805.0
349,83738.0,43493.0,53282.0,49170.0,50763.0,83737.0,3.5313782691955566,,,,,,,,0.10013761753822983,-0.006062476166253907,0.5,6.745013952255249,,-1.20007763671875,0.16661090087890626,0.5913235473632813,,,,,,,,83735.0,30.0,32.0,587.0,-1072691701.0,-14.0,7.0,12.0,-86.0,-264.0,9636.0
350,83748.0,42512.0,53401.0,49788.0,50477.0,83747.0,3.5366568565368652,,,,,,,,0.10165611497045762,-0.006586686160573906,0.5,6.758687973022461,,-1.20007568359375,0.16689556884765624,0.5915006713867188,,,,,,,,83745.0,30.0,33.0,587.0,-1072691701.0,-13.0,8.0,11.0,8.0,-246.0,9679.0
351,83758.0,41541.0,53457.0,50503.0,50403.0,83757.0,3.5366568565368652,,,,,,,,0.10319559552167284,-0.007125769855068128,0.5,6.771049737930298,,-1.199345703125,0.16719580078125,0.5912022094726562,,,,,,,,83755.0,30.0,33.0,587.0,-1072691701.0,-13.0,8.0,10.0,40.0,-153.0,9716.0
352,83768.0,41531.0,53604.0,50638.0,50329.0,83767.0,3.5366568565368652,,,,,,,,0.10475675173865165,-0.007679298712750849,0.5,6.7838568687438965,,-1.1990179443359374,0.16740203857421876,0.5913010864257813,,,,,,,,83765.0,29.0,34.0,586.0,-1072691701.0,-13.0,8.0,6.0,-43.0,-69.0,9897.0
353,83778.0,41013.0,53447.0,50944.0,50534.0,83777.0,3.5366568565368652,,,,,,,,0.10634009588898688,-0.008246672990422085,0.5,6.796659708023071,,-1.198649169921875,0.16743443298339844,0.5911581420898437,,,,,,,,83775.0,29.0,34.0,586.0,-1072168437.0,-13.0,8.0,7.0,-23.0,-60.0,9733.0
354,83788.0,41241.0,53493.0,50706.0,50582.0,83787.0,3.5366568565368652,,,,,,,,0.10794591900498421,-0.008827138830108865,0.5,6.8088366985321045,,-1.198832763671875,0.16704170227050782,0.59175390625,,,,,,,,83785.0,28.0,36.0,587.0,-1073215989.0,-15.0,12.0,6.0,-113.0,-291.0,9657.0
355,83798.0,41820.0,53408.0,50315.0,50775.0,83797.0,3.5366568565368652,,,,,,,,0.109574266929576,-0.009419804091679394,0.5,6.820749759674072,,-1.1981629638671876,0.16781597900390624,0.5911394653320312,,,,,,,,83795.0,28.0,36.0,587.0,-1073214966.0,-15.0,12.0,5.0,-117.0,-117.0,9670.0
356,83808.0,42930.0,53089.0,49706.0,51078.0,83807.0,3.5366568565368652,,,,,,,,0.11122493495905392,-0.010023652074902582,0.5,6.834963083267212,,-1.197928955078125,0.16804420471191406,0.5911527709960938,,,,,,,,83805.0,28.0,36.0,587.0,-536344054.0,-16.0,11.0,3.0,-79.0,-48.0,9810.0
357,83818.0,44210.0,52928.0,48912.0,51251.0,83817.0,3.5366568565368652,,,,,,,,0.11289748110383532,-0.010637552701736799,0.5,6.847423553466797,,-1.1977274169921874,0.16824591064453126,0.5911198120117187,,,,,,,,83815.0,28.0,36.0,586.0,-536344054.0,-15.0,12.0,1.0,-158.0,-42.0,9822.0
358,83828.0,44396.0,52936.0,48434.0,51508.0,83827.0,3.5366568565368652,,,,,,,,0.11459125645656587,-0.011260271178454222,0.5,6.859417200088501,,-1.1977589111328124,0.16774403381347655,0.5917796630859375,,,,,,,,83825.0,28.0,37.0,586.0,-535295478.0,-16.0,12.0,1.0,-169.0,-234.0,9701.0
